,observation_date,XLF
123,2000-06-28,11.894892692565918
124,2000-06-29,11.887266159057617
125,2000-06-30,11.597330093383789
126,2000-07-03,11.810968399047852
127,2000-07-05,11.940669059753418
128,2000-07-06,12.032231330871582
129,2000-07-07,12.23823356628418
130,2000-07-10,12.268758773803711
131,2000-07-11,12.329792022705078
132,2000-07-12,12.505290031433105
133,2000-07-13,12.383206367492676
134,2000-07-14,12.589211463928223
135,2000-07-17,12.352686882019043
136,2000-07-18,12.375576972961426
137,2000-07-19,12.329792022705078
138,2000-07-20,12.642613410949707
139,2000-07-21,12.604466438293457
140,2000-07-24,12.680768966674805
141,2000-07-25,12.703655242919922
142,2000-07-26,12.642613410949707
143,2000-07-27,12.680768966674805
144,2000-07-28,12.406095504760742
145,2000-07-31,12.619729042053223
146,2000-08-01,12.703655242919922
147,2000-08-02,12.688397407531738
148,2000-08-03,13.024109840393066
149,2000-08-04,13.52767276763916
150,2000-08-07,13.56583023071289
151,2000-08-08,13.56583023071289
152,2000-08-09,13.47426986694336
153,2000-08-10,13.39797306060791
154,2000-08-11,13.603971481323242
155,2000-08-14,13.779458045959473
156,2000-08-15,13.52767276763916
157,2000-08-16,13.367451667785645
158,2000-08-17,13.54293155670166
159,2000-08-18,13.44374942779541
160,2000-08-21,13.550570487976074
161,2000-08-22,13.695528030395508
162,2000-08-23,13.520047187805176
163,2000-08-24,13.497160911560059
164,2000-08-25,13.314042091369629
165,2000-08-28,13.56583023071289
166,2000-08-29,13.428488731384277
167,2000-08-30,13.550570487976074
168,2000-08-31,13.901528358459473
169,2000-09-01,13.672642707824707
170,2000-09-05,13.840499877929688
171,2000-09-06,13.947319030761719
172,2000-09-07,13.83287525177002
173,2000-09-08,14.145689010620117
174,2000-09-11,14.427994728088379
175,2000-09-12,14.40510368347168
176,2000-09-13,14.313549995422363
177,2000-09-14,14.260140419006348
178,2000-09-15,14.027741432189941
179,2000-09-18,13.560908317565918
180,2000-09-19,13.851724624633789
181,2000-09-20,13.652752876281738
182,2000-09-21,13.499689102172852
183,2000-09-22,13.759885787963867
184,2000-09-25,13.981820106506348
185,2000-09-26,13.889993667602539
186,2000-09-27,13.897642135620117
187,2000-09-28,14.249675750732422
188,2000-09-29,14.203757286071777
189,2000-10-02,14.402724266052246
190,2000-10-03,14.387423515319824
191,2000-10-04,14.203757286071777
192,2000-10-05,14.34150505065918
193,2000-10-06,13.744583129882812
194,2000-10-09,13.53030014038086
195,2000-10-10,13.140002250671387
196,2000-10-11,13.162960052490234
197,2000-10-12,12.397672653198242
198,2000-10-13,13.040519714355469
199,2000-10-16,13.155309677124023
200,2000-10-17,12.795619010925293
201,2000-10-18,12.650224685668945
202,2000-10-19,13.247143745422363
203,2000-10-20,13.300715446472168
204,2000-10-23,13.07878589630127
205,2000-10-24,13.407853126525879
206,2000-10-25,13.484390258789062
207,2000-10-26,13.048174858093262
208,2000-10-27,13.47673225402832
209,2000-10-30,13.966517448425293
210,2000-10-31,14.081314086914062
211,2000-11-01,14.020079612731934
212,2000-11-02,14.08896541595459
213,2000-11-03,14.050702095031738
214,2000-11-06,14.242023468017578
215,2000-11-07,14.196100234985352
216,2000-11-08,13.943552017211914
217,2000-11-09,14.04304027557373
218,2000-11-10,13.889993667602539
219,2000-11-13,13.560908317565918
220,2000-11-14,13.637443542480469
221,2000-11-15,13.53030014038086
222,2000-11-16,13.484390258789062
223,2000-11-17,13.377246856689453
224,2000-11-20,12.97929573059082
225,2000-11-21,13.009902954101562
226,2000-11-22,12.696139335632324
227,2000-11-24,12.78797435760498
228,2000-11-27,12.963991165161133
229,2000-11-28,13.101736068725586
230,2000-11-29,13.423151969909668
231,2000-11-30,13.36193561553955
232,2000-12-01,13.285406112670898
233,2000-12-04,13.224181175231934
234,2000-12-05,13.775193214416504
235,2000-12-06,13.713977813720703
236,2000-12-07,13.744583129882812
237,2000-12-08,14.14252758026123
238,2000-12-11,14.257326126098633
239,2000-12-12,14.08896541595459
240,2000-12-13,14.096614837646484
241,2000-12-14,13.691012382507324
242,2000-12-15,13.634108543395996
243,2000-12-18,14.033528327941895
244,2000-12-19,13.879905700683594
245,2000-12-20,13.749329566955566
246,2000-12-21,14.071937561035156
247,2000-12-22,14.187159538269043
248,2000-12-26,14.440637588500977
249,2000-12-27,14.532811164855957
250,2000-12-28,14.678752899169922
251,2000-12-29,14.502083778381348
252,2001-01-02,14.094977378845215
253,2001-01-03,14.855417251586914
254,2001-01-04,14.594253540039062
255,2001-01-05,14.28702163696289
256,2001-01-08,14.141071319580078
257,2001-01-09,13.902953147888184
258,2001-01-10,14.133389472961426
259,2001-01-11,14.16411018371582
260,2001-01-12,13.895270347595215
261,2001-01-16,14.141071319580078
262,2001-01-17,14.16411018371582
263,2001-01-18,13.956717491149902
264,2001-01-19,13.856858253479004
265,2001-01-22,14.102664947509766
266,2001-01-23,14.240925788879395
267,2001-01-24,14.325416564941406
268,2001-01-25,14.455994606018066
269,2001-01-26,14.509761810302734
270,2001-01-29,14.521748542785645
271,2001-01-30,14.649561882019043
272,2001-01-31,14.467669486999512
273,2001-02-01,14.487329483032227
274,2001-02-02,14.526667594909668
275,2001-02-05,14.62498664855957
276,2001-02-06,14.339853286743164
277,2001-02-07,14.305448532104492
278,2001-02-08,14.266120910644531
279,2001-02-09,14.325106620788574
280,2001-02-12,14.526667594909668
281,2001-02-13,14.443097114562988
282,2001-02-14,14.2759428024292
283,2001-02-15,14.2759428024292
284,2001-02-16,14.28087043762207
285,2001-02-20,13.754862785339355
286,2001-02-21,13.346837997436523
287,2001-02-22,13.440237998962402
288,2001-02-23,13.376322746276855
289,2001-02-26,13.671287536621094
290,2001-02-27,13.81876277923584
291,2001-02-28,13.494309425354004
292,2001-03-01,13.509061813354492
293,2001-03-02,13.528725624084473
294,2001-03-05,13.459908485412598
295,2001-03-06,13.49923038482666
296,2001-03-07,13.784355163574219
297,2001-03-08,13.838427543640137
298,2001-03-09,13.518889427185059
299,2001-03-12,12.855236053466797
300,2001-03-13,13.199352264404297
301,2001-03-14,12.589776992797852
302,2001-03-15,12.96829891204834
303,2001-03-16,12.799131393432617
304,2001-03-19,12.94709300994873
305,2001-03-20,12.587042808532715
306,2001-03-21,12.22205638885498
307,2001-03-22,11.906402587890625
308,2001-03-23,12.409482955932617
309,2001-03-26,12.60677719116211
310,2001-03-27,12.961893081665039
311,2001-03-28,12.892842292785645
312,2001-03-29,12.863247871398926
313,2001-03-30,13.090127944946289
314,2001-04-02,13.149312973022461
315,2001-04-03,12.705424308776855
316,2001-04-04,12.394683837890625
317,2001-04-05,12.848456382751465
318,2001-04-06,12.562385559082031
319,2001-04-09,12.557450294494629
320,2001-04-10,12.922431945800781
321,2001-04-11,13.030939102172852
322,2001-04-12,13.129589080810547
323,2001-04-16,13.035866737365723
324,2001-04-17,13.144392013549805
325,2001-04-18,13.696791648864746
326,2001-04-19,13.770780563354492
327,2001-04-20,13.534029006958008
328,2001-04-23,13.366332054138184
329,2001-04-24,13.297285079956055
330,2001-04-25,13.440323829650879
331,2001-04-26,13.494573593139648
332,2001-04-27,13.785571098327637
333,2001-04-30,13.56362247467041
334,2001-05-01,13.677058219909668
335,2001-05-02,13.785571098327637
336,2001-05-03,13.790508270263672
337,2001-05-04,13.958197593688965
338,2001-05-07,13.869423866271973
339,2001-05-08,13.726388931274414
340,2001-05-09,13.711588859558105
341,2001-05-10,13.71652889251709
342,2001-05-11,13.588281631469727
343,2001-05-14,13.701725006103516
344,2001-05-15,13.785571098327637
345,2001-05-16,14.155496597290039
346,2001-05-17,14.08150577545166
347,2001-05-18,14.002602577209473
348,2001-05-21,14.199880599975586
349,2001-05-22,14.342914581298828
350,2001-05-23,14.283727645874023
351,2001-05-24,14.337976455688477
352,2001-05-25,14.145631790161133
353,2001-05-29,14.155496597290039
354,2001-05-30,14.037117004394531
355,2001-05-31,14.160428047180176
356,2001-06-01,14.135759353637695
357,2001-06-04,14.249201774597168
358,2001-06-05,14.313315391540527
359,2001-06-06,14.204812049865723
360,2001-06-07,14.111104965209961
361,2001-06-08,14.027255058288574
362,2001-06-11,13.894076347351074
363,2001-06-12,13.938468933105469
364,2001-06-13,13.825031280517578
365,2001-06-14,13.583352088928223
366,2001-06-15,13.653154373168945
367,2001-06-18,13.687806129455566
368,2001-06-19,13.811562538146973
369,2001-06-20,13.885823249816895
370,2001-06-21,14.445215225219727
371,2001-06-22,14.257102012634277
372,2001-06-25,14.143240928649902
373,2001-06-26,13.965027809143066
374,2001-06-27,13.969982147216797
375,2001-06-28,14.153146743774414
376,2001-06-29,14.059089660644531
377,2001-07-02,14.232342720031738
378,2001-07-03,14.22244644165039
379,2001-07-05,14.13333511352539
380,2001-07-06,13.846219062805176
381,2001-07-09,13.890766143798828
382,2001-07-10,13.55415153503418
383,2001-07-11,13.529391288757324
384,2001-07-12,13.767012596130371
385,2001-07-13,13.930378913879395
386,2001-07-16,13.73236083984375
387,2001-07-17,14.014533996582031
388,2001-07-18,13.935322761535645
389,2001-07-19,13.841268539428711
390,2001-07-20,13.776911735534668
391,2001-07-23,13.702658653259277
392,2001-07-24,13.524446487426758
393,2001-07-25,13.628406524658203
394,2001-07-26,13.73731517791748
395,2001-07-27,13.816522598266602
396,2001-07-30,13.771966934204102
397,2001-07-31,13.925413131713867
398,2001-08-01,13.984827995300293
399,2001-08-02,13.965027809143066
400,2001-08-03,14.024434089660645
401,2001-08-06,13.821468353271484
402,2001-08-07,13.969982147216797
403,2001-08-08,13.687806129455566
404,2001-08-09,13.752161979675293
405,2001-08-10,13.762064933776855
406,2001-08-13,13.747208595275879
407,2001-08-14,13.752161979675293
408,2001-08-15,13.697702407836914
409,2001-08-16,13.658105850219727
410,2001-08-17,13.455138206481934
411,2001-08-20,13.588802337646484
412,2001-08-21,13.420486450195312
413,2001-08-22,13.479890823364258
414,2001-08-23,13.484847068786621
415,2001-08-24,13.519493103027344
416,2001-08-27,13.385833740234375
417,2001-08-28,13.172965049743652
418,2001-08-29,13.054153442382812
419,2001-08-30,12.965048789978027
420,2001-08-31,13.004655838012695
421,2001-09-04,12.950197219848633
422,2001-09-05,12.87098503112793
423,2001-09-06,12.573967933654785
424,2001-09-07,12.32645320892334
425,2001-09-10,12.351203918457031
426,2001-09-17,11.806665420532227
427,2001-09-18,11.658150672912598
428,2001-09-19,11.573989868164062
429,2001-09-20,11.064099311828613
430,2001-09-21,10.889570236206055
431,2001-09-24,11.456427574157715
432,2001-09-25,11.640405654907227
433,2001-09-26,11.754775047302246
434,2001-09-27,11.948688507080078
435,2001-09-28,12.271899223327637
436,2001-10-01,12.237088203430176
437,2001-10-02,12.406156539916992
438,2001-10-03,12.605049133300781
439,2001-10-04,12.50560474395752
440,2001-10-05,12.16250228881836
441,2001-10-08,11.88902473449707
442,2001-10-09,11.988475799560547
443,2001-10-10,12.177424430847168
444,2001-10-11,12.37134838104248
445,2001-10-12,12.177424430847168
446,2001-10-15,12.232125282287598
447,2001-10-16,12.431023597717285
448,2001-10-17,12.306705474853516
449,2001-10-18,12.291790008544922
450,2001-10-19,12.092890739440918
451,2001-10-22,12.386268615722656
452,2001-10-23,12.416108131408691
453,2001-10-24,12.37134838104248
454,2001-10-25,12.535442352294922
455,2001-10-26,12.679632186889648
456,2001-10-29,12.232125282287598
457,2001-10-30,12.207258224487305
458,2001-10-31,12.097868919372559
459,2001-11-01,12.296759605407715
460,2001-11-02,12.361404418945312
461,2001-11-05,12.629912376403809
462,2001-11-06,12.784056663513184
463,2001-11-07,12.833778381347656
464,2001-11-08,12.873559951782227
465,2001-11-09,12.789033889770508
466,2001-11-12,12.729362487792969
467,2001-11-13,13.072463035583496
468,2001-11-14,13.047597885131836
469,2001-11-15,12.968036651611328
470,2001-11-16,12.903393745422363
471,2001-11-19,13.166933059692383
472,2001-11-20,13.092350959777832
473,2001-11-21,12.977980613708496
474,2001-11-23,13.176875114440918
475,2001-11-26,13.246492385864258
476,2001-11-27,13.276328086853027
477,2001-11-28,12.878535270690918
478,2001-11-29,13.017763137817383
479,2001-11-30,12.883512496948242
480,2001-12-03,12.704497337341309
481,2001-12-04,12.878535270690918
482,2001-12-05,13.05754566192627
483,2001-12-06,13.226604461669922
484,2001-12-07,13.137097358703613
485,2001-12-10,12.928255081176758
486,2001-12-11,13.00284481048584
487,2001-12-12,12.95312213897705
488,2001-12-13,12.74925422668457
489,2001-12-14,12.679632186889648
490,2001-12-17,12.85367488861084
491,2001-12-18,12.973010063171387
492,2001-12-19,13.226604461669922
493,2001-12-20,13.171903610229492
494,2001-12-21,13.079516410827637
495,2001-12-24,13.069531440734863
496,2001-12-26,13.129460334777832
497,2001-12-27,13.119473457336426
498,2001-12-28,13.25930118560791
499,2001-12-31,13.134446144104004
500,2002-01-02,13.119473457336426
501,2002-01-03,13.209362983703613
502,2002-01-04,13.384157180786133
503,2002-01-07,13.349193572998047
504,2002-01-08,13.16441822052002
505,2002-01-09,13.234328269958496
506,2002-01-10,13.184392929077148
507,2002-01-11,13.109479904174805
508,2002-01-14,13.009598731994629
509,2002-01-15,13.294261932373047
510,2002-01-16,13.129460334777832
511,2002-01-17,13.25430965423584
512,2002-01-18,13.204364776611328
513,2002-01-22,13.159420013427734
514,2002-01-23,13.219355583190918
515,2002-01-24,13.234328269958496
516,2002-01-25,13.319231033325195
517,2002-01-28,13.184392929077148
518,2002-01-29,12.610072135925293
519,2002-01-30,12.769889831542969
520,2002-01-31,12.984622955322266
521,2002-02-01,12.824819564819336
522,2002-02-04,12.360363006591797
523,2002-02-05,12.360363006591797
524,2002-02-06,12.18557071685791
525,2002-02-07,12.300442695617676
526,2002-02-08,12.62504768371582
527,2002-02-11,12.734922409057617
528,2002-02-12,12.59009838104248
529,2002-02-13,12.844794273376465
530,2002-02-14,12.81982421875
531,2002-02-15,12.620061874389648
532,2002-02-19,12.275469779968262
533,2002-02-20,12.505195617675781
534,2002-02-21,12.360363006591797
535,2002-02-22,12.285456657409668
536,2002-02-25,12.600082397460938
537,2002-02-26,12.59009838104248
538,2002-02-27,12.719947814941406
539,2002-02-28,12.759895324707031
540,2002-03-01,12.934685707092285
541,2002-03-04,13.374164581298828
542,2002-03-05,13.384157180786133
543,2002-03-06,13.608892440795898
544,2002-03-07,13.489035606384277
545,2002-03-08,13.548966407775879
546,2002-03-11,13.628859519958496
547,2002-03-12,13.633862495422363
548,2002-03-13,13.50900650024414
549,2002-03-14,13.543960571289062
550,2002-03-15,13.829578399658203
551,2002-03-18,13.799510955810547
552,2002-03-19,13.794506072998047
553,2002-03-20,13.579033851623535
554,2002-03-21,13.584057807922363
555,2002-03-22,13.579033851623535
556,2002-03-25,13.363579750061035
557,2002-03-26,13.5289306640625
558,2002-03-27,13.70430850982666
559,2002-03-28,13.604096412658691
560,2002-04-01,13.579033851623535
561,2002-04-02,13.62914752960205
562,2002-04-03,13.428719520568848
563,2002-04-04,13.548979759216309
564,2002-04-05,13.61411190032959
565,2002-04-08,13.654205322265625
566,2002-04-09,13.739381790161133
567,2002-04-10,13.7894868850708
568,2002-04-11,13.448763847351074
569,2002-04-12,13.619124412536621
570,2002-04-15,13.443746566772461
571,2002-04-16,13.71934700012207
572,2002-04-17,13.754414558410645
573,2002-04-18,13.754414558410645
574,2002-04-19,13.72935962677002
575,2002-04-22,13.543968200683594
576,2002-04-23,13.478821754455566
577,2002-04-24,13.393643379211426
578,2002-04-25,13.268377304077148
579,2002-04-26,13.218270301818848
580,2002-04-29,13.103023529052734
581,2002-04-30,13.258355140686035
582,2002-05-01,13.34854793548584
583,2002-05-02,13.478821754455566
584,2002-05-03,13.413690567016602
585,2002-05-06,13.103023529052734
586,2002-05-07,13.042891502380371
587,2002-05-08,13.428719520568848
588,2002-05-09,13.268377304077148
589,2002-05-10,13.098012924194336
590,2002-05-13,13.333517074584961
591,2002-05-14,13.53895092010498
592,2002-05-15,13.473820686340332
593,2002-05-16,13.634157180786133
594,2002-05-17,13.694283485412598
595,2002-05-20,13.458785057067871
596,2002-05-21,13.333517074584961
597,2002-05-22,13.358567237854004
598,2002-05-23,13.503888130187988
599,2002-05-24,13.413690567016602
600,2002-05-28,13.273384094238281
601,2002-05-29,13.268377304077148
602,2002-05-30,13.2132568359375
603,2002-05-31,13.218270301818848
604,2002-06-03,12.957711219787598
605,2002-06-04,12.872522354125977
606,2002-06-05,12.997793197631836
607,2002-06-06,12.717196464538574
608,2002-06-07,12.757282257080078
609,2002-06-10,12.827435493469238
610,2002-06-11,12.601950645446777
611,2002-06-12,12.672100067138672
612,2002-06-13,12.376468658447266
613,2002-06-14,12.491718292236328
614,2002-06-17,13.0529146194458
615,2002-06-18,13.077969551086426
616,2002-06-19,12.952705383300781
617,2002-06-20,12.692145347595215
618,2002-06-21,12.552227020263672
619,2002-06-24,12.587455749511719
620,2002-06-25,12.466662406921387
621,2002-06-26,12.230116844177246
622,2002-06-27,12.49183177947998
623,2002-06-28,12.652888298034668
624,2002-07-01,12.39117431640625
625,2002-07-02,12.22005558013916
626,2002-07-03,12.084159851074219
627,2002-07-05,12.547196388244629
628,2002-07-08,12.481765747070312
629,2002-07-09,12.154624938964844
630,2002-07-10,11.767083168029785
631,2002-07-11,11.928140640258789
632,2002-07-12,11.751982688903809
633,2002-07-15,11.751982688903809
634,2002-07-16,11.515437126159668
635,2002-07-17,11.44497299194336
636,2002-07-18,11.047365188598633
637,2002-07-19,10.810822486877441
638,2002-07-22,10.443414688110352
639,2002-07-23,9.849519729614258
640,2002-07-24,10.443414688110352
641,2002-07-25,10.367918968200684
642,2002-07-26,10.68499755859375
643,2002-07-29,11.399674415588379
644,2002-07-30,11.424839973449707
645,2002-07-31,11.600996017456055
646,2002-08-01,11.314118385314941
647,2002-08-02,11.027236938476562
648,2002-08-05,10.594400405883789
649,2002-08-06,10.941676139831543
650,2002-08-07,11.082597732543945
651,2002-08-08,11.661394119262695
652,2002-08-09,11.762053489685059
653,2002-08-12,11.631190299987793
654,2002-08-13,11.354373931884766
655,2002-08-14,11.807343482971191
656,2002-08-15,11.953309059143066
657,2002-08-16,11.867743492126465
658,2002-08-19,12.169721603393555
659,2002-08-20,12.00363540649414
660,2002-08-21,12.02879810333252
661,2002-08-22,12.169721603393555
662,2002-08-23,11.913034439086914
663,2002-08-26,12.089195251464844
664,2002-08-27,11.97846794128418
665,2002-08-28,11.782181739807129
666,2002-08-29,11.792251586914062
667,2002-08-30,11.817411422729492
668,2002-09-03,11.23862075805664
669,2002-09-04,11.450007438659668
670,2002-09-05,11.278889656066895
671,2002-09-06,11.450007438659668
672,2002-09-09,11.631190299987793
673,2002-09-10,11.56072998046875
674,2002-09-11,11.495305061340332
675,2002-09-12,11.173194885253906
676,2002-09-13,11.258752822875977
677,2002-09-16,11.233590126037598
678,2002-09-17,10.992010116577148
679,2002-09-18,10.90141773223877
680,2002-09-19,10.52393627166748
681,2002-09-20,10.47435188293457
682,2002-09-23,10.479413986206055
683,2002-09-24,10.277010917663574
684,2002-09-25,10.479413986206055
685,2002-09-26,10.783016204833984
686,2002-09-27,10.449052810668945
687,2002-09-30,10.459172248840332
688,2002-10-01,10.904458045959473
689,2002-10-02,10.469287872314453
690,2002-10-03,10.049308776855469
691,2002-10-04,9.771003723144531
692,2002-10-07,9.462339401245117
693,2002-10-08,9.826666831970215
694,2002-10-09,9.411738395690918
695,2002-10-10,9.907624244689941
696,2002-10-11,10.428808212280273
697,2002-10-14,10.50471305847168
698,2002-10-15,11.258661270141602
699,2002-10-16,11.056260108947754
700,2002-10-17,11.38516616821289
701,2002-10-18,11.375046730041504
702,2002-10-21,11.562270164489746
703,2002-10-22,11.456011772155762
704,2002-10-23,11.46106243133545
705,2002-10-24,11.2536039352417
706,2002-10-25,11.536968231201172
707,2002-10-28,11.506608009338379
708,2002-10-29,11.380101203918457
709,2002-10-30,11.506608009338379
710,2002-10-31,11.415521621704102
711,2002-11-01,11.577448844909668
712,2002-11-04,11.673587799072266
713,2002-11-05,11.714068412780762
714,2002-11-06,11.739370346069336
715,2002-11-07,11.314326286315918
716,2002-11-08,11.2536039352417
717,2002-11-11,11.132166862487793
718,2002-11-12,11.24854850769043
719,2002-11-13,11.192876815795898
720,2002-11-14,11.531907081604004
721,2002-11-15,11.638172149658203
722,2002-11-18,11.435765266418457
723,2002-11-19,11.440824508666992
724,2002-11-20,11.729249000549316
725,2002-11-21,12.007553100585938
726,2002-11-22,11.926595687866211
727,2002-11-25,11.906353950500488
728,2002-11-26,11.58250617980957
729,2002-11-27,11.9417724609375
730,2002-11-29,11.840572357177734
731,2002-12-02,11.840572357177734
732,2002-12-03,11.668530464172363
733,2002-12-04,11.668530464172363
734,2002-12-05,11.4661283493042
735,2002-12-06,11.557209014892578
736,2002-12-09,11.334562301635742
737,2002-12-10,11.506608009338379
738,2002-12-11,11.51672649383545
739,2002-12-12,11.4661283493042
740,2002-12-13,11.334562301635742
741,2002-12-16,11.65841007232666
742,2002-12-17,11.602753639221191
743,2002-12-18,11.38516616821289
744,2002-12-19,11.283957481384277
745,2002-12-20,11.529827117919922
746,2002-12-23,11.504383087158203
747,2002-12-24,11.402571678161621
748,2002-12-26,11.366931915283203
749,2002-12-27,11.158228874206543
750,2002-12-30,11.239675521850586
751,2002-12-31,11.198957443237305
752,2003-01-02,11.606188774108887
753,2003-01-03,11.59600830078125
754,2003-01-06,11.987970352172852
755,2003-01-07,11.855622291564941
756,2003-01-08,11.733447074890137
757,2003-01-09,11.967609405517578
758,2003-01-10,11.962518692016602
759,2003-01-13,11.99815559387207
760,2003-01-14,12.08978271484375
761,2003-01-15,11.911611557006836
762,2003-01-16,11.794536590576172
763,2003-01-17,11.758902549743652
764,2003-01-21,11.56546688079834
765,2003-01-22,11.38221263885498
766,2003-01-23,11.555279731750488
767,2003-01-24,11.11241626739502
768,2003-01-27,10.94443130493164
769,2003-01-28,11.102231979370117
770,2003-01-29,11.122597694396973
771,2003-01-30,10.84262466430664
772,2003-01-31,11.056421279907227
773,2003-02-03,11.081873893737793
774,2003-02-04,10.817170143127441
775,2003-02-05,10.715359687805176
776,2003-02-06,10.588098526000977
777,2003-02-07,10.516838073730469
778,2003-02-10,10.588098526000977
779,2003-02-11,10.440479278564453
780,2003-02-12,10.308127403259277
781,2003-02-13,10.384483337402344
782,2003-02-14,10.618642807006836
783,2003-02-18,10.786628723144531
784,2003-02-19,10.761173248291016
785,2003-02-20,10.659369468688965
786,2003-02-21,10.817170143127441
787,2003-02-24,10.532111167907715
788,2003-02-25,10.6339111328125
789,2003-02-26,10.511746406555176
790,2003-02-27,10.664456367492676
791,2003-02-28,10.715359687805176
792,2003-03-03,10.598278999328613
793,2003-03-04,10.445564270019531
794,2003-03-05,10.593193054199219
795,2003-03-06,10.445564270019531
796,2003-03-07,10.537201881408691
797,2003-03-10,10.155414581298828
798,2003-03-11,9.987434387207031
799,2003-03-12,10.002702713012695
800,2003-03-13,10.430296897888184
801,2003-03-14,10.476112365722656
802,2003-03-17,10.796810150146484
803,2003-03-18,10.857894897460938
804,2003-03-19,11.015698432922363
805,2003-03-20,11.030972480773926
806,2003-03-21,11.310664176940918
807,2003-03-24,10.91694164276123
808,2003-03-25,10.998754501342773
809,2003-03-26,10.947626113891602
810,2003-03-27,10.881149291992188
811,2003-03-28,10.870919227600098
812,2003-03-31,10.615259170532227
813,2003-04-01,10.896491050720215
814,2003-04-02,11.182841300964355
815,2003-04-03,11.131699562072754
816,2003-04-04,11.244195938110352
817,2003-04-07,11.285099029541016
818,2003-04-08,11.285099029541016
819,2003-04-09,11.12658977508545
820,2003-04-10,11.218626022338867
821,2003-04-11,11.21351432800293
