,observation_date,XLP
60,2000-03-29,11.266124725341797
61,2000-03-30,11.416686058044434
62,2000-03-31,11.358133316040039
63,2000-04-03,11.876696586608887
64,2000-04-04,12.211252212524414
65,2000-04-05,12.04396915435791
66,2000-04-06,11.826505661010742
67,2000-04-07,11.675957679748535
68,2000-04-10,11.96868896484375
69,2000-04-11,12.17779541015625
70,2000-04-12,12.319979667663574
71,2000-04-13,12.236334800720215
72,2000-04-14,11.634139060974121
73,2000-04-17,11.96868896484375
74,2000-04-18,12.04396915435791
75,2000-04-19,12.186155319213867
76,2000-04-20,12.17779541015625
77,2000-04-24,12.512346267700195
78,2000-04-25,12.453797340393066
79,2000-04-26,12.311614990234375
80,2000-04-27,12.311614990234375
81,2000-04-28,11.960326194763184
82,2000-05-01,12.11088752746582
83,2000-05-02,12.144338607788086
84,2000-05-03,12.144338607788086
85,2000-05-04,12.144338607788086
86,2000-05-05,12.4287109375
87,2000-05-08,12.68799114227295
88,2000-05-09,12.746527671813965
89,2000-05-10,12.662899017333984
90,2000-05-11,12.646170616149902
91,2000-05-12,12.478891372680664
92,2000-05-15,12.788348197937012
93,2000-05-16,12.7298002243042
94,2000-05-17,12.771624565124512
95,2000-05-18,12.746527671813965
96,2000-05-19,12.838540077209473
97,2000-05-22,12.79671859741211
98,2000-05-23,12.7298002243042
99,2000-05-24,13.005817413330078
100,2000-05-25,12.972363471984863
101,2000-05-26,13.014178276062012
102,2000-05-30,12.938899040222168
103,2000-05-31,12.813444137573242
104,2000-06-01,12.846901893615723
105,2000-06-02,12.403615951538086
106,2000-06-05,12.386885643005371
107,2000-06-06,12.4287109375
108,2000-06-07,12.562533378601074
109,2000-06-08,12.562533378601074
110,2000-06-09,12.70471477508545
111,2000-06-12,12.68799114227295
112,2000-06-13,12.830172538757324
113,2000-06-14,12.99744987487793
114,2000-06-15,13.240009307861328
115,2000-06-16,12.993935585021973
116,2000-06-19,13.019091606140137
117,2000-06-20,12.792742729187012
118,2000-06-21,13.044238090515137
119,2000-06-22,12.759211540222168
120,2000-06-23,12.910112380981445
121,2000-06-26,13.077770233154297
122,2000-06-27,13.278970718383789
123,2000-06-28,13.278970718383789
124,2000-06-29,13.396334648132324
125,2000-06-30,13.538843154907227
126,2000-07-03,13.564000129699707
127,2000-07-05,13.597532272338867
128,2000-07-06,13.61429214477539
129,2000-07-07,13.522077560424805
130,2000-07-10,13.64782428741455
131,2000-07-11,13.656209945678711
132,2000-07-12,13.379560470581055
133,2000-07-13,13.178374290466309
134,2000-07-14,13.027469635009766
135,2000-07-17,13.094535827636719
136,2000-07-18,13.11130142211914
137,2000-07-19,13.128070831298828
138,2000-07-20,12.910112380981445
139,2000-07-21,12.94364070892334
140,2000-07-24,13.211898803710938
141,2000-07-25,12.977169036865234
142,2000-07-26,12.985555648803711
143,2000-07-27,13.077770233154297
144,2000-07-28,13.186749458312988
145,2000-07-31,13.044238090515137
146,2000-08-01,13.480162620544434
147,2000-08-02,13.471778869628906
148,2000-08-03,13.547229766845703
149,2000-08-04,13.446632385253906
150,2000-08-07,13.278970718383789
151,2000-08-08,13.337653160095215
152,2000-08-09,12.792742729187012
153,2000-08-10,13.019091606140137
154,2000-08-11,13.11130142211914
155,2000-08-14,13.153220176696777
156,2000-08-15,13.128070831298828
157,2000-08-16,13.26220417022705
158,2000-08-17,13.186749458312988
159,2000-08-18,13.027469635009766
160,2000-08-21,13.161602973937988
161,2000-08-22,13.11130142211914
162,2000-08-23,13.195140838623047
163,2000-08-24,13.11130142211914
164,2000-08-25,13.161602973937988
165,2000-08-28,13.119686126708984
166,2000-08-29,12.918488502502441
167,2000-08-30,12.859807968139648
168,2000-08-31,12.884957313537598
169,2000-09-01,12.809511184692383
170,2000-09-05,12.767590522766113
171,2000-09-06,12.608312606811523
172,2000-09-07,12.725671768188477
173,2000-09-08,12.717299461364746
174,2000-09-11,12.775975227355957
175,2000-09-12,12.876575469970703
176,2000-09-13,12.876575469970703
177,2000-09-14,12.742443084716797
178,2000-09-15,12.723594665527344
179,2000-09-18,12.740422248840332
180,2000-09-19,12.757256507873535
181,2000-09-20,12.65627384185791
182,2000-09-21,12.99287223815918
183,2000-09-22,13.430455207824707
184,2000-09-25,13.312649726867676
185,2000-09-26,13.19483470916748
186,2000-09-27,13.203250885009766
187,2000-09-28,13.405210494995117
188,2000-09-29,13.455708503723145
189,2000-10-02,13.430455207824707
190,2000-10-03,13.430455207824707
191,2000-10-04,13.321063995361328
192,2000-10-05,13.63241958618164
193,2000-10-06,13.556690216064453
194,2000-10-09,13.497781753540039
195,2000-10-10,13.691330909729004
196,2000-10-11,13.674489974975586
197,2000-10-12,13.758646965026855
198,2000-10-13,13.590347290039062
199,2000-10-16,13.783893585205078
200,2000-10-17,13.901704788208008
201,2000-10-18,13.893288612365723
202,2000-10-19,13.640837669372559
203,2000-10-20,13.733402252197266
204,2000-10-23,13.876460075378418
205,2000-10-24,13.91853141784668
206,2000-10-25,14.246722221374512
207,2000-10-26,14.27196216583252
208,2000-10-27,14.112086296081543
209,2000-10-30,14.440266609191895
210,2000-10-31,14.389782905578613
211,2000-11-01,14.372945785522461
212,2000-11-02,14.263555526733398
213,2000-11-03,14.187821388244629
214,2000-11-06,14.457094192504883
215,2000-11-07,14.314044952392578
216,2000-11-08,14.642221450805664
217,2000-11-09,14.659061431884766
218,2000-11-10,14.734795570373535
219,2000-11-13,14.297221183776855
220,2000-11-14,14.47392463684082
221,2000-11-15,14.507593154907227
222,2000-11-16,14.541254043579102
223,2000-11-17,14.541254043579102
224,2000-11-20,14.499168395996094
225,2000-11-21,14.743210792541504
226,2000-11-22,14.69272232055664
227,2000-11-24,14.541254043579102
228,2000-11-27,14.835779190063477
229,2000-11-28,14.995664596557617
230,2000-11-29,15.147130966186523
231,2000-11-30,14.886275291442871
232,2000-12-01,14.66748332977295
233,2000-12-04,14.94517993927002
234,2000-12-05,14.827352523803711
235,2000-12-06,14.541254043579102
236,2000-12-07,14.75162124633789
237,2000-12-08,14.69272232055664
238,2000-12-11,14.490764617919922
239,2000-12-12,14.549665451049805
240,2000-12-13,14.877852439880371
241,2000-12-14,14.768453598022461
242,2000-12-15,14.70195198059082
243,2000-12-18,14.786347389221191
244,2000-12-19,14.929830551147461
245,2000-12-20,14.963582038879395
246,2000-12-21,14.912946701049805
247,2000-12-22,14.853869438171387
248,2000-12-26,15.149253845214844
249,2000-12-27,15.250533103942871
250,2000-12-28,15.478399276733398
251,2000-12-29,15.427762985229492
252,2001-01-02,15.225212097167969
253,2001-01-03,14.5247220993042
254,2001-01-04,13.950819969177246
255,2001-01-05,14.043660163879395
256,2001-01-08,14.136493682861328
257,2001-01-09,14.288406372070312
258,2001-01-10,14.204008102416992
259,2001-01-11,13.925500869750977
260,2001-01-12,13.908626556396484
261,2001-01-16,14.102736473083496
262,2001-01-17,13.94237995147705
263,2001-01-18,14.052092552185059
264,2001-01-19,13.94237995147705
265,2001-01-22,14.026777267456055
266,2001-01-23,14.119619369506836
267,2001-01-24,14.068978309631348
268,2001-01-25,14.364362716674805
269,2001-01-26,14.220890998840332
270,2001-01-29,14.103067398071289
271,2001-01-30,14.265113830566406
272,2001-01-31,14.302927017211914
273,2001-02-01,14.42716121673584
274,2001-02-02,14.518976211547852
275,2001-02-05,14.508174896240234
276,2001-02-06,14.572993278503418
277,2001-02-07,14.59999942779541
278,2001-02-08,14.55678939819336
279,2001-02-09,14.67562484741211
280,2001-02-12,14.799847602844238
281,2001-02-13,14.59999942779541
282,2001-02-14,14.464970588684082
283,2001-02-15,14.335335731506348
284,2001-02-16,14.383938789367676
285,2001-02-20,14.454164505004883
286,2001-02-21,14.410948753356934
287,2001-02-22,14.302927017211914
288,2001-02-23,14.194890975952148
289,2001-02-26,14.32992935180664
290,2001-02-27,14.340737342834473
291,2001-02-28,14.389341354370117
292,2001-03-01,14.254302978515625
293,2001-03-02,14.389341354370117
294,2001-03-05,14.335335731506348
295,2001-03-06,14.043660163879395
296,2001-03-07,13.95183277130127
297,2001-03-08,14.070660591125488
298,2001-03-09,14.157083511352539
299,2001-03-12,13.719573974609375
300,2001-03-13,13.649354934692383
301,2001-03-14,13.31446361541748
302,2001-03-15,13.330670356750488
303,2001-03-16,13.169236183166504
304,2001-03-19,13.320919036865234
305,2001-03-20,13.00130558013916
306,2001-03-21,12.676273345947266
307,2001-03-22,12.546256065368652
308,2001-03-23,12.84420108795166
309,2001-03-26,13.017559051513672
310,2001-03-27,13.310079574584961
311,2001-03-28,13.348010063171387
312,2001-03-29,13.380507469177246
313,2001-03-30,13.391342163085938
314,2001-04-02,13.212577819824219
315,2001-04-03,12.968805313110352
316,2001-04-04,13.136730194091797
317,2001-04-05,13.272161483764648
318,2001-04-06,13.2288179397583
319,2001-04-09,13.342585563659668
320,2001-04-10,13.326336860656738
321,2001-04-11,13.071730613708496
322,2001-04-12,13.245076179504395
323,2001-04-16,13.245076179504395
324,2001-04-17,13.537607192993164
325,2001-04-18,13.40759563446045
326,2001-04-19,13.353422164916992
327,2001-04-20,13.207159042358398
328,2001-04-23,13.272161483764648
329,2001-04-24,13.028389930725098
330,2001-04-25,13.375097274780273
331,2001-04-26,13.499688148498535
332,2001-04-27,13.575531005859375
333,2001-04-30,13.651366233825684
334,2001-05-01,13.80305004119873
335,2001-05-02,13.721792221069336
336,2001-05-03,13.651366233825684
337,2001-05-04,13.770552635192871
338,2001-05-07,13.765134811401367
339,2001-05-08,13.716378211975098
340,2001-05-09,13.786799430847168
341,2001-05-10,13.716378211975098
342,2001-05-11,13.640533447265625
343,2001-05-14,13.759716987609863
344,2001-05-15,13.678457260131836
345,2001-05-16,14.09558391571045
346,2001-05-17,14.165998458862305
347,2001-05-18,14.090167999267578
348,2001-05-21,14.079328536987305
349,2001-05-22,13.93847942352295
350,2001-05-23,13.813881874084473
351,2001-05-24,13.873476028442383
352,2001-05-25,13.759716987609863
353,2001-05-29,13.873476028442383
354,2001-05-30,13.949319839477539
355,2001-05-31,13.851805686950684
356,2001-06-01,14.035990715026855
357,2001-06-04,14.057659149169922
358,2001-06-05,14.203925132751465
359,2001-06-06,13.976394653320312
360,2001-06-07,14.073906898498535
361,2001-06-08,13.99265193939209
362,2001-06-11,13.79763412475586
363,2001-06-12,13.960148811340332
364,2001-06-13,13.851805686950684
365,2001-06-14,13.840974807739258
366,2001-06-15,13.760002136230469
367,2001-06-18,13.80347728729248
368,2001-06-19,13.846944808959961
369,2001-06-20,13.92303466796875
370,2001-06-21,14.042594909667969
371,2001-06-22,13.651308059692383
372,2001-06-25,13.580659866333008
373,2001-06-26,13.580659866333008
374,2001-06-27,13.477408409118652
375,2001-06-28,13.564352989196777
376,2001-06-29,13.211121559143066
377,2001-07-02,13.515450477600098
378,2001-07-03,13.406758308410645
379,2001-07-05,13.32524585723877
380,2001-07-06,13.167645454406738
381,2001-07-09,13.368724822998047
382,2001-07-10,13.260031700134277
383,2001-07-11,13.189380645751953
384,2001-07-12,13.107868194580078
385,2001-07-13,13.205684661865234
386,2001-07-16,13.107868194580078
387,2001-07-17,13.303503036499023
388,2001-07-18,13.683915138244629
389,2001-07-19,13.553492546081543
390,2001-07-20,13.738255500793457
391,2001-07-23,13.417634963989258
392,2001-07-24,13.314372062683105
393,2001-07-25,13.41219711303711
394,2001-07-26,13.417634963989258
395,2001-07-27,13.417634963989258
396,2001-07-30,13.58609390258789
397,2001-07-31,13.61327075958252
398,2001-08-01,13.61327075958252
399,2001-08-02,13.531743049621582
400,2001-08-03,13.629571914672852
401,2001-08-06,13.55892562866211
402,2001-08-07,13.58609390258789
403,2001-08-08,13.531743049621582
404,2001-08-09,13.575224876403809
405,2001-08-10,13.624140739440918
406,2001-08-13,13.743701934814453
407,2001-08-14,13.721961975097656
408,2001-08-15,13.694784164428711
409,2001-08-16,13.830647468566895
410,2001-08-17,13.836080551147461
411,2001-08-20,13.81977653503418
412,2001-08-21,13.944770812988281
413,2001-08-22,14.004547119140625
414,2001-08-23,13.961073875427246
415,2001-08-24,14.12954330444336
416,2001-08-27,14.102368354797363
417,2001-08-28,13.933900833129883
418,2001-08-29,13.721961975097656
419,2001-08-30,13.781731605529785
420,2001-08-31,13.678481101989746
421,2001-09-04,13.694784164428711
422,2001-09-05,14.183884620666504
423,2001-09-06,13.749128341674805
424,2001-09-07,13.531743049621582
425,2001-09-10,13.830647468566895
426,2001-09-17,13.81977653503418
427,2001-09-18,13.651308059692383
428,2001-09-19,13.477408409118652
429,2001-09-20,13.205684661865234
430,2001-09-21,12.816978454589844
431,2001-09-24,12.991435050964355
432,2001-09-25,13.056851387023926
433,2001-09-26,13.280372619628906
434,2001-09-27,13.542058944702148
435,2001-09-28,13.661991119384766
436,2001-10-01,13.776483535766602
437,2001-10-02,13.874611854553223
438,2001-10-03,13.760123252868652
439,2001-10-04,13.711053848266602
440,2001-10-05,13.858259201049805
441,2001-10-08,13.830999374389648
442,2001-10-09,13.760123252868652
443,2001-10-10,13.929126739501953
444,2001-10-11,13.830999374389648
445,2001-10-12,13.820094108581543
446,2001-10-15,13.8800630569458
447,2001-10-16,13.803741455078125
448,2001-10-17,13.689251899719238
449,2001-10-18,13.79283332824707
450,2001-10-19,13.956381797790527
451,2001-10-22,14.092677116394043
452,2001-10-23,13.912775993347168
453,2001-10-24,13.88551139831543
454,2001-10-25,14.016355514526367
455,2001-10-26,13.967292785644531
456,2001-10-29,13.8800630569458
457,2001-10-30,13.732863426208496
458,2001-10-31,13.574758529663086
459,2001-11-01,13.890960693359375
460,2001-11-02,13.869159698486328
461,2001-11-05,13.896422386169434
462,2001-11-06,13.923674583435059
463,2001-11-07,13.940027236938477
464,2001-11-08,13.809186935424805
465,2001-11-09,13.841896057128906
466,2001-11-12,13.863706588745117
467,2001-11-13,13.863706588745117
468,2001-11-14,13.79283332824707
469,2001-11-15,13.874611854553223
470,2001-11-16,14.00000286102295
471,2001-11-19,14.038166046142578
472,2001-11-20,14.021808624267578
473,2001-11-21,14.201712608337402
474,2001-11-23,14.245329856872559
475,2001-11-26,14.2562255859375
476,2001-11-27,14.09813404083252
477,2001-11-28,13.929126739501953
478,2001-11-29,14.19625473022461
479,2001-11-30,14.174457550048828
480,2001-12-03,14.1690034866333
481,2001-12-04,14.174457550048828
482,2001-12-05,14.043614387512207
483,2001-12-06,14.010907173156738
484,2001-12-07,14.076321601867676
485,2001-12-10,13.803741455078125
486,2001-12-11,13.656543731689453
487,2001-12-12,13.683801651000977
488,2001-12-13,13.547503471374512
489,2001-12-14,13.492996215820312
490,2001-12-17,13.836453437805176
491,2001-12-18,13.760123252868652
492,2001-12-19,13.929126739501953
493,2001-12-20,13.950931549072266
494,2001-12-21,14.093179702758789
495,2001-12-24,14.087712287902832
496,2001-12-26,14.126002311706543
497,2001-12-27,14.038471221923828
498,2001-12-28,13.978287696838379
499,2001-12-31,13.896227836608887
500,2002-01-02,13.846982955932617
501,2002-01-03,13.80322551727295
502,2002-01-04,13.764923095703125
503,2002-01-07,13.660967826843262
504,2002-01-08,13.58985424041748
505,2002-01-09,13.639092445373535
506,2002-01-10,13.660967826843262
507,2002-01-11,13.693800926208496
508,2002-01-14,13.80322551727295
509,2002-01-15,13.819633483886719
510,2002-01-16,13.688328742980957
511,2002-01-17,13.814165115356445
512,2002-01-18,13.759445190429688
513,2002-01-22,13.912636756896973
514,2002-01-23,13.96187973022461
515,2002-01-24,13.759445190429688
516,2002-01-25,13.732096672058105
517,2002-01-28,13.732096672058105
518,2002-01-29,13.562501907348633
519,2002-01-30,13.726619720458984
520,2002-01-31,13.80322551727295
521,2002-02-01,13.814165115356445
522,2002-02-04,13.666441917419434
523,2002-02-05,13.825105667114258
524,2002-02-06,13.759445190429688
525,2002-02-07,13.611738204956055
526,2002-02-08,13.644562721252441
527,2002-02-11,13.863398551940918
528,2002-02-12,13.857924461364746
529,2002-02-13,13.945467948913574
530,2002-02-14,13.945467948913574
531,2002-02-15,13.950936317443848
532,2002-02-19,13.775862693786621
533,2002-02-20,14.054884910583496
534,2002-02-21,13.879814147949219
535,2002-02-22,14.109587669372559
536,2002-02-25,14.131471633911133
537,2002-02-26,14.126002311706543
538,2002-02-27,14.142416000366211
539,2002-02-28,14.093179702758789
540,2002-03-01,14.361251831054688
541,2002-03-04,14.366722106933594
542,2002-03-05,14.115058898925781
543,2002-03-06,14.229951858520508
544,2002-03-07,14.22448444366455
545,2002-03-08,14.175241470336914
546,2002-03-11,14.175241470336914
547,2002-03-12,14.169770240783691
548,2002-03-13,14.279191017150879
549,2002-03-14,14.240896224975586
550,2002-03-15,14.501520156860352
551,2002-03-18,14.45762825012207
552,2002-03-19,14.512496948242188
553,2002-03-20,14.227171897888184
554,2002-03-21,14.3369140625
555,2002-03-22,14.353371620178223
556,2002-03-25,14.21071720123291
557,2002-03-26,14.320449829101562
558,2002-03-27,14.276552200317383
559,2002-03-28,14.320449829101562
560,2002-04-01,14.293017387390137
561,2002-04-02,14.194262504577637
562,2002-04-03,14.205233573913574
563,2002-04-04,14.040631294250488
564,2002-04-05,13.925406455993652
565,2002-04-08,13.969304084777832
566,2002-04-09,13.958328247070312
567,2002-04-10,14.188769340515137
568,2002-04-11,13.996731758117676
569,2002-04-12,14.07354736328125
570,2002-04-15,14.062581062316895
571,2002-04-16,14.21071720123291
572,2002-04-17,14.002218246459961
573,2002-04-18,14.144878387451172
574,2002-04-19,14.172309875488281
575,2002-04-22,14.090007781982422
576,2002-04-23,13.974786758422852
577,2002-04-24,13.91443157196045
578,2002-04-25,13.958328247070312
579,2002-04-26,13.870537757873535
580,2002-04-29,13.727888107299805
581,2002-04-30,13.788240432739258
582,2002-05-01,13.985756874084473
583,2002-05-02,13.985756874084473
584,2002-05-03,13.854076385498047
585,2002-05-06,13.755315780639648
586,2002-05-07,13.563274383544922
587,2002-05-08,13.810182571411133
588,2002-05-09,13.667530059814453
589,2002-05-10,13.640096664428711
590,2002-05-13,13.777259826660156
591,2002-05-14,13.832135200500488
592,2002-05-15,13.629129409790039
593,2002-05-16,13.645584106445312
594,2002-05-17,13.804699897766113
595,2002-05-20,13.738855361938477
596,2002-05-21,13.623639106750488
597,2002-05-22,13.744332313537598
598,2002-05-23,13.788240432739258
599,2002-05-24,13.629129409790039
600,2002-05-28,13.579740524291992
601,2002-05-29,13.623639106750488
602,2002-05-30,13.563274383544922
603,2002-05-31,13.634608268737793
604,2002-06-03,13.321863174438477
605,2002-06-04,13.305404663085938
606,2002-06-05,13.459031105041504
607,2002-06-06,13.157262802124023
608,2002-06-07,13.157262802124023
609,2002-06-10,13.305404663085938
610,2002-06-11,12.948762893676758
611,2002-06-12,12.937788963317871
612,2002-06-13,12.899381637573242
613,2002-06-14,12.95424747467041
614,2002-06-17,13.201156616210938
615,2002-06-18,13.168232917785645
616,2002-06-19,13.11884593963623
617,2002-06-20,13.003634452819824
618,2002-06-21,12.652507781982422
619,2002-06-24,12.525927543640137
620,2002-06-25,12.267261505126953
621,2002-06-26,12.245254516601562
622,2002-06-27,12.338804244995117
623,2002-06-28,12.245254516601562
624,2002-07-01,12.366320610046387
625,2002-07-02,12.283771514892578
626,2002-07-03,12.201225280761719
627,2002-07-05,12.360817909240723
628,2002-07-08,12.338804244995117
629,2002-07-09,12.135176658630371
630,2002-07-10,11.88752555847168
631,2002-07-11,11.689400672912598
632,2002-07-12,11.441739082336426
633,2002-07-15,11.27663803100586
634,2002-07-16,11.100526809692383
635,2002-07-17,11.150053977966309
636,2002-07-18,10.896900177001953
637,2002-07-19,10.39057731628418
638,2002-07-22,10.478630065917969
639,2002-07-23,10.528165817260742
640,2002-07-24,11.06750202178955
641,2002-07-25,11.20508861541748
642,2002-07-26,11.25462818145752
643,2002-07-29,11.579322814941406
644,2002-07-30,11.463756561279297
645,2002-07-31,11.722426414489746
646,2002-08-01,11.61235237121582
647,2002-08-02,11.590330123901367
648,2002-08-05,11.430728912353516
649,2002-08-06,11.441739082336426
650,2002-08-07,11.705910682678223
651,2002-08-08,11.97557258605957
652,2002-08-09,12.030614852905273
653,2002-08-12,11.992093086242676
654,2002-08-13,11.8765230178833
655,2002-08-14,12.267261505126953
656,2002-08-15,12.157195091247559
657,2002-08-16,12.10215950012207
658,2002-08-19,12.195722579956055
659,2002-08-20,12.1406831741333
660,2002-08-21,12.12417221069336
661,2002-08-22,12.184712409973145
662,2002-08-23,11.992093086242676
663,2002-08-26,12.019606590270996
664,2002-08-27,11.986590385437012
665,2002-08-28,11.860007286071777
666,2002-08-29,11.727920532226562
667,2002-08-30,11.815974235534668
668,2002-09-03,11.55731201171875
669,2002-09-04,11.65087604522705
670,2002-09-05,11.645370483398438
671,2002-09-06,11.645370483398438
672,2002-09-09,11.8765230178833
673,2002-09-10,11.871014595031738
674,2002-09-11,11.849005699157715
675,2002-09-12,11.694903373718262
676,2002-09-13,11.760946273803711
677,2002-09-16,11.931546211242676
678,2002-09-17,11.628859519958496
679,2002-09-18,11.634360313415527
680,2002-09-19,11.298651695251465
681,2002-09-20,11.299759864807129
682,2002-09-23,11.255447387695312
683,2002-09-24,11.07265567779541
684,2002-09-25,11.161279678344727
685,2002-09-26,11.416084289550781
686,2002-09-27,11.078191757202148
687,2002-09-30,10.961872100830078
688,2002-10-01,11.288680076599121
689,2002-10-02,11.227755546569824
690,2002-10-03,11.200053215026855
691,2002-10-04,11.078191757202148
692,2002-10-07,11.056037902832031
693,2002-10-08,11.288680076599121
694,2002-10-09,11.144665718078613
695,2002-10-10,11.19451904296875
696,2002-10-11,11.321914672851562
697,2002-10-14,11.510244369506836
698,2002-10-15,11.609944343566895
699,2002-10-16,11.366229057312012
700,2002-10-17,11.416084289550781
701,2002-10-18,11.549019813537598
702,2002-10-21,11.837055206298828
703,2002-10-22,11.632099151611328
704,2002-10-23,11.632099151611328
705,2002-10-24,11.460391998291016
706,2002-10-25,11.53793716430664
707,2002-10-28,11.283141136169434
708,2002-10-29,11.44377613067627
709,2002-10-30,11.493634223937988
710,2002-10-31,11.388384819030762
711,2002-11-01,11.532397270202637
712,2002-11-04,11.272061347961426
713,2002-11-05,11.382840156555176
714,2002-11-06,11.338534355163574
715,2002-11-07,11.31084156036377
716,2002-11-08,11.238824844360352
717,2002-11-11,11.205588340759277
718,2002-11-12,10.873246192932129
719,2002-11-13,11.033882141113281
720,2002-11-14,11.183440208435059
721,2002-11-15,11.260984420776367
722,2002-11-18,11.211129188537598
723,2002-11-19,11.277599334716797
724,2002-11-20,11.266524314880371
725,2002-11-21,11.128043174743652
726,2002-11-22,11.128043174743652
727,2002-11-25,11.056037902832031
728,2002-11-26,10.984034538269043
729,2002-11-27,11.139127731323242
730,2002-11-29,11.07265567779541
731,2002-12-02,10.984034538269043
732,2002-12-03,11.050497055053711
733,2002-12-04,11.2166748046875
734,2002-12-05,11.105888366699219
735,2002-12-06,11.19451904296875
736,2002-12-09,11.161279678344727
737,2002-12-10,11.31084156036377
738,2002-12-11,11.244364738464355
739,2002-12-12,11.172357559204102
740,2002-12-13,11.177901268005371
741,2002-12-16,11.233287811279297
742,2002-12-17,11.116962432861328
743,2002-12-18,11.100351333618164
744,2002-12-19,10.956332206726074
745,2002-12-20,11.142885208129883
746,2002-12-23,11.17629337310791
747,2002-12-24,11.17629337310791
748,2002-12-26,11.17072868347168
749,2002-12-27,11.081628799438477
750,2002-12-30,11.148453712463379
751,2002-12-31,11.103900909423828
752,2003-01-02,11.315515518188477
753,2003-01-03,11.304369926452637
754,2003-01-06,11.387908935546875
755,2003-01-07,11.287670135498047
756,2003-01-08,11.220846176147461
757,2003-01-09,11.332220077514648
758,2003-01-10,11.36563491821289
759,2003-01-13,11.393478393554688
760,2003-01-14,11.426887512207031
761,2003-01-15,11.315515518188477
762,2003-01-16,11.482575416564941
763,2003-01-17,11.415748596191406
764,2003-01-21,11.332220077514648
765,2003-01-22,11.198570251464844
766,2003-01-23,11.120614051818848
767,2003-01-24,10.875591278076172
768,2003-01-27,10.730805397033691
769,2003-01-28,10.764216423034668
770,2003-01-29,10.6472749710083
771,2003-01-30,10.45236873626709
772,2003-01-31,10.725235939025879
773,2003-02-03,10.764216423034668
774,2003-02-04,10.769782066345215
775,2003-02-05,10.69182300567627
776,2003-02-06,10.608290672302246
777,2003-02-07,10.535902976989746
778,2003-02-10,10.608290672302246
779,2003-02-11,10.407824516296387
780,2003-02-12,10.407824516296387
781,2003-02-13,10.418956756591797
782,2003-02-14,10.608290672302246
783,2003-02-18,10.680688858032227
784,2003-02-19,10.597155570983887
785,2003-02-20,10.491352081298828
786,2003-02-21,10.552610397338867
787,2003-02-24,10.407824516296387
788,2003-02-25,10.485782623291016
789,2003-02-26,10.430096626281738
790,2003-02-27,10.441231727600098
791,2003-02-28,10.396685600280762
792,2003-03-03,10.313154220581055
793,2003-03-04,10.224056243896484
794,2003-03-05,10.146093368530273
795,2003-03-06,10.079269409179688
796,2003-03-07,10.090408325195312
797,2003-03-10,9.923341751098633
798,2003-03-11,10.023584365844727
799,2003-03-12,10.10154914855957
800,2003-03-13,10.324292182922363
801,2003-03-14,10.307587623596191
802,2003-03-17,10.602724075317383
803,2003-03-18,10.524751663208008
804,2003-03-19,10.702963829040527
805,2003-03-20,10.680688858032227
806,2003-03-21,10.913052558898926
807,2003-03-24,10.621893882751465
808,2003-03-25,10.627494812011719
809,2003-03-26,10.588296890258789
810,2003-03-27,10.610698699951172
811,2003-03-28,10.498706817626953
812,2003-03-31,10.397920608520508
813,2003-04-01,10.364323616027832
814,2003-04-02,10.582688331604004
815,2003-04-03,10.509903907775879
816,2003-04-04,10.554704666137695
817,2003-04-07,10.498706817626953
818,2003-04-08,10.621893882751465
819,2003-04-09,10.537898063659668
820,2003-04-10,10.571499824523926
821,2003-04-11,10.593899726867676
