,observation_date,XLC
162,2019-02-11,42.21693801879883
163,2019-02-12,42.701969146728516
164,2019-02-13,42.72996139526367
165,2019-02-14,42.88853073120117
166,2019-02-15,43.075077056884766
167,2019-02-19,43.12171936035156
168,2019-02-20,42.972469329833984
169,2019-02-21,42.57139205932617
170,2019-02-22,42.972469329833984
171,2019-02-25,43.01910400390625
172,2019-02-26,43.01910400390625
173,2019-02-27,42.80458068847656
174,2019-02-28,42.83256530761719
175,2019-03-01,43.168357849121094
176,2019-03-04,43.22431564331055
177,2019-03-05,43.494834899902344
178,2019-03-06,43.47616958618164
179,2019-03-07,43.09373474121094
180,2019-03-08,43.06574630737305
181,2019-03-11,43.839942932128906
182,2019-03-12,44.03582763671875
183,2019-03-13,44.16641616821289
184,2019-03-14,43.97053909301758
185,2019-03-15,43.93596267700195
186,2019-03-18,43.56219482421875
187,2019-03-19,43.6369514465332
188,2019-03-20,44.0294075012207
189,2019-03-21,44.608734130859375
190,2019-03-22,43.889244079589844
191,2019-03-25,43.81448745727539
192,2019-03-26,44.0294075012207
193,2019-03-27,43.711708068847656
194,2019-03-28,43.608924865722656
195,2019-03-29,43.702354431152344
196,2019-04-01,44.36579132080078
197,2019-04-02,44.599403381347656
198,2019-04-03,44.76758575439453
199,2019-04-04,45.01987075805664
200,2019-04-05,45.15069580078125
201,2019-04-08,45.06659698486328
202,2019-04-09,45.188072204589844
203,2019-04-10,45.38430404663086
204,2019-04-11,45.412322998046875
205,2019-04-12,45.80477523803711
206,2019-04-15,45.767398834228516
207,2019-04-16,45.814125061035156
208,2019-04-17,45.89822769165039
209,2019-04-18,45.9262580871582
210,2019-04-22,46.1318244934082
211,2019-04-23,46.74853515625
212,2019-04-24,46.53361511230469
213,2019-04-25,47.056884765625
214,2019-04-26,47.430660247802734
215,2019-04-29,47.8604850769043
216,2019-04-30,46.78590393066406
217,2019-05-01,46.54296112060547
218,2019-05-02,46.35608673095703
219,2019-05-03,46.80459976196289
220,2019-05-06,46.7298469543457
221,2019-05-07,45.972984313964844
222,2019-05-08,45.89822769165039
223,2019-05-09,45.75806427001953
224,2019-05-10,45.888877868652344
225,2019-05-13,44.46857452392578
226,2019-05-14,44.72085189819336
227,2019-05-15,45.72068405151367
228,2019-05-16,46.12248992919922
229,2019-05-17,45.786094665527344
230,2019-05-20,45.029212951660156
231,2019-05-21,45.52446746826172
232,2019-05-22,45.47773361206055
233,2019-05-23,44.84233093261719
234,2019-05-24,44.83299255371094
235,2019-05-28,45.029212951660156
236,2019-05-29,44.590049743652344
237,2019-05-30,44.69283676147461
238,2019-05-31,44.001373291015625
239,2019-06-03,42.61845016479492
240,2019-06-04,43.53417205810547
241,2019-06-05,43.552852630615234
242,2019-06-06,43.73973846435547
243,2019-06-07,44.44988250732422
244,2019-06-10,44.412513732910156
245,2019-06-11,44.599403381347656
246,2019-06-12,44.38447570800781
247,2019-06-13,44.87970733642578
248,2019-06-14,44.96380615234375
249,2019-06-17,45.47773361206055
250,2019-06-18,45.73002624511719
251,2019-06-19,45.786094665527344
252,2019-06-20,46.07576370239258
253,2019-06-21,46.27058792114258
254,2019-06-24,46.38298034667969
255,2019-06-25,45.52125930786133
256,2019-06-26,45.343299865722656
257,2019-06-27,45.66176223754883
258,2019-06-28,46.10197830200195
259,2019-07-01,46.476646423339844
260,2019-07-02,46.907501220703125
261,2019-07-03,47.151031494140625
262,2019-07-05,47.21660232543945
263,2019-07-08,46.795101165771484
264,2019-07-09,47.08546829223633
265,2019-07-10,47.619361877441406
266,2019-07-11,47.64745330810547
267,2019-07-12,47.994022369384766
268,2019-07-15,48.003387451171875
269,2019-07-16,47.8909912109375
270,2019-07-17,47.44139862060547
271,2019-07-18,47.057373046875
272,2019-07-19,46.448551177978516
273,2019-07-22,46.626502990722656
274,2019-07-23,46.80447769165039
275,2019-07-24,47.21660232543945
276,2019-07-25,47.09482955932617
277,2019-07-26,48.44361114501953
278,2019-07-29,48.17198944091797
279,2019-07-30,47.94719314575195
280,2019-07-31,47.56315994262695
281,2019-08-01,47.33835983276367
282,2019-08-02,46.87940979003906
283,2019-08-05,45.362037658691406
284,2019-08-06,46.0176887512207
285,2019-08-07,46.07387924194336
286,2019-08-08,47.00117111206055
287,2019-08-09,46.476646423339844
288,2019-08-12,45.98021697998047
289,2019-08-13,46.65460968017578
290,2019-08-14,44.99673843383789
291,2019-08-15,45.0716667175293
292,2019-08-16,45.65238952636719
293,2019-08-19,46.36424255371094
294,2019-08-20,46.05515670776367
295,2019-08-21,46.233123779296875
296,2019-08-22,46.13009262084961
297,2019-08-23,44.86560821533203
298,2019-08-26,45.540000915527344
299,2019-08-27,45.62429428100586
300,2019-08-28,45.73670196533203
301,2019-08-29,46.448551177978516
302,2019-08-30,46.3923454284668
303,2019-09-03,45.93339920043945
304,2019-09-04,46.82320022583008
305,2019-09-05,47.619361877441406
306,2019-09-06,47.51633071899414
307,2019-09-09,47.66619873046875
308,2019-09-10,47.73175811767578
309,2019-09-11,47.984649658203125
310,2019-09-12,48.12514877319336
311,2019-09-13,48.04085922241211
312,2019-09-16,47.86288833618164
313,2019-09-17,47.90971755981445
314,2019-09-18,47.853519439697266
315,2019-09-19,47.900360107421875
316,2019-09-20,47.589599609375
317,2019-09-23,47.42060470581055
318,2019-09-24,46.70709228515625
319,2019-09-25,47.24223327636719
320,2019-09-26,46.78221130371094
321,2019-09-27,46.25645065307617
322,2019-09-30,46.49116134643555
323,2019-10-01,46.0217399597168
324,2019-10-02,45.32701110839844
325,2019-10-03,45.76825714111328
326,2019-10-04,46.38788604736328
327,2019-10-07,46.38788604736328
328,2019-10-08,45.63682174682617
329,2019-10-09,45.909088134765625
330,2019-10-10,46.17195510864258
331,2019-10-11,46.71648406982422
332,2019-10-14,46.61321258544922
333,2019-10-15,47.41122817993164
334,2019-10-16,47.4957160949707
335,2019-10-17,47.777366638183594
336,2019-10-18,47.22346115112305
337,2019-10-21,47.50511169433594
338,2019-10-22,47.04508972167969
339,2019-10-23,47.41122817993164
340,2019-10-24,46.8760871887207
341,2019-10-25,47.24223327636719
342,2019-10-28,47.68348693847656
343,2019-10-29,47.251625061035156
344,2019-10-30,47.383060455322266
345,2019-10-31,47.52388000488281
346,2019-11-01,47.83369827270508
347,2019-11-04,48.096561431884766
348,2019-11-05,48.115352630615234
349,2019-11-06,47.94636154174805
350,2019-11-07,48.24678421020508
351,2019-11-08,48.37821960449219
352,2019-11-11,48.15291213989258
353,2019-11-12,48.209228515625
354,2019-11-13,48.19045639038086
355,2019-11-14,48.40638732910156
356,2019-11-15,48.810089111328125
357,2019-11-18,48.97909164428711
358,2019-11-19,49.00725173950195
359,2019-11-20,48.706817626953125
360,2019-11-21,48.8382568359375
361,2019-11-22,48.85702896118164
362,2019-11-25,49.00725173950195
363,2019-11-26,49.166839599609375
364,2019-11-27,49.51421356201172
365,2019-11-29,49.34523010253906
366,2019-12-02,48.87580108642578
367,2019-12-03,48.78193283081055
368,2019-12-04,49.03540802001953
369,2019-12-05,49.24195098876953
370,2019-12-06,49.53299331665039
371,2019-12-09,49.34523010253906
372,2019-12-10,49.176231384277344
373,2019-12-11,49.401554107666016
374,2019-12-12,49.457889556884766
375,2019-12-13,49.34523010253906
376,2019-12-16,49.83342742919922
377,2019-12-17,49.78647994995117
378,2019-12-18,50.12445831298828
379,2019-12-19,50.584495544433594
380,2019-12-20,50.74161911010742
381,2019-12-23,50.60989761352539
382,2019-12-24,50.60047149658203
383,2019-12-26,50.986244201660156
384,2019-12-27,50.892154693603516
385,2019-12-30,50.36527633666992
386,2019-12-31,50.45935821533203
387,2020-01-02,51.05209732055664
388,2020-01-03,50.722801208496094
389,2020-01-06,51.400238037109375
390,2020-01-07,51.46609115600586
391,2020-01-08,51.833030700683594
392,2020-01-09,52.10589599609375
393,2020-01-10,51.898902893066406
394,2020-01-13,52.388160705566406
395,2020-01-14,52.25643539428711
396,2020-01-15,52.510467529296875
397,2020-01-16,52.91504669189453
398,2020-01-17,53.32904052734375
399,2020-01-21,53.28199768066406
400,2020-01-22,53.25376892089844
401,2020-01-23,53.037353515625
402,2020-01-24,52.397560119628906
403,2020-01-27,51.57899475097656
404,2020-01-28,52.17176055908203
405,2020-01-29,52.08707809448242
406,2020-01-30,51.560184478759766
407,2020-01-31,50.722801208496094
408,2020-02-03,51.324974060058594
409,2020-02-04,51.861263275146484
410,2020-02-05,51.945945739746094
411,2020-02-06,52.595157623291016
412,2020-02-07,52.557518005371094
413,2020-02-10,52.86800003051758
414,2020-02-11,52.81155014038086
415,2020-02-12,53.498390197753906
416,2020-02-13,53.507808685302734
417,2020-02-14,53.57366943359375
418,2020-02-18,53.93120574951172
419,2020-02-19,54.17583084106445
420,2020-02-20,53.62071990966797
421,2020-02-21,52.80214309692383
422,2020-02-24,51.033294677734375
423,2020-02-25,49.66901779174805
424,2020-02-26,49.57494354248047
425,2020-02-27,47.617897033691406
426,2020-02-28,47.759037017822266
427,2020-03-02,49.41497802734375
428,2020-03-03,47.787261962890625
429,2020-03-04,49.509071350097656
430,2020-03-05,47.70257568359375
431,2020-03-06,46.874610900878906
432,2020-03-09,43.75088119506836
433,2020-03-10,45.98077392578125
434,2020-03-11,44.00492477416992
435,2020-03-12,39.874473571777344
436,2020-03-13,43.459205627441406
437,2020-03-16,38.557228088378906
438,2020-03-17,40.231990814208984
439,2020-03-18,38.89595031738281
440,2020-03-19,39.59220886230469
441,2020-03-20,37.84217834472656
442,2020-03-23,38.04313278198242
443,2020-03-24,40.383094787597656
444,2020-03-25,39.760353088378906
445,2020-03-26,42.02483367919922
446,2020-03-27,40.34534454345703
447,2020-03-30,41.8172607421875
448,2020-03-31,41.74176788330078
449,2020-04-01,40.08115768432617
450,2020-04-02,40.59067153930664
451,2020-04-03,39.76979446411133
452,2020-04-06,42.39280700683594
453,2020-04-07,42.70417404174805
454,2020-04-08,43.61940002441406
455,2020-04-09,43.9401969909668
456,2020-04-13,44.00625228881836
457,2020-04-14,45.308326721191406
458,2020-04-15,44.88373565673828
459,2020-04-16,45.06300354003906
460,2020-04-17,45.67628479003906
461,2020-04-20,45.26115417480469
462,2020-04-21,43.83641052246094
463,2020-04-22,45.01582336425781
464,2020-04-23,45.33662796020508
465,2020-04-24,45.91217041015625
466,2020-04-27,46.28958511352539
467,2020-04-28,45.449851989746094
468,2020-04-29,47.64827346801758
469,2020-04-30,47.44069290161133
470,2020-05-01,46.78022766113281
471,2020-05-04,47.0538444519043
472,2020-05-05,47.299156188964844
473,2020-05-06,47.167076110839844
474,2020-05-07,48.05399703979492
475,2020-05-08,48.93147659301758
476,2020-05-11,48.959781646728516
477,2020-05-12,48.00682067871094
478,2020-05-13,47.185935974121094
479,2020-05-14,47.69544982910156
480,2020-05-15,48.35592269897461
481,2020-05-18,49.37493133544922
482,2020-05-19,49.36549377441406
483,2020-05-20,50.73362350463867
484,2020-05-21,50.37506866455078
485,2020-05-22,50.677001953125
486,2020-05-26,50.818538665771484
487,2020-05-27,51.17708206176758
488,2020-05-28,50.69587707519531
489,2020-05-29,50.9694938659668
490,2020-06-01,51.55448913574219
491,2020-06-02,51.76206970214844
492,2020-06-03,51.92245864868164
493,2020-06-04,51.53561782836914
494,2020-06-05,52.375362396240234
495,2020-06-08,53.356632232666016
496,2020-06-09,53.22454071044922
497,2020-06-10,53.06412887573242
498,2020-06-11,50.62039566040039
499,2020-06-12,51.06385803222656
500,2020-06-15,51.88471603393555
501,2020-06-16,52.3093147277832
502,2020-06-17,52.375362396240234
503,2020-06-18,52.545188903808594
504,2020-06-19,52.40366744995117
505,2020-06-22,52.519012451171875
506,2020-06-23,52.85935974121094
507,2020-06-24,51.668113708496094
508,2020-06-25,51.89501953125
509,2020-06-26,49.60706329345703
510,2020-06-29,50.524131774902344
511,2020-06-30,51.09140396118164
512,2020-07-01,52.358280181884766
513,2020-07-02,52.188106536865234
514,2020-07-06,53.23753356933594
515,2020-07-07,53.08626937866211
516,2020-07-08,53.558990478515625
517,2020-07-09,53.62516784667969
518,2020-07-10,54.55169677734375
519,2020-07-13,53.45498275756836
520,2020-07-14,53.984432220458984
521,2020-07-15,54.305877685546875
522,2020-07-16,54.400421142578125
523,2020-07-17,54.27751922607422
524,2020-07-20,54.92986297607422
525,2020-07-21,54.66515350341797
526,2020-07-22,54.72187042236328
527,2020-07-23,53.833168029785156
528,2020-07-24,53.74806594848633
529,2020-07-27,54.11680221557617
530,2020-07-28,53.558990478515625
531,2020-07-29,54.05060958862305
532,2020-07-30,54.20189666748047
533,2020-07-31,54.95823287963867
534,2020-08-03,55.00550842285156
535,2020-08-04,55.35531234741211
536,2020-08-05,55.270225524902344
537,2020-08-06,56.72620391845703
538,2020-08-07,56.660011291503906
539,2020-08-10,56.47092819213867
540,2020-08-11,55.629486083984375
541,2020-08-12,56.291297912597656
542,2020-08-13,56.5749397277832
543,2020-08-14,56.56548309326172
544,2020-08-17,56.631656646728516
545,2020-08-18,57.142189025878906
546,2020-08-19,56.98146438598633
547,2020-08-20,57.690547943115234
548,2020-08-21,57.43527603149414
549,2020-08-24,58.13491439819336
550,2020-08-25,58.683250427246094
551,2020-08-26,60.68757629394531
552,2020-08-27,59.950130462646484
553,2020-08-28,60.091957092285156
554,2020-08-31,59.80831527709961
555,2020-09-01,60.29994583129883
556,2020-09-02,61.58576583862305
557,2020-09-03,59.49633026123047
558,2020-09-04,58.40907669067383
559,2020-09-08,56.86800765991211
560,2020-09-09,57.548736572265625
561,2020-09-10,56.697837829589844
562,2020-09-11,56.518192291259766
563,2020-09-14,56.73565673828125
564,2020-09-15,57.74728012084961
565,2020-09-16,57.1232795715332
566,2020-09-17,56.073848724365234
567,2020-09-18,55.53495407104492
568,2020-09-21,54.88500213623047
569,2020-09-22,55.946144104003906
570,2020-09-23,54.610252380371094
571,2020-09-24,54.7144660949707
572,2020-09-25,55.444000244140625
573,2020-09-28,56.18299865722656
574,2020-09-29,56.239837646484375
575,2020-09-30,56.277740478515625
576,2020-10-01,57.08306121826172
577,2020-10-02,55.955623626708984
578,2020-10-05,56.87461853027344
579,2020-10-06,55.68085479736328
580,2020-10-07,56.08824157714844
581,2020-10-08,56.817779541015625
582,2020-10-09,57.15886688232422
583,2020-10-12,58.66527557373047
584,2020-10-13,58.72212600708008
585,2020-10-14,58.02103042602539
586,2020-10-15,57.57572937011719
587,2020-10-16,57.585208892822266
588,2020-10-19,56.5525016784668
589,2020-10-20,56.95988082885742
590,2020-10-21,57.916812896728516
591,2020-10-22,58.2957763671875
592,2020-10-23,58.84529495239258
593,2020-10-26,57.55678176879883
594,2020-10-27,57.92628479003906
595,2020-10-28,55.652435302734375
596,2020-10-29,57.05464172363281
597,2020-10-30,56.08824157714844
598,2020-11-02,56.0598258972168
599,2020-11-03,56.89356994628906
600,2020-11-04,59.34743118286133
601,2020-11-05,60.493839263916016
602,2020-11-06,60.351722717285156
603,2020-11-09,59.84010696411133
604,2020-11-10,59.65061569213867
605,2020-11-11,60.19064712524414
606,2020-11-12,59.849578857421875
607,2020-11-13,60.74016571044922
608,2020-11-16,61.12860870361328
609,2020-11-17,60.91069793701172
610,2020-11-18,60.29487609863281
611,2020-11-19,60.66437530517578
612,2020-11-20,60.52226257324219
613,2020-11-23,60.550682067871094
614,2020-11-24,61.79182815551758
615,2020-11-25,61.7823600769043
616,2020-11-27,62.18027114868164
617,2020-11-30,61.96236038208008
618,2020-12-01,63.09927749633789
619,2020-12-02,63.68667984008789
620,2020-12-03,63.402462005615234
621,2020-12-04,63.45930862426758
622,2020-12-07,63.85721969604492
623,2020-12-08,63.76248550415039
624,2020-12-09,63.00456237792969
625,2020-12-10,63.04243087768555
626,2020-12-11,63.421417236328125
627,2020-12-14,63.222450256347656
628,2020-12-15,63.74356460571289
629,2020-12-16,63.68667984008789
630,2020-12-17,63.525630950927734
631,2020-12-18,63.58249282836914
632,2020-12-21,63.03871536254883
633,2020-12-22,62.45038604736328
634,2020-12-23,62.810977935791016
635,2020-12-24,62.87741470336914
636,2020-12-28,64.00665283203125
637,2020-12-29,63.94972229003906
638,2020-12-30,63.522708892822266
639,2020-12-31,64.03512573242188
640,2021-01-04,63.08619689941406
641,2021-01-05,63.31393814086914
642,2021-01-06,63.01026916503906
643,2021-01-07,63.845333099365234
644,2021-01-08,64.04460906982422
645,2021-01-11,62.9058837890625
646,2021-01-12,61.890499114990234
647,2021-01-13,62.10875701904297
648,2021-01-14,61.757652282714844
649,2021-01-15,61.95693588256836
650,2021-01-19,63.076683044433594
651,2021-01-20,65.05998992919922
652,2021-01-21,65.2972183227539
653,2021-01-22,65.32568359375
654,2021-01-25,65.70526123046875
655,2021-01-26,66.59728240966797
656,2021-01-27,64.44317626953125
657,2021-01-28,64.67093658447266
658,2021-01-29,63.46575164794922
659,2021-02-01,64.65193939208984
660,2021-02-02,65.63884735107422
661,2021-02-03,66.52136993408203
662,2021-02-04,66.9199447631836
663,2021-02-05,67.7645034790039
664,2021-02-08,68.03019714355469
665,2021-02-09,68.25794982910156
666,2021-02-10,68.90324401855469
667,2021-02-11,68.97916412353516
668,2021-02-12,69.2733154296875
669,2021-02-16,69.6054458618164
670,2021-02-17,69.80471801757812
671,2021-02-18,69.46312713623047
672,2021-02-19,68.7798843383789
673,2021-02-22,68.50469207763672
674,2021-02-23,69.03610229492188
675,2021-02-24,69.15945434570312
676,2021-02-25,67.65061950683594
677,2021-02-26,67.91632843017578
678,2021-03-01,69.65289306640625
679,2021-03-02,69.1404800415039
680,2021-03-03,68.15357208251953
681,2021-03-04,68.03019714355469
682,2021-03-05,69.62445068359375
683,2021-03-08,68.69446563720703
684,2021-03-09,69.46312713623047
685,2021-03-10,69.75728607177734
686,2021-03-11,71.07634735107422
687,2021-03-12,70.87705993652344
688,2021-03-15,71.37998962402344
689,2021-03-16,72.12967681884766
690,2021-03-17,72.1391372680664
691,2021-03-18,70.94348907470703
692,2021-03-19,71.560302734375
693,2021-03-22,72.16204071044922
694,2021-03-23,71.62969207763672
695,2021-03-24,69.8235092163086
696,2021-03-25,69.48127746582031
697,2021-03-26,68.72077941894531
698,2021-03-29,69.42426300048828
699,2021-03-30,69.42426300048828
700,2021-03-31,69.6999282836914
701,2021-04-01,70.8977279663086
702,2021-04-05,72.39019775390625
703,2021-04-06,72.57080841064453
704,2021-04-07,73.1316909790039
705,2021-04-08,73.14118957519531
706,2021-04-09,73.12218475341797
707,2021-04-12,72.82748413085938
708,2021-04-13,72.92253875732422
709,2021-04-14,72.17154693603516
710,2021-04-15,73.09367370605469
711,2021-04-16,73.04612731933594
712,2021-04-19,72.63736724853516
713,2021-04-20,72.24761962890625
714,2021-04-21,72.37117767333984
715,2021-04-22,71.83882904052734
716,2021-04-23,72.6753921508789
717,2021-04-26,72.82748413085938
718,2021-04-27,72.53279876708984
719,2021-04-28,73.19821166992188
720,2021-04-29,75.22306060791016
721,2021-04-30,74.1963882446289
722,2021-05-03,73.80663299560547
723,2021-05-04,73.14118957519531
724,2021-05-05,72.99859619140625
725,2021-05-06,73.85414123535156
726,2021-05-07,74.41502380371094
727,2021-05-10,72.98908996582031
728,2021-05-11,72.77996063232422
729,2021-05-12,71.35401916503906
730,2021-05-13,71.86734771728516
731,2021-05-14,73.2837905883789
732,2021-05-17,72.70391845703125
733,2021-05-18,71.96240997314453
734,2021-05-19,72.07649230957031
735,2021-05-20,73.31230163574219
736,2021-05-21,73.06511688232422
737,2021-05-24,74.3960189819336
738,2021-05-25,74.37699890136719
739,2021-05-26,74.86181640625
740,2021-05-27,75.14702606201172
741,2021-05-28,74.89984893798828
742,2021-06-01,74.94738006591797
743,2021-06-02,74.7192153930664
744,2021-06-03,74.21538543701172
745,2021-06-04,75.28010559082031
746,2021-06-07,75.66985321044922
747,2021-06-08,75.45122528076172
748,2021-06-09,75.37516021728516
749,2021-06-10,75.78394317626953
750,2021-06-11,75.86946868896484
751,2021-06-14,76.37330627441406
752,2021-06-15,75.93603515625
753,2021-06-16,75.27058410644531
754,2021-06-17,75.58430480957031
755,2021-06-18,74.70022583007812
756,2021-06-21,75.42491912841797
757,2021-06-22,76.07252502441406
758,2021-06-23,75.99634552001953
759,2021-06-24,76.71058654785156
760,2021-06-25,76.80583190917969
761,2021-06-28,77.67245483398438
762,2021-06-29,77.25343322753906
763,2021-06-30,77.110595703125
764,2021-07-01,77.6819839477539
765,2021-07-02,78.22479248046875
766,2021-07-06,78.03433990478516
767,2021-07-07,77.9200668334961
768,2021-07-08,77.06298065185547
769,2021-07-09,77.74864196777344
770,2021-07-12,78.30101013183594
771,2021-07-13,78.10101318359375
772,2021-07-14,78.04386901855469
773,2021-07-15,77.49150085449219
774,2021-07-16,77.00581359863281
775,2021-07-19,75.83445739746094
776,2021-07-20,76.6915512084961
777,2021-07-21,77.32959747314453
778,2021-07-22,77.59627532958984
779,2021-07-23,79.51998138427734
780,2021-07-26,79.92950439453125
781,2021-07-27,78.9771499633789
782,2021-07-28,79.59618377685547
783,2021-07-29,78.73908996582031
784,2021-07-30,78.472412109375
785,2021-08-02,78.29146575927734
786,2021-08-03,77.93910217285156
787,2021-08-04,78.15816497802734
788,2021-08-05,78.87239837646484
789,2021-08-06,78.87239837646484
790,2021-08-09,78.72955322265625
791,2021-08-10,78.88191986083984
792,2021-08-11,79.03429412841797
793,2021-08-12,79.17715454101562
794,2021-08-13,79.22476959228516
795,2021-08-16,79.35809326171875
796,2021-08-17,78.70098114013672
797,2021-08-18,78.10101318359375
798,2021-08-19,78.11053466796875
799,2021-08-20,78.78668212890625
800,2021-08-23,79.739013671875
801,2021-08-24,79.99616241455078
802,2021-08-25,80.11996459960938
803,2021-08-26,79.42475128173828
804,2021-08-27,80.68183135986328
805,2021-08-30,81.23419189453125
806,2021-08-31,81.5389404296875
807,2021-09-01,81.94842529296875
808,2021-09-02,81.3960952758789
809,2021-09-03,81.3960952758789
810,2021-09-07,81.58655548095703
811,2021-09-08,81.16752624511719
812,2021-09-09,80.76754760742188
813,2021-09-10,80.24375915527344
814,2021-09-13,80.4437484741211
815,2021-09-14,79.74854278564453
816,2021-09-15,80.13899230957031
817,2021-09-16,80.06282043457031
818,2021-09-17,79.17715454101562
819,2021-09-20,77.58594512939453
820,2021-09-21,77.26158905029297
821,2021-09-22,77.2234115600586
822,2021-09-23,78.01521301269531
