,observation_date,XLI
219,2000-11-13,18.98780632019043
220,2000-11-14,19.36244010925293
221,2000-11-15,19.401866912841797
222,2000-11-16,19.500463485717773
223,2000-11-17,19.421586990356445
224,2000-11-20,19.145545959472656
225,2000-11-21,19.38215446472168
226,2000-11-22,19.06668472290039
227,2000-11-24,19.38215446472168
228,2000-11-27,19.421586990356445
229,2000-11-28,19.17512321472168
230,2000-11-29,19.332870483398438
231,2000-11-30,19.046960830688477
232,2000-12-01,19.214561462402344
233,2000-12-04,19.73706817626953
234,2000-12-05,20.456754684448242
235,2000-12-06,20.052547454833984
236,2000-12-07,19.993398666381836
237,2000-12-08,20.338449478149414
238,2000-12-11,20.5651912689209
239,2000-12-12,20.259580612182617
240,2000-12-13,19.9046630859375
241,2000-12-14,19.480745315551758
242,2000-12-15,19.165851593017578
243,2000-12-18,19.522249221801758
244,2000-12-19,19.18566131591797
245,2000-12-20,18.55207061767578
246,2000-12-21,18.660964965820312
247,2000-12-22,19.10645294189453
248,2000-12-26,19.324254989624023
249,2000-12-27,19.641040802001953
250,2000-12-28,19.928129196166992
251,2000-12-29,19.799434661865234
252,2001-01-02,18.91836166381836
253,2001-01-03,19.74003791809082
254,2001-01-04,19.898435592651367
255,2001-01-05,19.324254989624023
256,2001-01-08,19.165851593017578
257,2001-01-09,19.22524642944336
258,2001-01-10,19.4034481048584
259,2001-01-11,19.641040802001953
260,2001-01-12,19.581634521484375
261,2001-01-16,19.769737243652344
262,2001-01-17,19.74003791809082
263,2001-01-18,19.868736267089844
264,2001-01-19,19.660842895507812
265,2001-01-22,19.62123680114746
266,2001-01-23,19.878637313842773
267,2001-01-24,19.769737243652344
268,2001-01-25,19.75984001159668
269,2001-01-26,19.433143615722656
270,2001-01-29,19.514326095581055
271,2001-01-30,19.831113815307617
272,2001-01-31,19.87546730041504
273,2001-02-01,19.615697860717773
274,2001-02-02,19.55233383178711
275,2001-02-05,19.647377014160156
276,2001-02-06,19.742420196533203
277,2001-02-07,19.57134246826172
278,2001-02-08,19.545997619628906
279,2001-02-09,19.0834903717041
280,2001-02-12,19.305238723754883
281,2001-02-13,19.50798988342285
282,2001-02-14,19.305238723754883
283,2001-02-15,19.63470458984375
284,2001-02-16,19.058143615722656
285,2001-02-20,19.127843856811523
286,2001-02-21,18.893417358398438
287,2001-02-22,18.71600341796875
288,2001-02-23,18.690670013427734
289,2001-02-26,19.064477920532227
290,2001-02-27,19.020126342773438
291,2001-02-28,18.684328079223633
292,2001-03-01,18.551271438598633
293,2001-03-02,18.65899085998535
294,2001-03-05,18.893417358398438
295,2001-03-06,19.165851593017578
296,2001-03-07,19.393943786621094
297,2001-03-08,19.514326095581055
298,2001-03-09,19.102489471435547
299,2001-03-12,18.05707550048828
300,2001-03-13,18.08243179321289
301,2001-03-14,17.7022762298584
302,2001-03-15,17.619915008544922
303,2001-03-16,17.16179847717285
304,2001-03-19,17.504907608032227
305,2001-03-20,17.149097442626953
306,2001-03-21,16.70431900024414
307,2001-03-22,16.253196716308594
308,2001-03-23,16.577238082885742
309,2001-03-26,16.875871658325195
310,2001-03-27,17.149097442626953
311,2001-03-28,16.837751388549805
312,2001-03-29,16.837751388549805
313,2001-03-30,16.894933700561523
314,2001-04-02,16.774208068847656
315,2001-04-03,16.07529067993164
316,2001-04-04,16.151540756225586
317,2001-04-05,17.0919132232666
318,2001-04-06,16.74879264831543
319,2001-04-09,17.047428131103516
320,2001-04-10,17.54939079284668
321,2001-04-11,17.3524112701416
322,2001-04-12,17.695520401000977
323,2001-04-16,17.66374969482422
324,2001-04-17,17.886140823364258
325,2001-04-18,18.65496063232422
326,2001-04-19,18.71849250793457
327,2001-04-20,18.66766357421875
328,2001-04-23,18.381736755371094
329,2001-04-24,18.197481155395508
330,2001-04-25,18.623184204101562
331,2001-04-26,18.883689880371094
332,2001-04-27,19.023483276367188
333,2001-04-30,18.82651138305664
334,2001-05-01,18.99806785583496
335,2001-05-02,19.00442123413086
336,2001-05-03,18.7248477935791
337,2001-05-04,19.010778427124023
338,2001-05-07,19.080669403076172
339,2001-05-08,19.1124324798584
340,2001-05-09,19.00442123413086
341,2001-05-10,19.214099884033203
342,2001-05-11,19.118791580200195
343,2001-05-14,19.207752227783203
344,2001-05-15,19.283985137939453
345,2001-05-16,19.90666961669922
346,2001-05-17,20.237070083618164
347,2001-05-18,20.300613403320312
348,2001-05-21,20.497575759887695
349,2001-05-22,20.43404197692871
350,2001-05-23,20.122697830200195
351,2001-05-24,20.097286224365234
352,2001-05-25,19.79865074157715
353,2001-05-29,19.747821807861328
354,2001-05-30,19.347536087036133
355,2001-05-31,19.6143856048584
356,2001-06-01,19.557205200195312
357,2001-06-04,19.684289932250977
358,2001-06-05,19.893957138061523
359,2001-06-06,19.66522216796875
360,2001-06-07,19.754179000854492
361,2001-06-08,19.51272964477539
362,2001-06-11,19.17597198486328
363,2001-06-12,19.303054809570312
364,2001-06-13,19.23316192626953
365,2001-06-14,19.1060848236084
366,2001-06-15,19.007383346557617
367,2001-06-18,18.981918334960938
368,2001-06-19,18.784521102905273
369,2001-06-20,18.867294311523438
370,2001-06-21,18.9500675201416
371,2001-06-22,18.784521102905273
372,2001-06-25,18.536176681518555
373,2001-06-26,18.587127685546875
374,2001-06-27,18.54891586303711
375,2001-06-28,18.612590789794922
376,2001-06-29,18.402456283569336
377,2001-07-02,18.669898986816406
378,2001-07-03,18.784521102905273
379,2001-07-05,18.638063430786133
380,2001-07-06,18.294206619262695
381,2001-07-09,18.35150718688965
382,2001-07-10,18.07134437561035
383,2001-07-11,17.886676788330078
384,2001-07-12,18.319684982299805
385,2001-07-13,18.46613121032715
386,2001-07-16,18.154123306274414
387,2001-07-17,18.52344512939453
388,2001-07-18,18.58075714111328
389,2001-07-19,18.529809951782227
390,2001-07-20,18.625328063964844
391,2001-07-23,18.421558380126953
392,2001-07-24,17.931262969970703
393,2001-07-25,18.0522403717041
394,2001-07-26,18.23052978515625
395,2001-07-27,18.402456283569336
396,2001-07-30,18.3642578125
397,2001-07-31,18.3642578125
398,2001-08-01,18.46613121032715
399,2001-08-02,18.49161148071289
400,2001-08-03,18.58075714111328
401,2001-08-06,18.17958641052246
402,2001-08-07,18.313318252563477
403,2001-08-08,18.147748947143555
404,2001-08-09,18.154123306274414
405,2001-08-10,18.49161148071289
406,2001-08-13,18.319684982299805
407,2001-08-14,18.332416534423828
408,2001-08-15,18.294206619262695
409,2001-08-16,18.287841796875
410,2001-08-17,18.06496810913086
411,2001-08-20,18.0522403717041
412,2001-08-21,18.026771545410156
413,2001-08-22,17.99493408203125
414,2001-08-23,18.0522403717041
415,2001-08-24,18.383350372314453
416,2001-08-27,18.376985549926758
417,2001-08-28,18.026771545410156
418,2001-08-29,17.905778884887695
419,2001-08-30,17.574674606323242
420,2001-08-31,17.733858108520508
421,2001-09-04,17.568307876586914
422,2001-09-05,17.612869262695312
423,2001-09-06,17.307222366333008
424,2001-09-07,16.874223709106445
425,2001-09-10,16.842395782470703
426,2001-09-17,15.282320976257324
427,2001-09-18,15.065814018249512
428,2001-09-19,14.690128326416016
429,2001-09-20,13.84959602355957
430,2001-09-21,13.863031387329102
431,2001-09-24,14.79022216796875
432,2001-09-25,14.886123657226562
433,2001-09-26,14.62396240234375
434,2001-09-27,14.783823013305664
435,2001-09-28,15.135516166687012
436,2001-10-01,15.001235961914062
437,2001-10-02,15.295377731323242
438,2001-10-03,15.666245460510254
439,2001-10-04,15.685426712036133
440,2001-10-05,15.672637939453125
441,2001-10-08,15.487204551696777
442,2001-10-09,15.429654121398926
443,2001-10-10,15.711004257202148
444,2001-10-11,16.177793502807617
445,2001-10-12,16.024328231811523
446,2001-10-15,16.13303565979004
447,2001-10-16,16.09467315673828
448,2001-10-17,15.717406272888184
449,2001-10-18,15.653457641601562
450,2001-10-19,15.563939094543457
451,2001-10-22,15.890048027038574
452,2001-10-23,15.80691909790039
453,2001-10-24,15.883655548095703
454,2001-10-25,16.13303565979004
455,2001-10-26,16.43356704711914
456,2001-10-29,15.826107025146484
457,2001-10-30,15.48080825805664
458,2001-10-31,15.40407657623291
459,2001-11-01,15.723798751831055
460,2001-11-02,15.966787338256836
461,2001-11-05,16.20338249206543
462,2001-11-06,16.43356704711914
463,2001-11-07,16.395206451416016
464,2001-11-08,16.567852020263672
465,2001-11-09,16.510313034057617
466,2001-11-12,16.31847381591797
467,2001-11-13,16.721317291259766
468,2001-11-14,16.804445266723633
469,2001-11-15,16.8875675201416
470,2001-11-16,17.021865844726562
471,2001-11-19,17.175317764282227
472,2001-11-20,16.94512939453125
473,2001-11-21,16.977094650268555
474,2001-11-23,17.18170928955078
475,2001-11-26,17.264842987060547
476,2001-11-27,17.14974594116211
477,2001-11-28,16.881181716918945
478,2001-11-29,16.977094650268555
479,2001-11-30,16.94512939453125
480,2001-12-03,16.798053741455078
481,2001-12-04,17.002676010131836
482,2001-12-05,17.36714744567871
483,2001-12-06,17.57817268371582
484,2001-12-07,17.38633918762207
485,2001-12-10,17.117765426635742
486,2001-12-11,17.041046142578125
487,2001-12-12,17.124168395996094
488,2001-12-13,17.002676010131836
489,2001-12-14,16.830026626586914
490,2001-12-17,17.085796356201172
491,2001-12-18,17.49504280090332
492,2001-12-19,17.661287307739258
493,2001-12-20,17.558982849121094
494,2001-12-21,17.757211685180664
495,2001-12-24,17.776397705078125
496,2001-12-26,17.8403377532959
497,2001-12-27,17.833940505981445
498,2001-12-28,17.936256408691406
499,2001-12-31,17.712446212768555
500,2002-01-02,17.712446212768555
501,2002-01-03,17.706058502197266
502,2002-01-04,17.712446212768555
503,2002-01-07,17.590959548950195
504,2002-01-08,17.539796829223633
505,2002-01-09,17.443883895874023
506,2002-01-10,17.264842987060547
507,2002-01-11,16.983488082885742
508,2002-01-14,16.791656494140625
509,2002-01-15,16.810840606689453
510,2002-01-16,16.24174690246582
511,2002-01-17,16.305673599243164
512,2002-01-18,16.420785903930664
513,2002-01-22,16.51669692993164
514,2002-01-23,16.43356704711914
515,2002-01-24,16.580636978149414
516,2002-01-25,16.810840606689453
517,2002-01-28,16.798053741455078
518,2002-01-29,16.158615112304688
519,2002-01-30,16.337656021118164
520,2002-01-31,16.593429565429688
521,2002-02-01,16.465539932250977
522,2002-02-04,15.736588478088379
523,2002-02-05,15.519179344177246
524,2002-02-06,15.634267807006836
525,2002-02-07,15.819709777832031
526,2002-02-08,15.915626525878906
527,2002-02-11,16.260929107666016
528,2002-02-12,16.120248794555664
529,2002-02-13,16.29289436340332
530,2002-02-14,16.350444793701172
531,2002-02-15,16.23534393310547
532,2002-02-19,16.190582275390625
533,2002-02-20,16.427181243896484
534,2002-02-21,16.36322593688965
535,2002-02-22,16.52309799194336
536,2002-02-25,16.957910537719727
537,2002-02-26,17.021865844726562
538,2002-02-27,17.226478576660156
539,2002-02-28,17.00906753540039
540,2002-03-01,17.405513763427734
541,2002-03-04,18.000192642211914
542,2002-03-05,17.776397705078125
543,2002-03-06,18.313520431518555
544,2002-03-07,18.096107482910156
545,2002-03-08,18.21760368347168
546,2002-03-11,18.255970001220703
547,2002-03-12,18.21760368347168
548,2002-03-13,17.968233108520508
549,2002-03-14,17.987403869628906
550,2002-03-15,18.00151824951172
551,2002-03-18,17.930971145629883
552,2002-03-19,18.123363494873047
553,2002-03-20,17.924562454223633
554,2002-03-21,17.5654239654541
555,2002-03-22,17.46282386779785
556,2002-03-25,17.18705940246582
557,2002-03-26,17.29608154296875
558,2002-03-27,17.411516189575195
559,2002-03-28,17.469234466552734
560,2002-04-01,17.46282386779785
561,2002-04-02,17.29608154296875
562,2002-04-03,17.05879783630371
563,2002-04-04,17.193466186523438
564,2002-04-05,17.270427703857422
565,2002-04-08,17.40509796142578
566,2002-04-09,17.392274856567383
567,2002-04-10,17.796293258666992
568,2002-04-11,17.225534439086914
569,2002-04-12,17.199886322021484
570,2002-04-15,17.02031135559082
571,2002-04-16,17.321725845336914
572,2002-04-17,17.199886322021484
573,2002-04-18,17.071624755859375
574,2002-04-19,16.975419998168945
575,2002-04-22,16.70606803894043
576,2002-04-23,16.674007415771484
577,2002-04-24,16.53293228149414
578,2002-04-25,16.33411407470703
579,2002-04-26,16.16737174987793
580,2002-04-29,15.814657211303711
581,2002-04-30,16.263578414916992
582,2002-05-01,16.31487274169922
583,2002-05-02,16.37259292602539
584,2002-05-03,16.379011154174805
585,2002-05-06,15.91727066040039
586,2002-05-07,15.930089950561523
587,2002-05-08,16.59064292907715
588,2002-05-09,16.30846405029297
589,2002-05-10,16.064767837524414
590,2002-05-13,16.16737174987793
591,2002-05-14,16.526514053344727
592,2002-05-15,16.59064292907715
593,2002-05-16,16.693248748779297
594,2002-05-17,16.840740203857422
595,2002-05-20,16.70606803894043
596,2002-05-21,16.449542999267578
597,2002-05-22,16.52009391784668
598,2002-05-23,16.827926635742188
599,2002-05-24,16.641950607299805
600,2002-05-28,16.455963134765625
601,2002-05-29,16.269987106323242
602,2002-05-30,16.199434280395508
603,2002-05-31,16.33411407470703
604,2002-06-03,15.71845531463623
605,2002-06-04,15.590201377868652
606,2002-06-05,15.853132247924805
607,2002-06-06,15.474763870239258
608,2002-06-07,15.474763870239258
609,2002-06-10,15.596612930297852
610,2002-06-11,15.410636901855469
611,2002-06-12,15.404230117797852
612,2002-06-13,15.365743637084961
613,2002-06-14,15.28878402709961
614,2002-06-17,15.71845531463623
615,2002-06-18,15.865959167480469
616,2002-06-19,15.74411678314209
617,2002-06-20,15.622262954711914
618,2002-06-21,15.229472160339355
619,2002-06-24,15.441629409790039
620,2002-06-25,15.113757133483887
621,2002-06-26,15.107324600219727
622,2002-06-27,15.345192909240723
623,2002-06-28,15.332331657409668
624,2002-07-01,14.991616249084473
625,2002-07-02,14.760176658630371
626,2002-07-03,14.779468536376953
627,2002-07-05,15.390188217163086
628,2002-07-08,15.133039474487305
629,2002-07-09,14.753748893737793
630,2002-07-10,14.393745422363281
631,2002-07-11,14.413028717041016
632,2002-07-12,14.368038177490234
633,2002-07-15,14.25874137878418
634,2002-07-16,13.963030815124512
635,2002-07-17,14.130171775817871
636,2002-07-18,13.718738555908203
637,2002-07-19,13.294451713562012
638,2002-07-22,12.870158195495605
639,2002-07-23,12.580870628356934
640,2002-07-24,13.255878448486328
641,2002-07-25,13.268730163574219
642,2002-07-26,13.480875015258789
643,2002-07-29,14.323029518127441
644,2002-07-30,14.490175247192383
645,2002-07-31,14.464468955993652
646,2002-08-01,14.143031120300293
647,2002-08-02,13.628744125366211
648,2002-08-05,13.178735733032227
649,2002-08-06,13.628744125366211
650,2002-08-07,13.969459533691406
651,2002-08-08,14.374463081359863
652,2002-08-09,14.48375129699707
653,2002-08-12,14.316607475280762
654,2002-08-13,13.98231029510498
655,2002-08-14,14.284459114074707
656,2002-08-15,14.400172233581543
657,2002-08-16,14.387316703796387
658,2002-08-19,14.728042602539062
659,2002-08-20,14.65732192993164
660,2002-08-21,14.702325820922852
661,2002-08-22,14.914472579956055
662,2002-08-23,14.567322731018066
663,2002-08-26,14.747321128845215
664,2002-08-27,14.618753433227539
665,2002-08-28,14.335884094238281
666,2002-08-29,14.22659683227539
667,2002-08-30,14.239453315734863
668,2002-09-03,13.744449615478516
669,2002-09-04,13.879457473754883
670,2002-09-05,13.635167121887207
671,2002-09-06,13.808738708496094
672,2002-09-09,13.924460411071777
673,2002-09-10,14.078742027282715
674,2002-09-11,14.078742027282715
675,2002-09-12,13.885884284973145
676,2002-09-13,13.55159854888916
677,2002-09-16,13.686602592468262
678,2002-09-17,13.403738021850586
679,2002-09-18,13.384448051452637
680,2002-09-19,13.120872497558594
681,2002-09-20,13.170562744140625
682,2002-09-23,13.002782821655273
683,2002-09-24,12.725308418273926
684,2002-09-25,12.970523834228516
685,2002-09-26,13.222186088562012
686,2002-09-27,12.718855857849121
687,2002-09-30,12.596245765686035
688,2002-10-01,13.14475154876709
689,2002-10-02,12.693044662475586
690,2002-10-03,12.589794158935547
691,2002-10-04,12.260695457458496
692,2002-10-07,11.931591033935547
693,2002-10-08,12.021926879882812
694,2002-10-09,11.61539077758789
695,2002-10-10,12.015477180480957
696,2002-10-11,12.570433616638184
697,2002-10-14,12.499452590942383
698,2002-10-15,13.106036186218262
699,2002-10-16,12.783380508422852
700,2002-10-17,13.183472633361816
701,2002-10-18,13.164107322692871
702,2002-10-21,13.564190864562988
703,2002-10-22,13.377059936523438
704,2002-10-23,13.51257038116455
705,2002-10-24,13.228644371032715
706,2002-10-25,13.396422386169434
707,2002-10-28,13.209284782409668
708,2002-10-29,13.099577903747559
709,2002-10-30,13.112483024597168
710,2002-10-31,13.215733528137207
711,2002-11-01,13.389966011047363
712,2002-11-04,13.402872085571289
713,2002-11-05,13.531929016113281
714,2002-11-06,13.783596992492676
715,2002-11-07,13.486760139465332
716,2002-11-08,13.286724090576172
717,2002-11-11,13.035053253173828
718,2002-11-12,13.04150104522705
719,2002-11-13,13.015693664550781
720,2002-11-14,13.196375846862793
721,2002-11-15,13.196375846862793
722,2002-11-18,13.099577903747559
723,2002-11-19,13.118941307067871
724,2002-11-20,13.312531471252441
725,2002-11-21,13.861031532287598
726,2002-11-22,13.796500205993652
727,2002-11-25,13.770689964294434
728,2002-11-26,13.577098846435547
729,2002-11-27,13.938470840454102
730,2002-11-29,13.906204223632812
731,2002-12-02,13.996541976928711
732,2002-12-03,13.76423454284668
733,2002-12-04,13.71906566619873
734,2002-12-05,13.577098846435547
735,2002-12-06,13.570649147033691
736,2002-12-09,13.357697486877441
737,2002-12-10,13.467403411865234
738,2002-12-11,13.538385391235352
739,2002-12-12,13.486760139465332
740,2002-12-13,13.254454612731934
741,2002-12-16,13.583560943603516
742,2002-12-17,13.415777206420898
743,2002-12-18,13.396422386169434
744,2002-12-19,13.299623489379883
745,2002-12-20,13.509207725524902
746,2002-12-23,13.444316864013672
747,2002-12-24,13.379437446594238
748,2002-12-26,13.424853324890137
749,2002-12-27,13.165314674377441
750,2002-12-30,13.23668098449707
751,2002-12-31,13.359973907470703
752,2003-01-02,13.70386028289795
753,2003-01-03,13.749279022216797
754,2003-01-06,13.872560501098633
755,2003-01-07,13.794702529907227
756,2003-01-08,13.625999450683594
757,2003-01-09,13.801190376281738
758,2003-01-10,13.77524185180664
759,2003-01-13,13.749279022216797
760,2003-01-14,13.77524185180664
761,2003-01-15,13.58057975769043
762,2003-01-16,13.502721786499023
763,2003-01-17,13.405389785766602
764,2003-01-21,13.074467658996582
765,2003-01-22,12.827902793884277
766,2003-01-23,13.061498641967773
767,2003-01-24,12.659200668334961
768,2003-01-27,12.561877250671387
769,2003-01-28,12.639735221862793
770,2003-01-29,12.652721405029297
771,2003-01-30,12.432100296020508
772,2003-01-31,12.639735221862793
773,2003-02-03,12.750039100646973
774,2003-02-04,12.639735221862793
775,2003-02-05,12.652721405029297
776,2003-02-06,12.548893928527832
777,2003-02-07,12.425612449645996
778,2003-02-10,12.438589096069336
779,2003-02-11,12.308820724487305
780,2003-02-12,12.205000877380371
781,2003-02-13,12.049278259277344
782,2003-02-14,12.328289031982422
783,2003-02-18,12.4645414352417
784,2003-02-19,12.522941589355469
785,2003-02-20,12.458052635192871
786,2003-02-21,12.652721405029297
787,2003-02-24,12.230955123901367
788,2003-02-25,12.425612449645996
789,2003-02-26,12.328289031982422
790,2003-02-27,12.41263198852539
791,2003-02-28,12.445077896118164
792,2003-03-03,12.393172264099121
793,2003-03-04,12.166071891784668
794,2003-03-05,12.26339340209961
795,2003-03-06,12.17255973815918
796,2003-03-07,12.217979431152344
797,2003-03-10,11.906530380249023
798,2003-03-11,11.685918807983398
799,2003-03-12,11.822174072265625
800,2003-03-13,12.166071891784668
801,2003-03-14,12.360725402832031
802,2003-03-17,12.71110725402832
803,2003-03-18,12.879812240600586
804,2003-03-19,12.95767593383789
805,2003-03-20,12.95119571685791
806,2003-03-21,13.404526710510254
807,2003-03-24,12.92904281616211
808,2003-03-25,12.955098152160645
809,2003-03-26,12.955098152160645
810,2003-03-27,12.92253303527832
811,2003-03-28,12.779243469238281
812,2003-03-31,12.577319145202637
813,2003-04-01,12.753177642822266
814,2003-04-02,13.039767265319824
815,2003-04-03,13.026749610900879
816,2003-04-04,13.05931568145752
817,2003-04-07,13.157010078430176
818,2003-04-08,13.104911804199219
819,2003-04-09,12.948586463928223
820,2003-04-10,12.968119621276855
821,2003-04-11,12.987659454345703
