,observation_date,XLV
348,2001-05-21,20.625755310058594
349,2001-05-22,20.652755737304688
350,2001-05-23,20.308536529541016
351,2001-05-24,20.558258056640625
352,2001-05-25,20.40977668762207
353,2001-05-29,20.254545211791992
354,2001-05-30,20.18705177307129
355,2001-05-31,20.1803035736084
356,2001-06-01,20.11955451965332
357,2001-06-04,20.14655303955078
358,2001-06-05,20.335525512695312
359,2001-06-06,20.173555374145508
360,2001-06-07,20.28829574584961
361,2001-06-08,20.1803035736084
362,2001-06-11,20.07906723022461
363,2001-06-12,20.03183364868164
364,2001-06-13,19.937326431274414
365,2001-06-14,19.566120147705078
366,2001-06-15,19.513456344604492
367,2001-06-18,19.216358184814453
368,2001-06-19,19.270376205444336
369,2001-06-20,19.689002990722656
370,2001-06-21,19.911821365356445
371,2001-06-22,19.655244827270508
372,2001-06-25,19.7025146484375
373,2001-06-26,19.398670196533203
374,2001-06-27,19.716018676757812
375,2001-06-28,19.86456298828125
376,2001-06-29,19.952329635620117
377,2001-07-02,20.094127655029297
378,2001-07-03,20.094127655029297
379,2001-07-05,19.85781478881836
380,2001-07-06,19.48644256591797
381,2001-07-09,19.37841033935547
382,2001-07-10,19.37841033935547
383,2001-07-11,19.36490821838379
384,2001-07-12,19.553966522216797
385,2001-07-13,19.689002990722656
386,2001-07-16,19.594478607177734
387,2001-07-17,19.729522705078125
388,2001-07-18,19.533710479736328
389,2001-07-19,19.41892433166504
390,2001-07-20,19.466190338134766
391,2001-07-23,19.088077545166016
392,2001-07-24,19.000293731689453
393,2001-07-25,19.108322143554688
394,2001-07-26,19.66875648498535
395,2001-07-27,19.695758819580078
396,2001-07-30,19.695758819580078
397,2001-07-31,19.553966522216797
398,2001-08-01,19.533710479736328
399,2001-08-02,19.736270904541016
400,2001-08-03,19.574230194091797
401,2001-08-06,19.445932388305664
402,2001-08-07,19.499950408935547
403,2001-08-08,19.36490821838379
404,2001-08-09,19.277143478393555
405,2001-08-10,19.310890197753906
406,2001-08-13,19.459436416625977
407,2001-08-14,19.209611892700195
408,2001-08-15,18.9462833404541
409,2001-08-16,19.040809631347656
410,2001-08-17,18.83149528503418
411,2001-08-20,18.973297119140625
412,2001-08-21,19.081314086914062
413,2001-08-22,19.00704002380371
414,2001-08-23,19.108322143554688
415,2001-08-24,19.452686309814453
416,2001-08-27,19.209611892700195
417,2001-08-28,18.939523696899414
418,2001-08-29,18.770729064941406
419,2001-08-30,18.385847091674805
420,2001-08-31,18.561418533325195
421,2001-09-04,18.480384826660156
422,2001-09-05,18.493892669677734
423,2001-09-06,17.95372772216797
424,2001-09-07,17.602617263793945
425,2001-09-10,17.373046875
426,2001-09-17,15.92136001586914
427,2001-09-18,15.631023406982422
428,2001-09-19,15.374434471130371
429,2001-09-20,14.787006378173828
430,2001-09-21,14.833622932434082
431,2001-09-24,15.292948722839355
432,2001-09-25,15.184866905212402
433,2001-09-26,15.326725006103516
434,2001-09-27,15.56313705444336
435,2001-09-28,15.873870849609375
436,2001-10-01,15.576659202575684
437,2001-10-02,15.779287338256836
438,2001-10-03,16.36697006225586
439,2001-10-04,16.31968116760254
440,2001-10-05,16.14405059814453
441,2001-10-08,16.02246856689453
442,2001-10-09,15.873870849609375
443,2001-10-10,16.218366622924805
444,2001-10-11,16.603389739990234
445,2001-10-12,16.454776763916016
446,2001-10-15,16.515583038330078
447,2001-10-16,16.677682876586914
448,2001-10-17,16.177827835083008
449,2001-10-18,15.921148300170898
450,2001-10-19,15.867117881774902
451,2001-10-22,16.31292724609375
452,2001-10-23,16.414247512817383
453,2001-10-24,16.15081214904785
454,2001-10-25,16.245384216308594
455,2001-10-26,16.387239456176758
456,2001-10-29,15.96843433380127
457,2001-10-30,15.745521545410156
458,2001-10-31,15.954926490783691
459,2001-11-01,16.177827835083008
460,2001-11-02,16.265649795532227
461,2001-11-05,16.515583038330078
462,2001-11-06,16.718225479125977
463,2001-11-07,16.623661041259766
464,2001-11-08,16.765501022338867
465,2001-11-09,16.664180755615234
466,2001-11-12,16.704713821411133
467,2001-11-13,17.191064834594727
468,2001-11-14,17.393707275390625
469,2001-11-15,17.596343994140625
470,2001-11-16,17.596343994140625
471,2001-11-19,17.900312423706055
472,2001-11-20,17.900312423706055
473,2001-11-21,17.72468376159668
474,2001-11-23,17.798994064331055
475,2001-11-26,18.028656005859375
476,2001-11-27,17.967866897583008
477,2001-11-28,17.690919876098633
478,2001-11-29,17.731454849243164
479,2001-11-30,17.805753707885742
480,2001-12-03,17.81925392150879
481,2001-12-04,18.048933029174805
482,2001-12-05,18.677127838134766
483,2001-12-06,18.74467658996582
484,2001-12-07,18.636598587036133
485,2001-12-10,18.21103858947754
486,2001-12-11,18.33938980102539
487,2001-12-12,18.258329391479492
488,2001-12-13,17.866540908813477
489,2001-12-14,17.832775115966797
490,2001-12-17,18.001636505126953
491,2001-12-18,18.265077590942383
492,2001-12-19,18.170507431030273
493,2001-12-20,17.947599411010742
494,2001-12-21,17.918498992919922
495,2001-12-24,17.999704360961914
496,2001-12-26,18.13504409790039
497,2001-12-27,18.33804702758789
498,2001-12-28,18.5207462310791
499,2001-12-31,18.236543655395508
500,2002-01-02,18.392181396484375
501,2002-01-03,18.473373413085938
502,2002-01-04,18.689912796020508
503,2002-01-07,18.710214614868164
504,2002-01-08,18.811717987060547
505,2002-01-09,18.710214614868164
506,2002-01-10,18.76435089111328
507,2002-01-11,18.642541885375977
508,2002-01-14,18.507211685180664
509,2002-01-15,18.73728370666504
510,2002-01-16,18.277137756347656
511,2002-01-17,18.392181396484375
512,2002-01-18,18.25007438659668
513,2002-01-22,18.202701568603516
514,2002-01-23,18.13504409790039
515,2002-01-24,18.283905029296875
516,2002-01-25,18.304201126098633
517,2002-01-28,18.33804702758789
518,2002-01-29,17.99294090270996
519,2002-01-30,17.918498992919922
520,2002-01-31,18.101207733154297
521,2002-02-01,18.067367553710938
522,2002-02-04,17.72226333618164
523,2002-02-05,17.817007064819336
524,2002-02-06,17.72226333618164
525,2002-02-07,18.067367553710938
526,2002-02-08,18.439542770385742
527,2002-02-11,18.608718872070312
528,2002-02-12,18.439542770385742
529,2002-02-13,18.744050979614258
530,2002-02-14,18.798185348510742
531,2002-02-15,18.507211685180664
532,2002-02-19,18.202701568603516
533,2002-02-20,18.642541885375977
534,2002-02-21,18.507211685180664
535,2002-02-22,18.676387786865234
536,2002-02-25,19.001190185546875
537,2002-02-26,18.947057723999023
538,2002-02-27,18.879383087158203
539,2002-02-28,18.93352699279785
540,2002-03-01,19.29216194152832
541,2002-03-04,19.488405227661133
542,2002-03-05,19.461326599121094
543,2002-03-06,19.732004165649414
544,2002-03-07,19.5831298828125
545,2002-03-08,19.786136627197266
546,2002-03-11,19.691404342651367
547,2002-03-12,19.623743057250977
548,2002-03-13,19.55606460571289
549,2002-03-14,19.691404342651367
550,2002-03-15,20.052236557006836
551,2002-03-18,20.228254318237305
552,2002-03-19,20.207944869995117
553,2002-03-20,20.2147216796875
554,2002-03-21,20.086088180541992
555,2002-03-22,19.977771759033203
556,2002-03-25,19.679901123046875
557,2002-03-26,19.564804077148438
558,2002-03-27,19.855920791625977
559,2002-03-28,20.03192710876465
560,2002-04-01,19.84914207458496
561,2002-04-02,19.73404884338379
562,2002-04-03,19.47679901123047
563,2002-04-04,19.754364013671875
564,2002-04-05,19.991304397583008
565,2002-04-08,20.072547912597656
566,2002-04-09,20.099618911743164
567,2002-04-10,20.28241539001465
568,2002-04-11,19.94392204284668
569,2002-04-12,20.011615753173828
570,2002-04-15,19.998075485229492
571,2002-04-16,20.133481979370117
572,2002-04-17,20.180866241455078
573,2002-04-18,20.390737533569336
574,2002-04-19,20.553197860717773
575,2002-04-22,20.45842742919922
576,2002-04-23,20.30949592590332
577,2002-04-24,20.44489288330078
578,2002-04-25,20.505807876586914
579,2002-04-26,20.174095153808594
580,2002-04-29,19.713741302490234
581,2002-04-30,19.91006851196289
582,2002-05-01,20.26888656616211
583,2002-05-02,20.201169967651367
584,2002-05-03,20.072547912597656
585,2002-05-06,19.693429946899414
586,2002-05-07,19.73404884338379
587,2002-05-08,20.174095153808594
588,2002-05-09,19.94392204284668
589,2002-05-10,19.679901123046875
590,2002-05-13,19.91006851196289
591,2002-05-14,20.26888656616211
592,2002-05-15,20.44489288330078
593,2002-05-16,20.499042510986328
594,2002-05-17,20.492273330688477
595,2002-05-20,20.30949592590332
596,2002-05-21,20.133481979370117
597,2002-05-22,20.011615753173828
598,2002-05-23,20.19440269470215
599,2002-05-24,20.11316680908203
600,2002-05-28,20.092853546142578
601,2002-05-29,20.07931900024414
602,2002-05-30,20.038698196411133
603,2002-05-31,20.187637329101562
604,2002-06-03,19.842369079589844
605,2002-06-04,19.79498291015625
606,2002-06-05,19.9642276763916
607,2002-06-06,19.693429946899414
608,2002-06-07,19.835607528686523
609,2002-06-10,19.876220703125
610,2002-06-11,19.727279663085938
611,2002-06-12,19.321096420288086
612,2002-06-13,18.969074249267578
613,2002-06-14,18.826894760131836
614,2002-06-17,19.354942321777344
615,2002-06-18,19.442949295043945
616,2002-06-19,19.37525177001953
617,2002-06-20,18.860750198364258
618,2002-06-21,18.465970993041992
619,2002-06-24,18.60816764831543
620,2002-06-25,18.31700325012207
621,2002-06-26,18.621715545654297
622,2002-06-27,19.095720291137695
623,2002-06-28,18.743600845336914
624,2002-07-01,17.95810890197754
625,2002-07-02,17.551803588867188
626,2002-07-03,17.578895568847656
627,2002-07-05,18.168025970458984
628,2002-07-08,17.944562911987305
629,2002-07-09,17.12520408630371
630,2002-07-10,16.332923889160156
631,2002-07-11,16.644424438476562
632,2002-07-12,16.86111068725586
633,2002-07-15,16.556392669677734
634,2002-07-16,16.441286087036133
635,2002-07-17,16.8001651763916
636,2002-07-18,16.00789451599121
637,2002-07-19,15.35106086730957
638,2002-07-22,15.222400665283203
639,2002-07-23,14.938004493713379
640,2002-07-24,15.906332969665527
641,2002-07-25,16.448041915893555
642,2002-07-26,16.813709259033203
643,2002-07-29,17.56534194946289
644,2002-07-30,17.694011688232422
645,2002-07-31,18.20186996459961
646,2002-08-01,17.694011688232422
647,2002-08-02,17.551803588867188
648,2002-08-05,16.8001651763916
649,2002-08-06,17.213233947753906
650,2002-08-07,17.788814544677734
651,2002-08-08,18.45242691040039
652,2002-08-09,18.425336837768555
653,2002-08-12,18.45242691040039
654,2002-08-13,18.01227378845215
655,2002-08-14,18.465970993041992
656,2002-08-15,18.594621658325195
657,2002-08-16,18.445655822753906
658,2002-08-19,18.702970504760742
659,2002-08-20,18.465970993041992
660,2002-08-21,18.7774600982666
661,2002-08-22,19.36658477783203
662,2002-08-23,18.86549186706543
663,2002-08-26,19.07540512084961
664,2002-08-27,18.533676147460938
665,2002-08-28,18.38471031188965
666,2002-08-29,18.432106018066406
667,2002-08-30,18.37793731689453
668,2002-09-03,17.61274528503418
669,2002-09-04,18.15447235107422
670,2002-09-05,17.944562911987305
671,2002-09-06,17.944562911987305
672,2002-09-09,18.147705078125
673,2002-09-10,18.215415954589844
674,2002-09-11,18.249279022216797
675,2002-09-12,17.903926849365234
676,2002-09-13,18.039363861083984
677,2002-09-16,18.039363861083984
678,2002-09-17,17.76850128173828
679,2002-09-18,17.870075225830078
680,2002-09-19,17.26740264892578
681,2002-09-20,17.40257453918457
682,2002-09-23,17.19879150390625
683,2002-09-24,17.185216903686523
684,2002-09-25,17.67428207397461
685,2002-09-26,17.986738204956055
686,2002-09-27,17.321062088012695
687,2002-09-30,17.239551544189453
688,2002-10-01,17.776165008544922
689,2002-10-02,17.78975486755371
690,2002-10-03,17.721834182739258
691,2002-10-04,17.164833068847656
692,2002-10-07,17.12409210205078
693,2002-10-08,17.626726150512695
694,2002-10-09,17.443342208862305
695,2002-10-10,17.660694122314453
696,2002-10-11,17.871261596679688
697,2002-10-14,18.339942932128906
698,2002-10-15,18.665996551513672
699,2002-10-16,18.720335006713867
700,2002-10-17,18.951284408569336
701,2002-10-18,18.95807647705078
702,2002-10-21,19.019216537475586
703,2002-10-22,18.665996551513672
704,2002-10-23,18.543733596801758
705,2002-10-24,18.238061904907227
706,2002-10-25,18.570898056030273
707,2002-10-28,18.48938751220703
708,2002-10-29,18.258434295654297
709,2002-10-30,18.380708694458008
710,2002-10-31,18.244855880737305
711,2002-11-01,18.42824935913086
712,2002-11-04,18.455425262451172
713,2002-11-05,18.686378479003906
714,2002-11-06,19.06675148010254
715,2002-11-07,18.985246658325195
716,2002-11-08,18.862987518310547
717,2002-11-11,18.604860305786133
718,2002-11-12,18.618440628051758
719,2002-11-13,18.401079177856445
720,2002-11-14,18.693164825439453
721,2002-11-15,18.869773864746094
722,2002-11-18,18.76788330078125
723,2002-11-19,18.74750328063965
724,2002-11-20,18.917316436767578
725,2002-11-21,19.019216537475586
726,2002-11-22,18.88335609436035
727,2002-11-25,18.829015731811523
728,2002-11-26,18.5301456451416
729,2002-11-27,18.88335609436035
730,2002-11-29,18.808639526367188
731,2002-12-02,18.638824462890625
732,2002-12-03,18.516555786132812
733,2002-12-04,18.686378479003906
734,2002-12-05,18.577688217163086
735,2002-12-06,18.659202575683594
736,2002-12-09,18.577688217163086
737,2002-12-10,18.64562225341797
738,2002-12-11,18.618440628051758
739,2002-12-12,18.42824935913086
740,2002-12-13,18.326364517211914
741,2002-12-16,18.5097713470459
742,2002-12-17,18.265235900878906
743,2002-12-18,18.210887908935547
744,2002-12-19,18.034290313720703
745,2002-12-20,18.190425872802734
746,2002-12-23,18.306316375732422
747,2002-12-24,18.408584594726562
748,2002-12-26,18.09496307373047
749,2002-12-27,17.856334686279297
750,2002-12-30,18.01996612548828
751,2002-12-31,18.101781845092773
752,2003-01-02,18.592681884765625
753,2003-01-03,18.783588409423828
754,2003-01-06,18.98811912536621
755,2003-01-07,18.715410232543945
756,2003-01-08,18.572233200073242
757,2003-01-09,18.763126373291016
758,2003-01-10,18.756319046020508
759,2003-01-13,18.76995086669922
760,2003-01-14,18.756319046020508
761,2003-01-15,18.544952392578125
762,2003-01-16,18.490407943725586
763,2003-01-17,18.476776123046875
764,2003-01-21,18.340408325195312
765,2003-01-22,18.292692184448242
766,2003-01-23,18.34722328186035
767,2003-01-24,17.944969177246094
768,2003-01-27,17.54952621459961
769,2003-01-28,17.849515914916992
770,2003-01-29,18.01996612548828
771,2003-01-30,17.685884475708008
772,2003-01-31,18.040424346923828
773,2003-02-03,17.96541976928711
774,2003-02-04,17.754072189331055
775,2003-02-05,17.62452507019043
776,2003-02-06,17.590429306030273
777,2003-02-07,17.556339263916016
778,2003-02-10,17.685884475708008
779,2003-02-11,17.481348037719727
780,2003-02-12,17.28363037109375
781,2003-02-13,17.07908821105957
782,2003-02-14,17.26316261291504
783,2003-02-18,17.685884475708008
784,2003-02-19,17.604074478149414
785,2003-02-20,17.40635108947754
786,2003-02-21,17.5836124420166
787,2003-02-24,17.351802825927734
788,2003-02-25,17.467714309692383
789,2003-02-26,17.372262954711914
790,2003-02-27,17.590429306030273
791,2003-02-28,17.63816261291504
792,2003-03-03,17.54952621459961
793,2003-03-04,17.358625411987305
794,2003-03-05,17.522249221801758
795,2003-03-06,17.556339263916016
796,2003-03-07,17.7268009185791
797,2003-03-10,17.426799774169922
798,2003-03-11,17.19499397277832
799,2003-03-12,17.249530792236328
800,2003-03-13,17.494985580444336
801,2003-03-14,17.351802825927734
802,2003-03-17,17.842700958251953
803,2003-03-18,18.033605575561523
804,2003-03-19,18.238147735595703
805,2003-03-20,18.217689514160156
806,2003-03-21,18.690765380859375
807,2003-03-24,18.164363861083984
808,2003-03-25,18.526700973510742
809,2003-03-26,18.383132934570312
810,2003-03-27,18.451488494873047
811,2003-03-28,18.47884178161621
812,2003-03-31,18.26692008972168
813,2003-04-01,18.519855499267578
814,2003-04-02,18.793317794799805
815,2003-04-03,18.745464324951172
816,2003-04-04,18.820655822753906
817,2003-04-07,18.65658950805664
818,2003-04-08,18.677095413208008
819,2003-04-09,18.430988311767578
820,2003-04-10,18.396787643432617
821,2003-04-11,18.307933807373047
