,observation_date,XLU
59,2000-03-28,5.294936656951904
60,2000-03-29,5.389770984649658
61,2000-03-30,5.377127170562744
62,2000-03-31,5.408736705780029
63,2000-04-03,5.443512916564941
64,2000-04-04,5.519376754760742
65,2000-04-05,5.592085361480713
66,2000-04-06,5.626858234405518
67,2000-04-07,5.611052513122559
68,2000-04-10,5.598404407501221
69,2000-04-11,5.743820667266846
70,2000-04-12,5.794397354125977
71,2000-04-13,5.800720691680908
72,2000-04-14,5.588924407958984
73,2000-04-17,5.503575325012207
74,2000-04-18,5.519376754760742
75,2000-04-19,5.5699543952941895
76,2000-04-20,5.588924407958984
77,2000-04-24,5.740659713745117
78,2000-04-25,5.911361217498779
79,2000-04-26,5.898715972900391
80,2000-04-27,5.765946388244629
81,2000-04-28,5.762787342071533
82,2000-05-01,5.762787342071533
83,2000-05-02,5.5541486740112305
84,2000-05-03,5.573116779327393
85,2000-05-04,5.563632965087891
86,2000-05-05,5.5762786865234375
87,2000-05-08,5.614212512969971
88,2000-05-09,5.595246315002441
89,2000-05-10,5.702723503112793
90,2000-05-11,5.788076400756836
91,2000-05-12,5.696403503417969
92,2000-05-15,5.807046413421631
93,2000-05-16,5.781757354736328
94,2000-05-17,5.693242073059082
95,2000-05-18,5.740659713745117
96,2000-05-19,5.633177757263184
97,2000-05-22,5.671115398406982
98,2000-05-23,5.566794395446777
99,2000-05-24,5.661628723144531
100,2000-05-25,5.566794395446777
101,2000-05-26,5.677433490753174
102,2000-05-30,5.718531608581543
103,2000-05-31,5.750141620635986
104,2000-06-01,5.791236400604248
105,2000-06-02,5.772270202636719
106,2000-06-05,5.6395039558410645
107,2000-06-06,5.772270202636719
108,2000-06-07,5.794397354125977
109,2000-06-08,5.829171180725098
110,2000-06-09,5.901878356933594
111,2000-06-12,5.876588344573975
112,2000-06-13,6.003036975860596
113,2000-06-14,5.977744102478027
114,2000-06-15,5.9461350440979
115,2000-06-16,5.879705905914307
116,2000-06-19,5.975255966186523
117,2000-06-20,5.911557674407959
118,2000-06-21,5.930665016174316
119,2000-06-22,5.8924479484558105
120,2000-06-23,5.911557674407959
121,2000-06-26,5.8924479484558105
122,2000-06-27,5.733188152313232
123,2000-06-28,5.78096866607666
124,2000-06-29,5.688600063323975
125,2000-06-30,5.55482292175293
126,2000-07-03,5.720448017120361
127,2000-07-05,5.7714152336120605
128,2000-07-06,5.777779579162598
129,2000-07-07,5.8382978439331055
130,2000-07-10,5.8382978439331055
131,2000-07-11,5.784152984619141
132,2000-07-12,5.809632301330566
133,2000-07-13,5.835113525390625
134,2000-07-14,5.755486488342285
135,2000-07-17,5.707710266113281
136,2000-07-18,5.685413837432861
137,2000-07-19,5.742745876312256
138,2000-07-20,5.650378704071045
139,2000-07-21,5.707710266113281
140,2000-07-24,5.688600063323975
141,2000-07-25,5.7363762855529785
142,2000-07-26,5.6822309494018555
143,2000-07-27,5.659933567047119
144,2000-07-28,5.624899387359619
145,2000-07-31,5.640820026397705
146,2000-08-01,5.765043258666992
147,2000-08-02,5.860595703125
148,2000-08-03,5.870148658752441
149,2000-08-04,5.8382978439331055
150,2000-08-07,5.952963829040527
151,2000-08-08,5.796894550323486
152,2000-08-09,5.70452356338501
153,2000-08-10,5.70452356338501
154,2000-08-11,5.768226623535156
155,2000-08-14,5.803264617919922
156,2000-08-15,5.841483116149902
157,2000-08-16,5.758671760559082
158,2000-08-17,5.6822309494018555
159,2000-08-18,5.714081764221191
160,2000-08-21,5.75230073928833
161,2000-08-22,5.6822309494018555
162,2000-08-23,5.726820945739746
163,2000-08-24,5.714081764221191
164,2000-08-25,5.707710266113281
165,2000-08-28,5.809632301330566
166,2000-08-29,5.758671760559082
167,2000-08-30,5.816004276275635
168,2000-08-31,5.860595703125
169,2000-09-01,5.930665016174316
170,2000-09-05,5.952963829040527
171,2000-09-06,6.026218891143799
172,2000-09-07,6.026218891143799
173,2000-09-08,6.21732759475708
174,2000-09-11,6.360655784606934
175,2000-09-12,6.344732761383057
176,2000-09-13,6.300141334533691
177,2000-09-14,6.21732759475708
178,2000-09-15,6.275338172912598
179,2000-09-18,6.2368011474609375
180,2000-09-19,6.134032726287842
181,2000-09-20,6.024837970733643
182,2000-09-21,6.069802761077881
183,2000-09-22,6.22395658493042
184,2000-09-25,6.268916606903076
185,2000-09-26,6.358839988708496
186,2000-09-27,6.3331499099731445
187,2000-09-28,6.5386857986450195
188,2000-09-29,6.635033130645752
189,2000-10-02,6.673571586608887
190,2000-10-03,6.590069770812988
191,2000-10-04,6.590069770812988
192,2000-10-05,6.647876739501953
193,2000-10-06,6.615764617919922
194,2000-10-09,6.615764617919922
195,2000-10-10,6.602914810180664
196,2000-10-11,6.500147819519043
197,2000-10-12,6.410224914550781
198,2000-10-13,6.506569862365723
199,2000-10-16,6.545109272003174
200,2000-10-17,6.631821632385254
201,2000-10-18,6.5772247314453125
202,2000-10-19,6.545109272003174
203,2000-10-20,6.5097808837890625
204,2000-10-23,6.647876739501953
205,2000-10-24,6.618975639343262
206,2000-10-25,6.5772247314453125
207,2000-10-26,6.554744243621826
208,2000-10-27,6.705686569213867
209,2000-10-30,6.965817928314209
210,2000-10-31,7.020413875579834
211,2000-11-01,6.978665351867676
212,2000-11-02,6.981877326965332
213,2000-11-03,6.949763298034668
214,2000-11-06,6.917644500732422
215,2000-11-07,6.92728328704834
216,2000-11-08,6.962606430053711
217,2000-11-09,7.001150131225586
218,2000-11-10,7.013991355895996
219,2000-11-13,7.046108245849609
220,2000-11-14,6.924070835113525
221,2000-11-15,6.917644500732422
222,2000-11-16,6.997938632965088
223,2000-11-17,6.891953945159912
224,2000-11-20,6.959395885467529
225,2000-11-21,6.891953945159912
226,2000-11-22,6.943338871002197
227,2000-11-24,6.930494785308838
228,2000-11-27,6.882321357727051
229,2000-11-28,6.981877326965332
230,2000-11-29,7.026837348937988
231,2000-11-30,7.017204761505127
232,2000-12-01,6.882321357727051
233,2000-12-04,6.956183433532715
234,2000-12-05,7.001150131225586
235,2000-12-06,7.026837348937988
236,2000-12-07,7.023626804351807
237,2000-12-08,6.853415489196777
238,2000-12-11,6.872686862945557
239,2000-12-12,6.891953945159912
240,2000-12-13,7.062163829803467
241,2000-12-14,7.020413875579834
242,2000-12-15,6.959720134735107
243,2000-12-18,6.947518825531006
244,2000-12-19,6.706373691558838
245,2000-12-20,6.644461631774902
246,2000-12-21,6.605356693267822
247,2000-12-22,6.709634780883789
248,2000-12-26,6.898637294769287
249,2000-12-27,6.898637294769287
250,2000-12-28,6.843241214752197
251,2000-12-29,6.921450614929199
252,2001-01-02,6.817171096801758
253,2001-01-03,6.673787593841553
254,2001-01-04,6.569507598876953
255,2001-01-05,6.504337787628174
256,2001-01-08,6.602097988128662
257,2001-01-09,6.6314263343811035
258,2001-01-10,6.6151323318481445
259,2001-01-11,6.461972713470459
260,2001-01-12,6.510854721069336
261,2001-01-16,6.4065775871276855
262,2001-01-17,6.422871112823486
263,2001-01-18,6.536926746368408
264,2001-01-19,6.517374038696289
265,2001-01-22,6.504337787628174
266,2001-01-23,6.4978156089782715
267,2001-01-24,6.507595539093018
268,2001-01-25,6.553218364715576
269,2001-01-26,6.491302013397217
270,2001-01-29,6.592451572418213
271,2001-01-30,6.592451572418213
272,2001-01-31,6.531972408294678
273,2001-02-01,6.611223220825195
274,2001-02-02,6.53822660446167
275,2001-02-05,6.586195468902588
276,2001-02-06,6.625819206237793
277,2001-02-07,6.627906799316406
278,2001-02-08,6.686303615570068
279,2001-02-09,6.677959442138672
280,2001-02-12,6.6842169761657715
281,2001-02-13,6.740527629852295
282,2001-02-14,6.627906799316406
283,2001-02-15,6.638332843780518
284,2001-02-16,6.67587423324585
285,2001-02-20,6.707155227661133
286,2001-02-21,6.627906799316406
287,2001-02-22,6.698818206787109
288,2001-02-23,6.661275386810303
289,2001-02-26,6.736353874206543
290,2001-02-27,6.744697093963623
291,2001-02-28,6.667531490325928
292,2001-03-01,6.594540119171143
293,2001-03-02,6.611223220825195
294,2001-03-05,6.598708629608154
295,2001-03-06,6.590367317199707
296,2001-03-07,6.55908203125
297,2001-03-08,6.682132720947266
298,2001-03-09,6.565342903137207
299,2001-03-12,6.640417098999023
300,2001-03-13,6.486090660095215
301,2001-03-14,6.262935161590576
302,2001-03-15,6.37346887588501
303,2001-03-16,6.3220086097717285
304,2001-03-19,6.401825428009033
305,2001-03-20,6.30941104888916
306,2001-03-21,6.168684959411621
307,2001-03-22,6.090970993041992
308,2001-03-23,6.08047342300415
309,2001-03-26,6.2821044921875
310,2001-03-27,6.5131425857543945
311,2001-03-28,6.374518394470215
312,2001-03-29,6.523641109466553
313,2001-03-30,6.571950435638428
314,2001-04-02,6.592954158782959
315,2001-04-03,6.561448097229004
316,2001-04-04,6.5866498947143555
317,2001-04-05,6.542546272277832
318,2001-04-06,6.420726299285889
319,2001-04-09,6.561448097229004
320,2001-04-10,6.697970390319824
321,2001-04-11,6.607656002044678
322,2001-04-12,6.603453636169434
323,2001-04-16,6.708471298217773
324,2001-04-17,6.863897323608398
325,2001-04-18,6.721073150634766
326,2001-04-19,6.733678340911865
327,2001-04-20,6.653865814208984
328,2001-04-23,6.668565273284912
329,2001-04-24,6.700072765350342
330,2001-04-25,6.817689418792725
331,2001-04-26,6.878600597381592
332,2001-04-27,6.882802963256836
333,2001-04-30,6.889100551605225
334,2001-05-01,6.954212665557861
335,2001-05-02,6.865994930267334
336,2001-05-03,6.7777814865112305
337,2001-05-04,6.847094535827637
338,2001-05-07,6.882802963256836
339,2001-05-08,6.784081935882568
340,2001-05-09,6.794586658477783
341,2001-05-10,6.798785209655762
342,2001-05-11,6.802984237670898
343,2001-05-14,6.893304824829102
344,2001-05-15,6.847094535827637
345,2001-05-16,6.9941205978393555
346,2001-05-17,6.952112197875977
347,2001-05-18,6.9941205978393555
348,2001-05-21,7.019322395324707
349,2001-05-22,6.9941205978393555
350,2001-05-23,6.992015361785889
351,2001-05-24,6.973117828369141
352,2001-05-25,6.863897323608398
353,2001-05-29,6.8596978187561035
354,2001-05-30,6.830289840698242
355,2001-05-31,6.937408924102783
356,2001-06-01,6.878600597381592
357,2001-06-04,6.882802963256836
358,2001-06-05,6.781985282897949
359,2001-06-06,6.727375507354736
360,2001-06-07,6.670661449432373
361,2001-06-08,6.695870399475098
362,2001-06-11,6.758878707885742
363,2001-06-12,6.817689418792725
364,2001-06-13,6.676968574523926
365,2001-06-14,6.479533672332764
366,2001-06-15,6.519515037536621
367,2001-06-18,6.527979850769043
368,2001-06-19,6.553361415863037
369,2001-06-20,6.570283889770508
370,2001-06-21,6.398938179016113
371,2001-06-22,6.4708638191223145
372,2001-06-25,6.394708156585693
373,2001-06-26,6.489899635314941
374,2001-06-27,6.504706382751465
375,2001-06-28,6.519515037536621
376,2001-06-29,6.589321613311768
377,2001-07-02,6.6083598136901855
378,2001-07-03,6.625283241271973
379,2001-07-05,6.680282115936279
380,2001-07-06,6.6739325523376465
381,2001-07-09,6.735278606414795
382,2001-07-10,6.745857238769531
383,2001-07-11,6.777588367462158
384,2001-07-12,6.70778226852417
385,2001-07-13,6.690857410430908
386,2001-07-16,6.737395763397217
387,2001-07-17,6.747976779937744
388,2001-07-18,6.678167819976807
389,2001-07-19,6.7204718589782715
390,2001-07-20,6.578747272491455
391,2001-07-23,6.398938179016113
392,2001-07-24,6.214905261993408
393,2001-07-25,6.489899635314941
394,2001-07-26,6.513169288635254
395,2001-07-27,6.508937358856201
396,2001-07-30,6.582976341247559
397,2001-07-31,6.530091762542725
398,2001-08-01,6.606245040893555
399,2001-08-02,6.595669269561768
400,2001-08-03,6.576630115509033
401,2001-08-06,6.44970703125
402,2001-08-07,6.500476360321045
403,2001-08-08,6.371437072753906
404,2001-08-09,6.382016658782959
405,2001-08-10,6.50682258605957
406,2001-08-13,6.434901237487793
407,2001-08-14,6.434901237487793
408,2001-08-15,6.354519367218018
409,2001-08-16,6.424325942993164
410,2001-08-17,6.34605598449707
411,2001-08-20,6.396824836730957
412,2001-08-21,6.398938179016113
413,2001-08-22,6.388365745544434
414,2001-08-23,6.373556137084961
415,2001-08-24,6.417977809906006
416,2001-08-27,6.434901237487793
417,2001-08-28,6.405290603637695
418,2001-08-29,6.3672075271606445
419,2001-08-30,6.293172359466553
420,2001-08-31,6.297402381896973
421,2001-09-04,6.362979412078857
422,2001-09-05,6.324901580810547
423,2001-09-06,6.276252746582031
424,2001-09-07,6.267786026000977
425,2001-09-10,6.371437072753906
426,2001-09-17,6.314324855804443
427,2001-09-18,6.358750820159912
428,2001-09-19,6.310092926025391
429,2001-09-20,6.390480041503906
430,2001-09-21,6.209504127502441
431,2001-09-24,6.230818748474121
432,2001-09-25,6.324610710144043
433,2001-09-26,6.1732635498046875
434,2001-09-27,6.096524238586426
435,2001-09-28,6.237214088439941
436,2001-10-01,6.290507793426514
437,2001-10-02,6.35871696472168
438,2001-10-03,6.4269304275512695
439,2001-10-04,6.362979888916016
440,2001-10-05,6.375771522521973
441,2001-10-08,6.435453414916992
442,2001-10-09,6.403481960296631
443,2001-10-10,6.416269779205322
444,2001-10-11,6.322478771209717
445,2001-10-12,6.279845714569092
446,2001-10-15,6.269186496734619
447,2001-10-16,6.316081523895264
448,2001-10-17,6.309688091278076
449,2001-10-18,6.188186168670654
450,2001-10-19,6.294769287109375
451,2001-10-22,6.175397872924805
452,2001-10-23,6.017653942108154
453,2001-10-24,5.964361190795898
454,2001-10-25,6.004863262176514
455,2001-10-26,6.024046421051025
456,2001-10-29,6.013391017913818
457,2001-10-30,5.923861503601074
458,2001-10-31,5.908938407897949
459,2001-11-01,5.957966327667236
460,2001-11-02,5.981412410736084
461,2001-11-05,6.038969039916992
462,2001-11-06,6.064547061920166
463,2001-11-07,5.985680103302002
464,2001-11-08,6.066680431365967
465,2001-11-09,6.105050086975098
466,2001-11-12,6.083733558654785
467,2001-11-13,6.079468727111816
468,2001-11-14,6.01552152633667
469,2001-11-15,6.004863262176514
470,2001-11-16,6.068809509277344
471,2001-11-19,6.053891181945801
472,2001-11-20,6.066680431365967
473,2001-11-21,6.021914958953857
474,2001-11-23,6.01552152633667
475,2001-11-26,6.021914958953857
476,2001-11-27,5.940914154052734
477,2001-11-28,5.8620429039001465
478,2001-11-29,5.859909534454346
479,2001-11-30,5.834330081939697
480,2001-12-03,5.844987869262695
481,2001-12-04,5.911068439483643
482,2001-12-05,5.9537034034729
483,2001-12-06,5.898280143737793
484,2001-12-07,5.904675483703613
485,2001-12-10,5.8641743659973145
486,2001-12-11,5.770380020141602
487,2001-12-12,5.834330081939697
488,2001-12-13,5.827936172485352
489,2001-12-14,5.787435531616211
490,2001-12-17,5.813015460968018
491,2001-12-18,5.866304874420166
492,2001-12-19,5.9920735359191895
493,2001-12-20,5.962227821350098
494,2001-12-21,5.920339107513428
495,2001-12-24,5.967602729797363
496,2001-12-26,5.961157321929932
497,2001-12-27,6.040637969970703
498,2001-12-28,6.019156455993652
499,2001-12-31,6.02130651473999
500,2002-01-02,6.107232570648193
501,2002-01-03,6.139453887939453
502,2002-01-04,6.111526966094971
503,2002-01-07,6.117971897125244
504,2002-01-08,6.042786121368408
505,2002-01-09,5.9890828132629395
506,2002-01-10,6.036340713500977
507,2002-01-11,5.978338241577148
508,2002-01-14,6.034193515777588
509,2002-01-15,6.036340713500977
510,2002-01-16,6.010565280914307
511,2002-01-17,5.950416564941406
512,2002-01-18,5.939674377441406
513,2002-01-22,5.810784339904785
514,2002-01-23,5.896710395812988
515,2002-01-24,5.883822441101074
516,2002-01-25,5.847303867340088
517,2002-01-28,5.847303867340088
518,2002-01-29,5.772117614746094
519,2002-01-30,5.7656731605529785
520,2002-01-31,5.80433988571167
521,2002-02-01,5.817229747772217
522,2002-02-04,5.757080078125
523,2002-02-05,5.679747104644775
524,2002-02-06,5.565895080566406
525,2002-02-07,5.645375728607178
526,2002-02-08,5.675449371337891
527,2002-02-11,5.714118480682373
528,2002-02-12,5.714118480682373
529,2002-02-13,5.748486518859863
530,2002-02-14,5.761377334594727
531,2002-02-15,5.750635623931885
532,2002-02-19,5.651820182800293
533,2002-02-20,5.722708702087402
534,2002-02-21,5.608856678009033
535,2002-02-22,5.686191558837891
536,2002-02-25,5.750635623931885
537,2002-02-26,5.744191646575928
538,2002-02-27,5.782858371734619
539,2002-02-28,5.793600559234619
540,2002-03-01,5.9181928634643555
541,2002-03-04,5.9890828132629395
542,2002-03-05,5.993381023406982
543,2002-03-06,6.111526966094971
544,2002-03-07,6.075008869171143
545,2002-03-08,6.057826519012451
546,2002-03-11,6.0771565437316895
547,2002-03-12,6.014862537384033
548,2002-03-13,6.014862537384033
549,2002-03-14,5.993381023406982
550,2002-03-15,6.0440545082092285
551,2002-03-18,6.072203159332275
552,2002-03-19,6.100358963012695
553,2002-03-20,6.063544273376465
554,2002-03-21,6.128510475158691
555,2002-03-22,6.057047367095947
556,2002-03-25,6.065704822540283
557,2002-03-26,6.033226490020752
558,2002-03-27,6.04838228225708
559,2002-03-28,6.10252046585083
560,2002-04-01,6.039721965789795
561,2002-04-02,6.074371814727783
562,2002-04-03,6.074371814727783
563,2002-04-04,6.08303165435791
564,2002-04-05,6.05055046081543
565,2002-04-08,6.007238864898682
566,2002-04-09,5.879470348358154
567,2002-04-10,6.002905368804932
568,2002-04-11,5.823167324066162
569,2002-04-12,5.86214542388916
570,2002-04-15,5.7711944580078125
571,2002-04-16,5.911954879760742
572,2002-04-17,5.942270278930664
573,2002-04-18,5.927111625671387
574,2002-04-19,5.8751349449157715
575,2002-04-22,5.78635311126709
576,2002-04-23,5.814504146575928
577,2002-04-24,5.829662322998047
578,2002-04-25,5.790682792663574
579,2002-04-26,5.697564125061035
580,2002-04-29,5.613107681274414
581,2002-04-30,5.732213973999023
582,2002-05-01,5.78635311126709
583,2002-05-02,5.749537467956543
584,2002-05-03,5.717055320739746
585,2002-05-06,5.686735153198242
586,2002-05-07,5.630429744720459
587,2002-05-08,5.71055793762207
588,2002-05-09,5.662914276123047
589,2002-05-10,5.532983779907227
590,2002-05-13,5.600115776062012
591,2002-05-14,5.684572696685791
592,2002-05-15,5.6542534828186035
593,2002-05-16,5.675907611846924
594,2002-05-17,5.621769428253174
595,2002-05-20,5.652083873748779
596,2002-05-21,5.693233013153076
597,2002-05-22,5.795013904571533
598,2002-05-23,5.898961067199707
599,2002-05-24,5.838320732116699
600,2002-05-28,5.879470348358154
601,2002-05-29,5.78201961517334
602,2002-05-30,5.727878570556641
603,2002-05-31,5.684572696685791
604,2002-06-03,5.554636478424072
605,2002-06-04,5.5741286277771
606,2002-06-05,5.552473068237305
607,2002-06-06,5.3900556564331055
608,2002-06-07,5.452857494354248
609,2002-06-10,5.472347259521484
610,2002-06-11,5.381392955780029
611,2002-06-12,5.491833686828613
612,2002-06-13,5.485340595245361
613,2002-06-14,5.416045188903809
614,2002-06-17,5.537314414978027
615,2002-06-18,5.578455924987793
616,2002-06-19,5.424704551696777
617,2002-06-20,5.359739303588867
618,2002-06-21,5.378759384155273
619,2002-06-24,5.289115905761719
620,2002-06-25,5.2541303634643555
621,2002-06-26,5.199471950531006
622,2002-06-27,5.195096492767334
623,2002-06-28,5.302234172821045
624,2002-07-01,5.19290828704834
625,2002-07-02,5.083586692810059
626,2002-07-03,5.052974224090576
627,2002-07-05,5.112008094787598
628,2002-07-08,5.046413421630859
629,2002-07-09,4.91303825378418
630,2002-07-10,4.6353535652160645
631,2002-07-11,4.797155857086182
632,2002-07-12,4.617862701416016
633,2002-07-15,4.690017223358154
634,2002-07-16,4.552267551422119
635,2002-07-17,4.4669952392578125
636,2002-07-18,4.362043857574463
637,2002-07-19,4.117157459259033
638,2002-07-22,4.01657772064209
639,2002-07-23,3.703911304473877
640,2002-07-24,4.034072399139404
641,2002-07-25,4.154327869415283
642,2002-07-26,4.09966516494751
643,2002-07-29,4.16525936126709
644,2002-07-30,4.5041656494140625
645,2002-07-31,4.5216569900512695
646,2002-08-01,4.456062316894531
647,2002-08-02,4.368602275848389
648,2002-08-05,4.2920756340026855
649,2002-08-06,4.469181060791016
650,2002-08-07,4.501978874206543
651,2002-08-08,4.585064888000488
652,2002-08-09,4.595998764038086
653,2002-08-12,4.674710273742676
654,2002-08-13,4.545706272125244
655,2002-08-14,4.683455467224121
656,2002-08-15,4.692204475402832
657,2002-08-16,4.617862701416016
658,2002-08-19,4.690017223358154
659,2002-08-20,4.676898002624512
660,2002-08-21,4.8212056159973145
661,2002-08-22,4.919598579406738
662,2002-08-23,4.843070983886719
663,2002-08-26,4.919598579406738
664,2002-08-27,4.871494293212891
665,2002-08-28,4.840884685516357
666,2002-08-29,4.773101806640625
667,2002-08-30,4.7009501457214355
668,2002-09-03,4.571946144104004
669,2002-09-04,4.543521404266357
670,2002-09-05,4.530403137207031
671,2002-09-06,4.530403137207031
672,2002-09-09,4.5216569900512695
673,2002-09-10,4.418891429901123
674,2002-09-11,4.423264980316162
675,2002-09-12,4.309567451477051
676,2002-09-13,4.3729753494262695
677,2002-09-16,4.322688579559326
678,2002-09-17,4.16525936126709
679,2002-09-18,4.303009033203125
680,2002-09-19,4.213363170623779
681,2002-09-20,4.1142144203186035
682,2002-09-23,4.005770683288574
683,2002-09-24,3.875195026397705
684,2002-09-25,3.990279197692871
685,2002-09-26,4.147411346435547
686,2002-09-27,4.076590061187744
687,2002-09-30,4.131918430328369
688,2002-10-01,4.198312759399414
689,2002-10-02,4.072164058685303
690,2002-10-03,4.050033092498779
691,2002-10-04,3.8641281127929688
692,2002-10-07,3.828719139099121
693,2002-10-08,3.684865951538086
694,2002-10-09,3.370600938796997
695,2002-10-10,3.598554849624634
696,2002-10-11,3.6472439765930176
697,2002-10-14,3.640604257583618
698,2002-10-15,3.651669979095459
699,2002-10-16,3.5255205631256104
700,2002-10-17,3.5852761268615723
701,2002-10-18,3.6162593364715576
702,2002-10-21,3.828719139099121
703,2002-10-22,3.780031681060791
704,2002-10-23,3.8486382961273193
705,2002-10-24,3.8508522510528564
706,2002-10-25,3.906179428100586
707,2002-10-28,3.983639717102051
708,2002-10-29,3.9570815563201904
709,2002-10-30,4.045607089996338
710,2002-10-31,4.0367560386657715
711,2002-11-01,4.056674003601074
712,2002-11-04,4.202738285064697
713,2002-11-05,4.202738285064697
714,2002-11-06,4.29126501083374
715,2002-11-07,4.092080593109131
716,2002-11-08,3.9659340381622314
717,2002-11-11,3.921671152114868
718,2002-11-12,3.8486382961273193
719,2002-11-13,3.8729827404022217
720,2002-11-14,3.9592955112457275
721,2002-11-15,4.016834735870361
722,2002-11-18,4.005770683288574
723,2002-11-19,4.0279011726379395
724,2002-11-20,4.0256876945495605
725,2002-11-21,4.094295978546143
726,2002-11-22,4.209378242492676
727,2002-11-25,4.218231678009033
728,2002-11-26,4.111999988555908
729,2002-11-27,4.136343955993652
730,2002-11-29,4.154049396514893
731,2002-12-02,4.092080593109131
732,2002-12-03,4.136343955993652
733,2002-12-04,4.043395519256592
734,2002-12-05,4.030115127563477
735,2002-12-06,4.0256876945495605
736,2002-12-09,4.081017017364502
737,2002-12-10,4.111999988555908
738,2002-12-11,4.149623870849609
739,2002-12-12,4.16290283203125
740,2002-12-13,4.204953670501709
741,2002-12-16,4.271347999572754
742,2002-12-17,4.275772571563721
743,2002-12-18,4.26249361038208
744,2002-12-19,4.2669196128845215
745,2002-12-20,4.311038494110107
746,2002-12-23,4.293123245239258
747,2002-12-24,4.275206565856934
748,2002-12-26,4.302082061767578
749,2002-12-27,4.286401748657227
750,2002-12-30,4.297603607177734
751,2002-12-31,4.288644313812256
752,2003-01-02,4.389420032501221
753,2003-01-03,4.434208869934082
754,2003-01-06,4.6335248947143555
755,2003-01-07,4.532748699188232
756,2003-01-08,4.564103126525879
757,2003-01-09,4.541706085205078
758,2003-01-10,4.541706085205078
759,2003-01-13,4.445407867431641
760,2003-01-14,4.454365253448486
761,2003-01-15,4.440929889678955
762,2003-01-16,4.434208869934082
763,2003-01-17,4.414054870605469
764,2003-01-21,4.322235584259033
765,2003-01-22,4.284163475036621
766,2003-01-23,4.362547397613525
767,2003-01-24,4.250572204589844
768,2003-01-27,4.087088108062744
769,2003-01-28,4.210261344909668
770,2003-01-29,4.2080230712890625
771,2003-01-30,4.140835762023926
772,2003-01-31,4.187864780426025
773,2003-02-03,4.2013020515441895
774,2003-02-04,4.18114709854126
775,2003-02-05,4.1184401512146
776,2003-02-06,4.08036994934082
777,2003-02-07,4.008706092834473
778,2003-02-10,4.022140979766846
779,2003-02-11,3.9549596309661865
780,2003-02-12,3.818347692489624
781,2003-02-13,3.8720991611480713
782,2003-02-14,3.937042474746704
783,2003-02-18,3.979592800140381
784,2003-02-19,3.9818317890167236
785,2003-02-20,3.979592800140381
786,2003-02-21,4.031101703643799
787,2003-02-24,4.004227638244629
788,2003-02-25,4.031101703643799
789,2003-02-26,3.9616761207580566
790,2003-02-27,3.9683940410614014
791,2003-02-28,3.963916301727295
792,2003-03-03,3.990788221359253
793,2003-03-04,3.9661552906036377
794,2003-03-05,4.006464958190918
795,2003-03-06,4.006464958190918
796,2003-03-07,4.019904136657715
797,2003-03-10,3.925845146179199
798,2003-03-11,3.919126510620117
799,2003-03-12,3.925845146179199
800,2003-03-13,3.995269298553467
801,2003-03-14,4.010945796966553
802,2003-03-17,4.100524425506592
803,2003-03-18,4.147556304931641
804,2003-03-19,4.125161170959473
805,2003-03-20,4.1721882820129395
806,2003-03-21,4.2416768074035645
807,2003-03-24,4.13755989074707
808,2003-03-25,4.194145202636719
809,2003-03-26,4.15792989730835
810,2003-03-27,4.178301811218262
811,2003-03-28,4.185091972351074
812,2003-03-31,4.16472053527832
813,2003-04-01,4.194145202636719
814,2003-04-02,4.196408271789551
815,2003-04-03,4.180563926696777
