,observation_date,XLRE
94,2016-02-24,20.40629768371582
95,2016-02-25,20.53729820251465
96,2016-02-26,20.685199737548828
97,2016-02-29,20.657028198242188
98,2016-03-01,21.150035858154297
99,2016-03-02,21.38245391845703
100,2016-03-03,21.412038803100586
101,2016-03-04,21.47401237487793
102,2016-03-07,21.459928512573242
103,2016-03-08,21.42753028869629
104,2016-03-09,21.36202621459961
105,2016-03-10,21.26131820678711
106,2016-03-11,21.755727767944336
107,2016-03-14,21.826160430908203
108,2016-03-15,21.970542907714844
109,2016-03-16,21.805030822753906
110,2016-03-17,22.53468132019043
111,2016-03-18,22.376127243041992
112,2016-03-21,22.262361526489258
113,2016-03-22,22.223251342773438
114,2016-03-23,22.1414794921875
115,2016-03-24,22.177034378051758
116,2016-03-28,22.319238662719727
117,2016-03-29,22.802745819091797
118,2016-03-30,22.75296974182129
119,2016-03-31,22.866731643676758
120,2016-04-01,22.91437339782715
121,2016-04-04,22.880952835083008
122,2016-04-05,22.676183700561523
123,2016-04-06,22.738750457763672
124,2016-04-07,22.553882598876953
125,2016-04-08,22.76719093322754
126,2016-04-11,22.75296974182129
127,2016-04-12,22.85251808166504
128,2016-04-13,22.765058517456055
129,2016-04-14,22.674758911132812
130,2016-04-15,22.8311824798584
131,2016-04-18,22.91650390625
132,2016-04-19,22.838287353515625
133,2016-04-20,22.610763549804688
134,2016-04-21,22.087444305419922
135,2016-04-22,22.36901092529297
136,2016-04-25,22.52614974975586
137,2016-04-26,22.58942985534668
138,2016-04-27,22.504106521606445
139,2016-04-28,22.5268611907959
140,2016-04-29,22.3121337890625
141,2016-05-02,22.546770095825195
142,2016-05-03,22.66053581237793
143,2016-05-04,22.987611770629883
144,2016-05-05,23.008939743041992
145,2016-05-06,23.129817962646484
146,2016-05-09,23.363040924072266
147,2016-05-10,23.449779510498047
148,2016-05-11,23.023162841796875
149,2016-05-12,23.101375579833984
150,2016-05-13,22.76790428161621
151,2016-05-16,23.078622817993164
152,2016-05-17,22.696090698242188
153,2016-05-18,22.136503219604492
154,2016-05-19,22.091716766357422
155,2016-05-20,22.24245834350586
156,2016-05-23,22.3121337890625
157,2016-05-24,22.461450576782227
158,2016-05-25,22.613609313964844
159,2016-05-26,22.59654426574707
160,2016-05-27,22.6854190826416
161,2016-05-31,22.696090698242188
162,2016-06-01,22.610763549804688
163,2016-06-02,22.68187141418457
164,2016-06-03,22.784255981445312
165,2016-06-06,22.795635223388672
166,2016-06-07,22.814117431640625
167,2016-06-08,22.923616409301758
168,2016-06-09,22.97196388244629
169,2016-06-10,22.859628677368164
170,2016-06-13,22.85251808166504
171,2016-06-14,22.745861053466797
172,2016-06-15,22.98050308227539
173,2016-06-16,23.098527908325195
174,2016-06-17,23.062685012817383
175,2016-06-20,23.084192276000977
176,2016-06-21,23.270584106445312
177,2016-06-22,23.24907875061035
178,2016-06-23,23.349449157714844
179,2016-06-24,23.05551528930664
180,2016-06-27,23.019670486450195
181,2016-06-28,23.442646026611328
182,2016-06-29,23.887115478515625
183,2016-06-30,24.080686569213867
184,2016-07-01,24.06634521484375
185,2016-07-05,24.24198341369629
186,2016-07-06,24.20972442626953
187,2016-07-07,23.908626556396484
188,2016-07-08,24.322996139526367
189,2016-07-11,24.51082420349121
190,2016-07-12,24.561004638671875
191,2016-07-13,24.675701141357422
192,2016-07-14,24.538782119750977
193,2016-07-15,24.5029354095459
194,2016-07-18,24.51082420349121
195,2016-07-19,24.581077575683594
196,2016-07-20,24.54667091369629
197,2016-07-21,24.61836051940918
198,2016-07-22,24.80475425720215
199,2016-07-25,24.768903732299805
200,2016-07-26,24.629112243652344
201,2016-07-27,24.446304321289062
202,2016-07-28,24.596851348876953
203,2016-07-29,24.860673904418945
204,2016-08-01,24.940963745117188
205,2016-08-02,24.561004638671875
206,2016-08-03,24.374616622924805
207,2016-08-04,24.33159637451172
208,2016-08-05,24.33159637451172
209,2016-08-08,24.324426651000977
210,2016-08-09,24.489316940307617
211,2016-08-10,24.439136505126953
212,2016-08-11,24.20972442626953
213,2016-08-12,24.28858757019043
214,2016-08-15,24.259904861450195
215,2016-08-16,23.965972900390625
216,2016-08-17,24.06634521484375
217,2016-08-18,24.01616668701172
218,2016-08-19,23.829771041870117
219,2016-08-22,23.944467544555664
220,2016-08-23,23.930131912231445
221,2016-08-24,23.865617752075195
222,2016-08-25,23.965972900390625
223,2016-08-26,23.729400634765625
224,2016-08-29,23.965972900390625
225,2016-08-30,23.894290924072266
226,2016-08-31,23.930131912231445
227,2016-09-01,23.9229679107666
228,2016-09-02,24.080686569213867
229,2016-09-06,24.281417846679688
230,2016-09-07,24.40248680114746
231,2016-09-08,24.092592239379883
232,2016-09-09,23.177324295043945
233,2016-09-12,23.271013259887695
234,2016-09-13,22.86022186279297
235,2016-09-14,22.903461456298828
236,2016-09-15,23.07642364501953
237,2016-09-16,22.997150421142578
238,2016-09-19,23.234981536865234
239,2016-09-20,23.191734313964844
240,2016-09-21,23.458389282226562
241,2016-09-22,23.919633865356445
242,2016-09-23,24.013317108154297
243,2016-09-26,24.063764572143555
244,2016-09-27,23.854768753051758
245,2016-09-28,24.020532608032227
246,2016-09-29,23.725046157836914
247,2016-09-30,23.616941452026367
248,2016-10-03,23.162912368774414
249,2016-10-04,22.809772491455078
250,2016-10-05,22.384563446044922
251,2016-10-06,22.427804946899414
252,2016-10-07,22.370155334472656
253,2016-10-10,22.456634521484375
254,2016-10-11,22.283668518066406
255,2016-10-12,22.600772857666016
256,2016-10-13,22.672842025756836
257,2016-10-14,22.644012451171875
258,2016-10-17,22.665637969970703
259,2016-10-18,22.780941009521484
260,2016-10-19,22.867427825927734
261,2016-10-20,22.788148880004883
262,2016-10-21,22.773740768432617
263,2016-10-24,22.80256462097168
264,2016-10-25,22.773740768432617
265,2016-10-26,22.478256225585938
266,2016-10-27,21.9449462890625
267,2016-10-28,22.00260353088379
268,2016-10-31,22.30529022216797
269,2016-11-01,21.86566925048828
270,2016-11-02,21.52695083618164
271,2016-11-03,21.43326187133789
272,2016-11-04,21.577394485473633
273,2016-11-07,21.973772048950195
274,2016-11-08,22.110706329345703
275,2016-11-09,21.613428115844727
276,2016-11-10,21.289119720458984
277,2016-11-11,21.31074333190918
278,2016-11-14,21.72873878479004
279,2016-11-15,21.584598541259766
280,2016-11-16,21.570188522338867
281,2016-11-17,21.368396759033203
282,2016-11-18,21.411636352539062
283,2016-11-21,21.353979110717773
284,2016-11-22,21.721534729003906
285,2016-11-23,21.570188522338867
286,2016-11-25,21.66387367248535
287,2016-11-28,21.74315643310547
288,2016-11-29,21.894495010375977
289,2016-11-30,21.627845764160156
290,2016-12-01,21.296323776245117
291,2016-12-02,21.498119354248047
292,2016-12-05,21.67108917236328
293,2016-12-06,21.764772415161133
294,2016-12-07,22.218809127807617
295,2016-12-08,22.334117889404297
296,2016-12-09,22.319705963134766
297,2016-12-12,22.550321578979492
298,2016-12-13,22.607982635498047
299,2016-12-14,22.211599349975586
300,2016-12-15,22.031429290771484
301,2016-12-16,22.340408325195312
302,2016-12-19,22.538562774658203
303,2016-12-20,22.553247451782227
304,2016-12-21,22.26701545715332
305,2016-12-22,22.237659454345703
306,2016-12-23,22.25967025756836
307,2016-12-27,22.318389892578125
308,2016-12-28,22.14959716796875
309,2016-12-29,22.35508155822754
310,2016-12-30,22.567922592163086
311,2017-01-03,22.641313552856445
312,2017-01-04,22.927541732788086
313,2017-01-05,23.04496955871582
314,2017-01-06,23.04496955871582
315,2017-01-09,22.89818572998047
316,2017-01-10,22.611955642700195
317,2017-01-11,22.4871883392334
318,2017-01-12,22.575258255004883
319,2017-01-13,22.523889541625977
320,2017-01-17,22.707359313964844
321,2017-01-18,22.758739471435547
322,2017-01-19,22.538562774658203
323,2017-01-20,22.67801284790039
324,2017-01-23,22.81745147705078
325,2017-01-24,22.824792861938477
326,2017-01-25,22.685348510742188
327,2017-01-26,22.67066764831543
328,2017-01-27,22.47984504699707
329,2017-01-30,22.35508155822754
330,2017-01-31,22.538562774658203
331,2017-02-01,22.289030075073242
332,2017-02-02,22.553247451782227
333,2017-02-03,22.700023651123047
334,2017-02-06,22.560585021972656
335,2017-02-07,22.51654624938965
336,2017-02-08,22.707359313964844
337,2017-02-09,22.802778244018555
338,2017-02-10,22.95689582824707
339,2017-02-13,23.066980361938477
340,2017-02-14,22.949560165405273
341,2017-02-15,22.883502960205078
342,2017-02-16,22.978914260864258
343,2017-02-17,23.04496955871582
344,2017-02-21,23.36054801940918
345,2017-02-22,23.272478103637695
346,2017-02-23,23.42660140991211
347,2017-02-24,23.544029235839844
348,2017-02-27,23.66145896911621
349,2017-02-28,23.58806800842285
350,2017-03-01,23.529354095458984
351,2017-03-02,23.455957412719727
352,2017-03-03,23.382566452026367
353,2017-03-06,23.28716278076172
354,2017-03-07,23.2064266204834
355,2017-03-08,22.861486434936523
356,2017-03-09,22.567922592163086
357,2017-03-10,22.545900344848633
358,2017-03-13,22.575258255004883
359,2017-03-14,22.545900344848633
360,2017-03-15,22.978914260864258
361,2017-03-16,22.927541732788086
362,2017-03-17,22.97037696838379
363,2017-03-20,22.992536544799805
364,2017-03-21,22.955604553222656
365,2017-03-22,23.007305145263672
366,2017-03-23,23.177186965942383
367,2017-03-24,23.155033111572266
368,2017-03-27,22.97037696838379
369,2017-03-28,23.103328704833984
370,2017-03-29,23.184574127197266
371,2017-03-30,23.236270904541016
372,2017-03-31,23.339679718017578
373,2017-04-03,23.369220733642578
374,2017-04-04,23.30274200439453
375,2017-04-05,23.339679718017578
376,2017-04-06,23.472625732421875
377,2017-04-07,23.502166748046875
378,2017-04-10,23.664661407470703
379,2017-04-11,23.77545166015625
380,2017-04-12,23.738513946533203
381,2017-04-13,23.68681526184082
382,2017-04-17,23.96009635925293
383,2017-04-18,24.019187927246094
384,2017-04-19,23.967485427856445
385,2017-04-20,23.96009635925293
386,2017-04-21,23.878854751586914
387,2017-04-24,23.642501831054688
388,2017-04-25,23.694204330444336
389,2017-04-26,23.494779586791992
390,2017-04-27,23.509552001953125
391,2017-04-28,23.376604080200195
392,2017-05-01,23.524324417114258
393,2017-05-02,23.531715393066406
394,2017-05-03,23.2436580657959
395,2017-05-04,23.26581382751465
396,2017-05-05,23.45046615600586
397,2017-05-08,23.324901580810547
398,2017-05-09,23.236270904541016
399,2017-05-10,23.36183738708496
400,2017-05-11,23.251047134399414
401,2017-05-12,23.16241455078125
402,2017-05-15,23.26581382751465
403,2017-05-16,23.147642135620117
404,2017-05-17,23.29536247253418
405,2017-05-18,23.339679718017578
406,2017-05-19,23.472625732421875
407,2017-05-22,23.531715393066406
408,2017-05-23,23.561262130737305
409,2017-05-24,23.694204330444336
410,2017-05-25,23.782835006713867
411,2017-05-26,23.635114669799805
412,2017-05-30,23.568641662597656
413,2017-05-31,23.531715393066406
414,2017-06-01,23.605571746826172
415,2017-06-02,23.8123836517334
416,2017-06-05,23.753292083740234
417,2017-06-06,23.642501831054688
418,2017-06-07,23.768062591552734
419,2017-06-08,23.657272338867188
420,2017-06-09,23.768062591552734
421,2017-06-12,23.92317008972168
422,2017-06-13,23.982263565063477
423,2017-06-14,24.056119918823242
424,2017-06-15,24.17429542541504
425,2017-06-16,24.160884857177734
426,2017-06-19,24.175783157348633
427,2017-06-20,24.13109588623047
428,2017-06-21,24.078962326049805
429,2017-06-22,24.093854904174805
430,2017-06-23,24.19812774658203
431,2017-06-26,24.309837341308594
432,2017-06-27,24.2130184173584
433,2017-06-28,24.242813110351562
434,2017-06-29,23.997032165527344
435,2017-06-30,23.982139587402344
436,2017-07-03,24.205577850341797
437,2017-07-05,23.915111541748047
438,2017-07-06,23.483129501342773
439,2017-07-07,23.6171875
440,2017-07-10,23.430992126464844
441,2017-07-11,23.393756866455078
442,2017-07-12,23.69911766052246
443,2017-07-13,23.74380111694336
444,2017-07-14,23.982139587402344
445,2017-07-17,24.034271240234375
446,2017-07-18,24.004478454589844
447,2017-07-19,24.183237075805664
448,2017-07-20,24.116199493408203
449,2017-07-21,24.160884857177734
450,2017-07-24,24.14598846435547
451,2017-07-25,24.14598846435547
452,2017-07-26,24.347082138061523
453,2017-07-27,24.324737548828125
454,2017-07-28,24.309837341308594
455,2017-07-31,24.272602081298828
456,2017-08-01,24.376876831054688
457,2017-08-02,24.257713317871094
458,2017-08-03,24.19812774658203
459,2017-08-04,24.272602081298828
460,2017-08-07,24.257713317871094
461,2017-08-08,24.14598846435547
462,2017-08-09,24.175783157348633
463,2017-08-10,23.95979118347168
464,2017-08-11,23.803388595581055
465,2017-08-14,24.19812774658203
466,2017-08-15,24.15343475341797
467,2017-08-16,24.227914810180664
468,2017-08-17,24.056612014770508
469,2017-08-18,23.877866744995117
470,2017-08-21,24.12364959716797
471,2017-08-22,24.108753204345703
472,2017-08-23,24.35453224182129
473,2017-08-24,24.309837341308594
474,2017-08-25,24.429006576538086
475,2017-08-28,24.30239486694336
476,2017-08-29,24.287500381469727
477,2017-08-30,24.39921760559082
478,2017-08-31,24.518383026123047
479,2017-09-01,24.518383026123047
480,2017-09-05,24.49603843688965
481,2017-09-06,24.533283233642578
482,2017-09-07,24.719472885131836
483,2017-09-08,24.7269287109375
484,2017-09-11,24.905668258666992
485,2017-09-12,24.63755226135254
486,2017-09-13,24.533283233642578
487,2017-09-14,24.704580307006836
488,2017-09-15,24.791593551635742
489,2017-09-18,24.649076461791992
490,2017-09-19,24.40152931213379
491,2017-09-20,24.33401870727539
492,2017-09-21,24.296512603759766
493,2017-09-22,24.08647918701172
494,2017-09-25,24.176496505737305
495,2017-09-26,24.198997497558594
496,2017-09-27,23.996461868286133
497,2017-09-28,24.16899299621582
498,2017-09-29,24.183998107910156
499,2017-10-02,24.093971252441406
500,2017-10-03,24.08647918701172
501,2017-10-04,24.296512603759766
502,2017-10-05,24.37152671813965
503,2017-10-06,24.304012298583984
504,2017-10-09,24.356523513793945
505,2017-10-10,24.394031524658203
506,2017-10-11,24.529048919677734
507,2017-10-12,24.70157814025879
508,2017-10-13,24.769092559814453
509,2017-10-16,24.649076461791992
510,2017-10-17,24.649076461791992
511,2017-10-18,24.604063034057617
512,2017-10-19,24.589061737060547
513,2017-10-20,24.551557540893555
514,2017-10-23,24.461544036865234
515,2017-10-24,24.304012298583984
516,2017-10-25,24.244001388549805
517,2017-10-26,24.108983993530273
518,2017-10-27,24.146488189697266
519,2017-10-30,24.296512603759766
520,2017-10-31,24.379030227661133
521,2017-11-01,24.356523513793945
522,2017-11-02,24.566558837890625
523,2017-11-03,24.566558837890625
524,2017-11-06,24.94162368774414
525,2017-11-07,25.174158096313477
526,2017-11-08,25.3616886138916
527,2017-11-09,25.3616886138916
528,2017-11-10,25.3616886138916
529,2017-11-13,25.43670082092285
530,2017-11-14,25.41419792175293
531,2017-11-15,25.226673126220703
532,2017-11-16,25.324176788330078
533,2017-11-17,25.174158096313477
534,2017-11-20,25.114145278930664
535,2017-11-21,25.249170303344727
536,2017-11-22,25.166658401489258
537,2017-11-24,25.256677627563477
538,2017-11-27,25.181659698486328
539,2017-11-28,25.121652603149414
540,2017-11-29,25.06163787841797
541,2017-11-30,25.091650009155273
542,2017-12-01,25.136653900146484
543,2017-12-04,24.80660057067871
544,2017-12-05,24.709083557128906
545,2017-12-06,24.746593475341797
546,2017-12-07,24.844104766845703
547,2017-12-08,24.904115676879883
548,2017-12-11,24.964128494262695
549,2017-12-12,25.07663917541504
550,2017-12-13,25.069137573242188
551,2017-12-14,25.091650009155273
552,2017-12-15,25.171279907226562
553,2017-12-18,25.25469970703125
554,2017-12-19,24.776906967163086
555,2017-12-20,24.511472702026367
556,2017-12-21,24.42804527282715
557,2017-12-22,24.58730125427246
558,2017-12-26,24.71623420715332
559,2017-12-27,24.814834594726562
560,2017-12-28,24.95893096923828
561,2017-12-29,24.981679916381836
562,2018-01-02,24.83758544921875
563,2018-01-03,24.845165252685547
564,2018-01-04,24.42046356201172
565,2018-01-05,24.473546981811523
566,2018-01-08,24.640398025512695
567,2018-01-09,24.35978126525879
568,2018-01-10,23.980592727661133
569,2018-01-11,23.828908920288086
570,2018-01-12,23.65447998046875
571,2018-01-16,23.768239974975586
572,2018-01-17,23.904748916625977
573,2018-01-18,23.677228927612305
574,2018-01-19,23.844083786010742
575,2018-01-22,24.071596145629883
576,2018-01-23,24.443214416503906
577,2018-01-24,24.37495994567871
578,2018-01-25,24.32187271118164
579,2018-01-26,24.390125274658203
580,2018-01-29,24.109516143798828
581,2018-01-30,24.010927200317383
582,2018-01-31,24.503887176513672
583,2018-02-01,24.056428909301758
584,2018-02-02,23.783409118652344
585,2018-02-05,23.169103622436523
586,2018-02-06,23.123598098754883
587,2018-02-07,23.017419815063477
588,2018-02-08,22.29694175720215
589,2018-02-09,22.820236206054688
590,2018-02-12,22.880908966064453
591,2018-02-13,23.047761917114258
592,2018-02-14,22.903663635253906
593,2018-02-15,23.116016387939453
594,2018-02-16,23.2676944732666
595,2018-02-20,23.032594680786133
596,2018-02-21,22.607887268066406
597,2018-02-22,22.865739822387695
598,2018-02-23,23.282859802246094
599,2018-02-26,23.366289138793945
600,2018-02-27,22.865739822387695
601,2018-02-28,22.835405349731445
602,2018-03-01,22.72164535522461
603,2018-03-02,22.64580726623535
604,2018-03-05,22.96433448791504
605,2018-03-06,23.055341720581055
606,2018-03-07,23.1539363861084
607,2018-03-08,23.335952758789062
608,2018-03-09,23.48763084411621
609,2018-03-12,23.601388931274414
610,2018-03-13,23.677228927612305
611,2018-03-14,23.722734451293945
612,2018-03-15,23.722734451293945
613,2018-03-16,23.84708023071289
614,2018-03-19,23.610595703125
615,2018-03-20,23.602964401245117
616,2018-03-21,23.38936424255371
617,2018-03-22,23.30545425415039
618,2018-03-23,22.93927574157715
619,2018-03-26,23.25204849243164
620,2018-03-27,23.290191650390625
621,2018-03-28,23.71739387512207
622,2018-03-29,23.709766387939453
623,2018-04-02,23.419878005981445
624,2018-04-03,23.5037899017334
625,2018-04-04,23.77842140197754
626,2018-04-05,23.801311492919922
627,2018-04-06,23.55719566345215
628,2018-04-09,23.54956817626953
629,2018-04-10,23.38936424255371
630,2018-04-11,23.45039176940918
631,2018-04-12,23.175762176513672
632,2018-04-13,23.297822952270508
633,2018-04-16,23.404621124267578
634,2018-04-17,23.71739387512207
635,2018-04-18,23.656368255615234
636,2018-04-19,23.25967788696289
637,2018-04-20,23.05370330810547
638,2018-04-23,23.099472045898438
639,2018-04-24,23.122364044189453
640,2018-04-25,23.046070098876953
641,2018-04-26,23.343589782714844
642,2018-04-27,23.656368255615234
643,2018-04-30,23.564823150634766
644,2018-05-01,23.73265266418457
645,2018-05-02,23.625850677490234
646,2018-05-03,23.618221282958984
647,2018-05-04,23.885225296020508
648,2018-05-07,23.930992126464844
649,2018-05-08,23.763166427612305
650,2018-05-09,23.946247100830078
651,2018-05-10,24.1674861907959
652,2018-05-11,24.053054809570312
653,2018-05-14,23.885225296020508
654,2018-05-15,23.48090934753418
655,2018-05-16,23.419878005981445
656,2018-05-17,23.297822952270508
657,2018-05-18,23.313077926635742
658,2018-05-21,23.54956817626953
659,2018-05-22,23.580076217651367
660,2018-05-23,23.770795822143555
661,2018-05-24,23.67925262451172
662,2018-05-25,23.79368019104004
663,2018-05-29,23.85470962524414
664,2018-05-30,24.1674861907959
665,2018-05-31,24.091196060180664
666,2018-06-01,24.19036865234375
667,2018-06-04,24.42685890197754
668,2018-06-05,24.304798126220703
669,2018-06-06,24.373455047607422
670,2018-06-07,24.373455047607422
671,2018-06-08,24.45737075805664
672,2018-06-11,24.449743270874023
673,2018-06-12,24.587055206298828
674,2018-06-13,24.037796020507812
675,2018-06-14,24.266658782958984
676,2018-06-15,24.2274169921875
677,2018-06-18,24.20433807373047
678,2018-06-19,24.2351131439209
679,2018-06-20,24.4966983795166
680,2018-06-21,24.64287567138672
681,2018-06-22,24.858299255371094
682,2018-06-25,24.796751022338867
683,2018-06-26,24.927549362182617
684,2018-06-27,24.858299255371094
685,2018-06-28,25.10449981689453
686,2018-06-29,25.166048049926758
687,2018-07-02,25.019866943359375
688,2018-07-03,25.166048049926758
689,2018-07-05,25.49687385559082
690,2018-07-06,25.604589462280273
691,2018-07-09,25.3660831451416
692,2018-07-10,25.48918342590332
693,2018-07-11,25.412242889404297
694,2018-07-12,25.473793029785156
695,2018-07-13,25.389162063598633
696,2018-07-16,25.25068473815918
697,2018-07-17,25.081417083740234
698,2018-07-18,24.98908805847168
699,2018-07-19,25.227598190307617
700,2018-07-20,25.004486083984375
701,2018-07-23,24.935237884521484
702,2018-07-24,24.865995407104492
703,2018-07-25,25.11219024658203
704,2018-07-26,25.196819305419922
705,2018-07-27,24.966007232666016
706,2018-07-30,24.942930221557617
707,2018-07-31,25.427631378173828
708,2018-08-01,25.596893310546875
709,2018-08-02,25.473793029785156
710,2018-08-03,25.804622650146484
711,2018-08-06,25.75076675415039
712,2018-08-07,25.696908950805664
713,2018-08-08,25.53534698486328
714,2018-08-09,25.58150863647461
715,2018-08-10,25.335309982299805
716,2018-08-13,25.327611923217773
717,2018-08-14,25.427631378173828
718,2018-08-15,25.650753021240234
719,2018-08-16,25.850780487060547
720,2018-08-17,26.096982955932617
721,2018-08-20,26.127756118774414
722,2018-08-21,25.889257431030273
723,2018-08-22,25.72768211364746
724,2018-08-23,25.666135787963867
725,2018-08-24,25.843090057373047
726,2018-08-27,25.804622650146484
727,2018-08-28,26.12006378173828
728,2018-08-29,26.081594467163086
729,2018-08-30,25.943111419677734
730,2018-08-31,26.043134689331055
731,2018-09-04,25.812320709228516
732,2018-09-05,25.9738826751709
733,2018-09-06,26.058515548706055
734,2018-09-07,25.72768211364746
735,2018-09-10,25.866174697875977
736,2018-09-11,25.873865127563477
737,2018-09-12,25.896949768066406
738,2018-09-13,26.058515548706055
739,2018-09-14,25.83540153503418
740,2018-09-17,25.98157501220703
741,2018-09-18,25.827699661254883
742,2018-09-19,25.58150863647461
743,2018-09-20,25.773847579956055
744,2018-09-21,25.773849487304688
745,2018-09-24,25.268482208251953
746,2018-09-25,25.245155334472656
747,2018-09-26,24.96526336669922
748,2018-09-27,25.043004989624023
749,2018-09-28,25.35400390625
750,2018-10-01,25.15963363647461
751,2018-10-02,25.081878662109375
752,2018-10-03,24.794204711914062
753,2018-10-04,24.677583694458008
754,2018-10-05,24.68535804748535
755,2018-10-08,25.004127502441406
756,2018-10-09,25.08965492248535
757,2018-10-10,24.69313621520996
758,2018-10-11,23.97006607055664
759,2018-10-12,23.954519271850586
760,2018-10-15,24.102237701416016
761,2018-10-16,24.55318832397461
762,2018-10-17,24.483211517333984
763,2018-10-18,24.490989685058594
764,2018-10-19,24.739782333374023
765,2018-10-22,24.38991355895996
766,2018-10-23,24.545412063598633
767,2018-10-24,24.83308219909668
768,2018-10-25,25.128528594970703
769,2018-10-26,24.475435256958008
770,2018-10-29,24.87973403930664
771,2018-10-30,25.29180145263672
772,2018-10-31,24.94970703125
773,2018-11-01,25.043004989624023
774,2018-11-02,24.83308219909668
775,2018-11-05,25.245155334472656
776,2018-11-06,25.385103225708008
777,2018-11-07,25.665002822875977
778,2018-11-08,25.719425201416016
779,2018-11-09,25.750524520874023
780,2018-11-12,25.804946899414062
781,2018-11-13,25.8593692779541
782,2018-11-14,25.851600646972656
783,2018-11-15,25.64944839477539
784,2018-11-16,26.01487159729004
785,2018-11-19,26.084848403930664
786,2018-11-20,25.742746353149414
787,2018-11-21,25.72720718383789
788,2018-11-23,25.633901596069336
789,2018-11-26,25.68832778930664
790,2018-11-27,25.828275680541992
791,2018-11-28,26.03820037841797
792,2018-11-29,26.06928825378418
793,2018-11-30,26.318096160888672
794,2018-12-03,26.442481994628906
795,2018-12-04,26.092618942260742
796,2018-12-06,26.807905197143555
797,2018-12-07,26.403614044189453
798,2018-12-10,26.30254364013672
799,2018-12-11,26.34918785095215
800,2018-12-12,25.851600646972656
801,2018-12-13,26.030414581298828
802,2018-12-14,25.9837703704834
803,2018-12-17,25.011903762817383
804,2018-12-18,25.26070785522461
805,2018-12-19,25.027456283569336
806,2018-12-20,24.72423553466797
807,2018-12-21,24.345874786376953
808,2018-12-24,23.449125289916992
809,2018-12-26,24.196413040161133
810,2018-12-27,24.251476287841797
811,2018-12-28,24.33800506591797
812,2018-12-31,24.385202407836914
813,2019-01-02,23.826696395874023
814,2019-01-03,23.936830520629883
815,2019-01-04,24.180683135986328
816,2019-01-07,24.385202407836914
817,2019-01-08,24.809978485107422
818,2019-01-09,24.707712173461914
819,2019-01-10,25.101022720336914
820,2019-01-11,25.148223876953125
821,2019-01-14,25.06955909729004
