,observation_date,XLB
305,2001-03-20,6.060064792633057
306,2001-03-21,5.871145725250244
307,2001-03-22,5.685124397277832
308,2001-03-23,5.740349292755127
309,2001-03-26,5.798480033874512
310,2001-03-27,5.9438066482543945
311,2001-03-28,5.926364898681641
312,2001-03-29,5.853704929351807
313,2001-03-30,5.804294586181641
314,2001-04-02,5.83626651763916
315,2001-04-03,5.717097282409668
316,2001-04-04,5.827545642852783
317,2001-04-05,6.019375324249268
318,2001-04-06,5.949620246887207
319,2001-04-09,6.048439025878906
320,2001-04-10,6.312929630279541
321,2001-04-11,6.234455585479736
322,2001-04-12,6.205390930175781
323,2001-04-16,6.217015743255615
324,2001-04-17,6.208297252655029
325,2001-04-18,6.466975688934326
326,2001-04-19,6.362340927124023
327,2001-04-20,6.344903945922852
328,2001-04-23,6.301307201385498
329,2001-04-24,6.33036994934082
330,2001-04-25,6.307121753692627
331,2001-04-26,6.510573387145996
332,2001-04-27,6.516385555267334
333,2001-04-30,6.423376560211182
334,2001-05-01,6.496042251586914
335,2001-05-02,6.496042251586914
336,2001-05-03,6.484416484832764
337,2001-05-04,6.594864368438721
338,2001-05-07,6.516385555267334
339,2001-05-08,6.533827304840088
340,2001-05-09,6.597768783569336
341,2001-05-10,6.737283706665039
342,2001-05-11,6.603581428527832
343,2001-05-14,6.650087356567383
344,2001-05-15,6.69950008392334
345,2001-05-16,7.048279285430908
346,2001-05-17,7.120941638946533
347,2001-05-18,7.086065292358398
348,2001-05-21,7.147099018096924
349,2001-05-22,7.010494709014893
350,2001-05-23,6.891327381134033
351,2001-05-24,6.702401161193848
352,2001-05-25,6.711120128631592
353,2001-05-29,6.801223278045654
354,2001-05-30,6.6617112159729
355,2001-05-31,6.670435905456543
356,2001-06-01,6.725656986236572
357,2001-06-04,6.801223278045654
358,2001-06-05,6.879701614379883
359,2001-06-06,6.757626533508301
360,2001-06-07,6.836104869842529
361,2001-06-08,6.809944152832031
362,2001-06-11,6.714031219482422
363,2001-06-12,6.6558990478515625
364,2001-06-13,6.679149627685547
365,2001-06-14,6.510573387145996
366,2001-06-15,6.48984432220459
367,2001-06-18,6.425618648529053
368,2001-06-19,6.440217018127441
369,2001-06-20,6.4986090660095215
370,2001-06-21,6.466494560241699
371,2001-06-22,6.364311218261719
372,2001-06-25,6.291326522827148
373,2001-06-26,6.349717140197754
374,2001-06-27,6.4081034660339355
375,2001-06-28,6.413939952850342
376,2001-06-29,6.440217018127441
377,2001-07-02,6.5073628425598145
378,2001-07-03,6.486927032470703
379,2001-07-05,6.460651874542236
380,2001-07-06,6.384747505187988
381,2001-07-09,6.443136692047119
382,2001-07-10,6.373069763183594
383,2001-07-11,6.393502235412598
384,2001-07-12,6.530715465545654
385,2001-07-13,6.536557674407959
386,2001-07-16,6.431457042694092
387,2001-07-17,6.405181884765625
388,2001-07-18,6.562832355499268
389,2001-07-19,6.577430248260498
390,2001-07-20,6.533640384674072
391,2001-07-23,6.405181884765625
392,2001-07-24,6.212502956390381
393,2001-07-25,6.343876838684082
394,2001-07-26,6.308841228485107
395,2001-07-27,6.326356410980225
396,2001-07-30,6.2825703620910645
397,2001-07-31,6.422699451446533
398,2001-08-01,6.393502235412598
399,2001-08-02,6.349717140197754
400,2001-08-03,6.335117340087891
401,2001-08-06,6.343876838684082
402,2001-08-07,6.297170639038086
403,2001-08-08,6.241697311401367
404,2001-08-09,6.186229228973389
405,2001-08-10,6.343876838684082
406,2001-08-13,6.364311218261719
407,2001-08-14,6.335117340087891
408,2001-08-15,6.370149612426758
409,2001-08-16,6.300086975097656
410,2001-08-17,6.338040828704834
411,2001-08-20,6.343876838684082
412,2001-08-21,6.373069763183594
413,2001-08-22,6.358470916748047
414,2001-08-23,6.4081034660339355
415,2001-08-24,6.4956865310668945
416,2001-08-27,6.5073628425598145
417,2001-08-28,6.446056365966797
418,2001-08-29,6.364311218261719
419,2001-08-30,6.34095573425293
420,2001-08-31,6.396427631378174
421,2001-09-04,6.396427631378174
422,2001-09-05,6.478168964385986
423,2001-09-06,6.317604064941406
424,2001-09-07,6.119081497192383
425,2001-09-10,5.999385356903076
426,2001-09-17,5.555635452270508
427,2001-09-18,5.546876907348633
428,2001-09-19,5.459294319152832
429,2001-09-20,5.252015590667725
430,2001-09-21,5.183588027954102
431,2001-09-24,5.430285930633545
432,2001-09-25,5.444969177246094
433,2001-09-26,5.400917053222656
434,2001-09-27,5.459654808044434
435,2001-09-28,5.638804912567139
436,2001-10-01,5.656425476074219
437,2001-10-02,5.679922103881836
438,2001-10-03,5.75040340423584
439,2001-10-04,5.650550842285156
440,2001-10-05,5.75040340423584
441,2001-10-08,5.629993438720703
442,2001-10-09,5.68285608291626
443,2001-10-10,5.838512897491455
444,2001-10-11,6.029407024383545
445,2001-10-12,5.932491779327393
446,2001-10-15,5.935426235198975
447,2001-10-16,5.985352516174316
448,2001-10-17,5.870815753936768
449,2001-10-18,5.862005710601807
450,2001-10-19,5.7885847091674805
451,2001-10-22,5.923679828643799
452,2001-10-23,6.000041484832764
453,2001-10-24,5.982420921325684
454,2001-10-25,5.970669746398926
455,2001-10-26,6.073463439941406
456,2001-10-29,5.926615238189697
457,2001-10-30,5.882564067840576
458,2001-10-31,5.791521072387695
459,2001-11-01,5.917809009552002
460,2001-11-02,6.008849143981934
461,2001-11-05,6.032344341278076
462,2001-11-06,6.15863037109375
463,2001-11-07,6.155693531036377
464,2001-11-08,6.161564826965332
465,2001-11-09,6.179187774658203
466,2001-11-12,6.094018936157227
467,2001-11-13,6.258485794067383
468,2001-11-14,6.361276149749756
469,2001-11-15,6.387709140777588
470,2001-11-16,6.420013427734375
471,2001-11-19,6.487558841705322
472,2001-11-20,6.461128234863281
473,2001-11-21,6.417078495025635
474,2001-11-23,6.540422439575195
475,2001-11-26,6.461128234863281
476,2001-11-27,6.511055946350098
477,2001-11-28,6.446446895599365
478,2001-11-29,6.443506717681885
479,2001-11-30,6.525741100311279
480,2001-12-03,6.367148399353027
481,2001-12-04,6.490495204925537
482,2001-12-05,6.637342929840088
483,2001-12-06,6.652026653289795
484,2001-12-07,6.511055946350098
485,2001-12-10,6.399453639984131
486,2001-12-11,6.449378967285156
487,2001-12-12,6.399453639984131
488,2001-12-13,6.246735095977783
489,2001-12-14,6.226180553436279
490,2001-12-17,6.331905364990234
491,2001-12-18,6.531617164611816
492,2001-12-19,6.414139270782471
493,2001-12-20,6.352464199066162
494,2001-12-21,6.333253383636475
495,2001-12-24,6.345076560974121
496,2001-12-26,6.297792434692383
497,2001-12-27,6.362810134887695
498,2001-12-28,6.410092353820801
499,2001-12-31,6.330296993255615
500,2002-01-02,6.377587795257568
501,2002-01-03,6.495798587799072
502,2002-01-04,6.619922161102295
503,2002-01-07,6.619922161102295
504,2002-01-08,6.507621765136719
505,2002-01-09,6.469200611114502
506,2002-01-10,6.356895446777344
507,2002-01-11,6.28005838394165
508,2002-01-14,6.073187351226807
509,2002-01-15,6.102743148803711
510,2002-01-16,5.957931041717529
511,2002-01-17,5.984526634216309
512,2002-01-18,5.931332588195801
513,2002-01-22,5.975663185119629
514,2002-01-23,6.073187351226807
515,2002-01-24,6.197309970855713
516,2002-01-25,6.380539417266846
517,2002-01-28,6.374631404876709
518,2002-01-29,6.29188346862793
519,2002-01-30,6.34212064743042
520,2002-01-31,6.478065013885498
521,2002-02-01,6.44851016998291
522,2002-02-04,6.389407157897949
523,2002-02-05,6.306656360626221
524,2002-02-06,6.324390888214111
525,2002-02-07,6.309613227844238
526,2002-02-08,6.43668794631958
527,2002-02-11,6.611056804656982
528,2002-02-12,6.5667266845703125
529,2002-02-13,6.6376543045043945
530,2002-02-14,6.622878074645996
531,2002-02-15,6.649472713470459
532,2002-02-19,6.522393703460693
533,2002-02-20,6.616967678070068
534,2002-02-21,6.6790289878845215
535,2002-02-22,6.738133907318115
536,2002-02-25,6.77359676361084
537,2002-02-26,6.7854180335998535
538,2002-02-27,6.823838233947754
539,2002-02-28,6.820882797241211
540,2002-03-01,6.9213643074035645
541,2002-03-04,7.110504150390625
542,2002-03-05,6.906588554382324
543,2002-03-06,7.033665657043457
544,2002-03-07,6.986381530761719
545,2002-03-08,6.9568281173706055
546,2002-03-11,6.947958946228027
547,2002-03-12,6.959780693054199
548,2002-03-13,6.871123313903809
549,2002-03-14,6.965692043304443
550,2002-03-15,7.0306315422058105
551,2002-03-18,7.057318210601807
552,2002-03-19,7.122558116912842
553,2002-03-20,7.0899338722229
554,2002-03-21,6.9742937088012695
555,2002-03-22,6.9179558753967285
556,2002-03-25,6.828995704650879
557,2002-03-26,6.956501483917236
558,2002-03-27,7.101799964904785
559,2002-03-28,7.0306315422058105
560,2002-04-01,6.992083549499512
561,2002-04-02,6.962435722351074
562,2002-04-03,6.864581108093262
563,2002-04-04,6.7785844802856445
564,2002-04-05,6.870509624481201
565,2002-04-08,6.900161266326904
566,2002-04-09,6.894231796264648
567,2002-04-10,7.0424933433532715
568,2002-04-11,6.962435722351074
569,2002-04-12,6.926846504211426
570,2002-04-15,6.9090576171875
571,2002-04-16,7.0306315422058105
572,2002-04-17,7.063252925872803
573,2002-04-18,6.986154556274414
574,2002-04-19,6.998018741607666
575,2002-04-22,6.82306432723999
576,2002-04-23,6.740036964416504
577,2002-04-24,6.69852352142334
578,2002-04-25,6.6836981773376465
579,2002-04-26,6.704459190368652
580,2002-04-29,6.59177303314209
581,2002-04-30,6.69852352142334
582,2002-05-01,6.707417964935303
583,2002-05-02,6.852718830108643
584,2002-05-03,6.897195816040039
585,2002-05-06,6.855685234069824
586,2002-05-07,6.9090576171875
587,2002-05-08,6.983190059661865
588,2002-05-09,6.989118576049805
589,2002-05-10,6.96539831161499
590,2002-05-13,7.015807151794434
591,2002-05-14,7.122558116912842
592,2002-05-15,7.140348434448242
593,2002-05-16,7.1166253089904785
594,2002-05-17,7.149244785308838
595,2002-05-20,7.113657474517822
596,2002-05-21,7.101799964904785
597,2002-05-22,7.12552547454834
598,2002-05-23,7.241168022155762
599,2002-05-24,7.143312931060791
600,2002-05-28,7.101799964904785
601,2002-05-29,7.054353713989258
602,2002-05-30,6.992083549499512
603,2002-05-31,7.0306315422058105
604,2002-06-03,6.920919418334961
605,2002-06-04,6.885334491729736
606,2002-06-05,6.938709259033203
607,2002-06-06,6.831961154937744
608,2002-06-07,6.834927558898926
609,2002-06-10,6.8497514724731445
610,2002-06-11,6.772653102874756
611,2002-06-12,6.828995704650879
612,2002-06-13,6.707417964935303
613,2002-06-14,6.710384368896484
614,2002-06-17,6.82009744644165
615,2002-06-18,6.8497514724731445
616,2002-06-19,6.834927558898926
617,2002-06-20,6.840856552124023
618,2002-06-21,6.755924701690674
619,2002-06-24,6.761886119842529
620,2002-06-25,6.806586742401123
621,2002-06-26,6.746984958648682
622,2002-06-27,6.8006272315979
623,2002-06-28,6.910890102386475
624,2002-07-01,6.869173526763916
625,2002-07-02,6.732081890106201
626,2002-07-03,6.66652250289917
627,2002-07-05,6.836383819580078
628,2002-07-08,6.854269027709961
629,2002-07-09,6.78274393081665
630,2002-07-10,6.583077430725098
631,2002-07-11,6.4847331047058105
632,2002-07-12,6.4191694259643555
633,2002-07-15,6.273144245147705
634,2002-07-16,6.1599016189575195
635,2002-07-17,6.2046027183532715
636,2002-07-18,6.112217426300049
637,2002-07-19,5.841028213500977
638,2002-07-22,5.569839954376221
639,2002-07-23,5.534075736999512
640,2002-07-24,5.864869594573975
641,2002-07-25,6.02579402923584
642,2002-07-26,6.052614688873291
643,2002-07-29,6.353610038757324
644,2002-07-30,6.115196704864502
645,2002-07-31,6.127120018005371
646,2002-08-01,6.088376998901367
647,2002-08-02,5.832086563110352
648,2002-08-05,5.632419586181641
649,2002-08-06,5.87083101272583
650,2002-08-07,6.016855716705322
651,2002-08-08,6.139041423797607
652,2002-08-09,6.210564136505127
653,2002-08-12,6.180758953094482
654,2002-08-13,6.079437255859375
655,2002-08-14,6.156919479370117
656,2002-08-15,6.153940677642822
657,2002-08-16,6.043676376342773
658,2002-08-19,6.1688408851623535
659,2002-08-20,6.067515850067139
660,2002-08-21,6.142022132873535
661,2002-08-22,6.2046027183532715
662,2002-08-23,6.118178844451904
663,2002-08-26,6.186720848083496
664,2002-08-27,6.213543891906738
665,2002-08-28,6.043676376342773
666,2002-08-29,6.02579402923584
667,2002-08-30,6.0943379402160645
668,2002-09-03,5.915530681610107
669,2002-09-04,5.939369201660156
670,2002-09-05,5.778444766998291
671,2002-09-06,5.894671440124512
672,2002-09-09,5.981095790863037
673,2002-09-10,6.0138773918151855
674,2002-09-11,6.04963493347168
675,2002-09-12,5.933411121368408
676,2002-09-13,5.897650718688965
677,2002-09-16,5.849969863891602
678,2002-09-17,5.7397050857543945
679,2002-09-18,5.692021369934082
680,2002-09-19,5.566858291625977
681,2002-09-20,5.675080299377441
682,2002-09-23,5.570155143737793
683,2002-09-24,5.336316108703613
684,2002-09-25,5.46822452545166
685,2002-09-26,5.546170711517334
686,2002-09-27,5.387282371520996
687,2002-09-30,5.30333948135376
688,2002-10-01,5.633111000061035
689,2002-10-02,5.3752899169921875
690,2002-10-03,5.327322483062744
691,2002-10-04,5.2613677978515625
692,2002-10-07,5.105475425720215
693,2002-10-08,5.186418056488037
694,2002-10-09,4.985559463500977
695,2002-10-10,5.213399410247803
696,2002-10-11,5.423256874084473
697,2002-10-14,5.414261341094971
698,2002-10-15,5.699066638946533
699,2002-10-16,5.558164596557617
700,2002-10-17,5.71705436706543
701,2002-10-18,5.681080341339111
702,2002-10-21,5.875945091247559
703,2002-10-22,5.738039016723633
704,2002-10-23,5.729045867919922
705,2002-10-24,5.540175437927246
706,2002-10-25,5.702063083648682
707,2002-10-28,5.615123271942139
708,2002-10-29,5.588141918182373
709,2002-10-30,5.58514404296875
710,2002-10-31,5.606130599975586
711,2002-11-01,5.726047039031982
712,2002-11-04,5.708059310913086
713,2002-11-05,5.756026744842529
714,2002-11-06,5.905923366546631
715,2002-11-07,5.783007621765137
716,2002-11-08,5.696067810058594
717,2002-11-11,5.531182765960693
718,2002-11-12,5.606130599975586
719,2002-11-13,5.600133419036865
720,2002-11-14,5.771015167236328
721,2002-11-15,5.786005020141602
722,2002-11-18,5.720052242279053
723,2002-11-19,5.720052242279053
724,2002-11-20,5.783007621765137
725,2002-11-21,6.016850471496582
726,2002-11-22,5.9448957443237305
727,2002-11-25,6.001856327056885
728,2002-11-26,5.9448957443237305
729,2002-11-27,6.142757415771484
730,2002-11-29,6.280665397644043
731,2002-12-02,6.1637468338012695
732,2002-12-03,6.091796398162842
733,2002-12-04,6.058818340301514
734,2002-12-05,6.010853290557861
735,2002-12-06,6.0468244552612305
736,2002-12-09,5.908921718597412
737,2002-12-10,5.950891494750977
738,2002-12-11,6.016850471496582
739,2002-12-12,5.95988655090332
740,2002-12-13,5.923913478851318
741,2002-12-16,6.118775844573975
742,2002-12-17,6.0738067626953125
743,2002-12-18,6.010853290557861
744,2002-12-19,5.935904026031494
745,2002-12-20,6.038304805755615
746,2002-12-23,6.008098125457764
747,2002-12-24,6.011115074157715
748,2002-12-26,6.017158508300781
749,2002-12-27,5.950705051422119
750,2002-12-30,5.968830585479736
751,2002-12-31,5.992994785308838
752,2003-01-02,6.150066375732422
753,2003-01-03,6.116840362548828
754,2003-01-06,6.234646320343018
755,2003-01-07,6.213499546051025
756,2003-01-08,6.053406238555908
757,2003-01-09,6.147044658660889
758,2003-01-10,6.213499546051025
759,2003-01-13,6.186315059661865
760,2003-01-14,6.216525077819824
761,2003-01-15,6.1138200759887695
762,2003-01-16,6.147044658660889
763,2003-01-17,6.0987138748168945
764,2003-01-21,5.965804100036621
765,2003-01-22,5.893312454223633
766,2003-01-23,5.980913162231445
767,2003-01-24,5.848002910614014
768,2003-01-27,5.666762351989746
769,2003-01-28,5.715091705322266
770,2003-01-29,5.760402679443359
771,2003-01-30,5.633534908294678
772,2003-01-31,5.693947792053223
773,2003-02-03,5.709050178527832
774,2003-02-04,5.684885501861572
775,2003-02-05,5.66978120803833
776,2003-02-06,5.603326320648193
777,2003-02-07,5.576138019561768
778,2003-02-10,5.603326320648193
779,2003-02-11,5.539893627166748
780,2003-02-12,5.527811527252197
781,2003-02-13,5.542915344238281
782,2003-02-14,5.545935153961182
783,2003-02-18,5.66978120803833
784,2003-02-19,5.61843204498291
785,2003-02-20,5.561038017272949
786,2003-02-21,5.6516594886779785
787,2003-02-24,5.512709140777588
788,2003-02-25,5.5006279945373535
789,2003-02-26,5.5247907638549805
790,2003-02-27,5.530831813812256
791,2003-02-28,5.542915344238281
792,2003-03-03,5.5217695236206055
793,2003-03-04,5.388858795166016
794,2003-03-05,5.41000509262085
795,2003-03-06,5.316366195678711
796,2003-03-07,5.346573352813721
797,2003-03-10,5.243868827819824
798,2003-03-11,5.2045979499816895
799,2003-03-12,5.210642337799072
800,2003-03-13,5.443233013153076
801,2003-03-14,5.473438739776611
802,2003-03-17,5.6576995849609375
803,2003-03-18,5.769463539123535
804,2003-03-19,5.748319625854492
805,2003-03-20,5.757381916046143
806,2003-03-21,5.9655375480651855
807,2003-03-24,5.731893062591553
808,2003-03-25,5.737961769104004
809,2003-03-26,5.722788333892822
810,2003-03-27,5.656033039093018
811,2003-03-28,5.6681718826293945
812,2003-03-31,5.577138900756836
813,2003-04-01,5.637826442718506
814,2003-04-02,5.753134727478027
815,2003-04-03,5.695479869842529
