,observation_date,XLK
222,2000-11-16,14.766357421875
223,2000-11-17,14.882619857788086
224,2000-11-20,14.278014183044434
225,2000-11-21,14.347780227661133
226,2000-11-22,13.824563980102539
227,2000-11-24,14.3710355758667
228,2000-11-27,14.289641380310059
229,2000-11-28,13.714101791381836
230,2000-11-29,13.65015983581543
231,2000-11-30,12.929281234741211
232,2000-12-01,13.09787654876709
233,2000-12-04,13.022294998168945
234,2000-12-05,14.254761695861816
235,2000-12-06,13.859437942504883
236,2000-12-07,13.400172233581543
237,2000-12-08,14.022220611572266
238,2000-12-11,14.551259994506836
239,2000-12-12,14.254761695861816
240,2000-12-13,13.65015983581543
241,2000-12-14,13.440872192382812
242,2000-12-15,12.90602970123291
243,2000-12-18,12.650226593017578
244,2000-12-19,12.278162002563477
245,2000-12-20,11.35962963104248
246,2000-12-21,11.394508361816406
247,2000-12-22,12.179333686828613
248,2000-12-26,11.975860595703125
249,2000-12-27,12.092133522033691
250,2000-12-28,12.033994674682617
251,2000-12-29,11.650307655334473
252,2001-01-02,10.975935935974121
253,2001-01-03,12.74324893951416
254,2001-01-04,12.871146202087402
255,2001-01-05,12.092133522033691
256,2001-01-08,12.057250022888184
257,2001-01-09,12.324675559997559
258,2001-01-10,12.696738243103027
259,2001-01-11,13.231579780578613
260,2001-01-12,13.033927917480469
261,2001-01-16,12.882766723632812
262,2001-01-17,13.278091430664062
263,2001-01-18,13.97571086883545
264,2001-01-19,14.167561531066895
265,2001-01-22,13.905950546264648
266,2001-01-23,14.138495445251465
267,2001-01-24,14.312897682189941
268,2001-01-25,13.812931060791016
269,2001-01-26,13.905950546264648
270,2001-01-29,14.198025703430176
271,2001-01-30,14.231507301330566
272,2001-01-31,13.8780517578125
273,2001-02-01,13.87060260772705
274,2001-02-02,13.260420799255371
275,2001-02-05,13.178561210632324
276,2001-02-06,13.25670337677002
277,2001-02-07,12.91439437866211
278,2001-02-08,12.72464656829834
279,2001-02-09,12.136781692504883
280,2001-02-12,12.240959167480469
281,2001-02-13,12.032602310180664
282,2001-02-14,12.315369606018066
283,2001-02-15,12.6874361038208
284,2001-02-16,11.902377128601074
285,2001-02-20,11.262422561645508
286,2001-02-21,10.975935935974121
287,2001-02-22,10.994538307189941
288,2001-02-23,10.91268253326416
289,2001-02-26,11.087555885314941
290,2001-02-27,10.66340160369873
291,2001-02-28,10.421558380126953
292,2001-03-01,10.715487480163574
293,2001-03-02,10.343422889709473
294,2001-03-05,10.566659927368164
295,2001-03-06,11.013140678405762
296,2001-03-07,11.028018951416016
297,2001-03-08,10.808504104614258
298,2001-03-09,10.101579666137695
299,2001-03-12,9.56208610534668
300,2001-03-13,10.038328170776367
301,2001-03-14,9.792764663696289
302,2001-03-15,9.677428245544434
303,2001-03-16,9.465350151062012
304,2001-03-19,9.759282112121582
305,2001-03-20,9.29047679901123
306,2001-03-21,9.335126876831055
307,2001-03-22,9.762999534606934
308,2001-03-23,9.971360206604004
309,2001-03-26,9.841133117675781
310,2001-03-27,10.157388687133789
311,2001-03-28,9.405817985534668
312,2001-03-29,9.283039093017578
313,2001-03-30,9.227228164672852
314,2001-04-02,9.003989219665527
315,2001-04-03,8.401243209838867
316,2001-04-04,8.241257667541504
317,2001-04-05,9.111886978149414
318,2001-04-06,8.687732696533203
319,2001-04-09,8.710055351257324
320,2001-04-10,9.294198989868164
321,2001-04-11,9.632781982421875
322,2001-04-12,9.87462329864502
323,2001-04-16,9.636496543884277
324,2001-04-17,9.736957550048828
325,2001-04-18,10.622474670410156
326,2001-04-19,11.292189598083496
327,2001-04-20,11.161966323852539
328,2001-04-23,10.544339179992676
329,2001-04-24,10.380631446838379
330,2001-04-25,10.562942504882812
331,2001-04-26,10.414114952087402
332,2001-04-27,10.555498123168945
333,2001-04-30,10.719207763671875
334,2001-05-01,10.975935935974121
335,2001-05-02,11.195452690124512
336,2001-05-03,10.838274002075195
337,2001-05-04,10.994538307189941
338,2001-05-07,10.983378410339355
339,2001-05-08,11.031743049621582
340,2001-05-09,10.87919807434082
341,2001-05-10,10.719207763671875
342,2001-05-11,10.60387134552002
343,2001-05-14,10.455039978027344
344,2001-05-15,10.436444282531738
345,2001-05-16,10.860591888427734
346,2001-05-17,10.923845291137695
347,2001-05-18,10.972214698791504
348,2001-05-21,11.45961856842041
349,2001-05-22,11.437297821044922
350,2001-05-23,11.158246994018555
351,2001-05-24,11.24382209777832
352,2001-05-25,11.031743049621582
353,2001-05-29,10.618751525878906
354,2001-05-30,10.187152862548828
355,2001-05-31,10.280172348022461
356,2001-06-01,10.455039978027344
357,2001-06-04,10.432722091674805
358,2001-06-05,10.845712661743164
359,2001-06-06,10.741534233093262
360,2001-06-07,11.046627044677734
361,2001-06-08,10.801064491271973
362,2001-06-11,10.622474670410156
363,2001-06-12,10.540617942810059
364,2001-06-13,10.302495002746582
365,2001-06-14,9.934152603149414
366,2001-06-15,9.841133117675781
367,2001-06-18,9.595574378967285
368,2001-06-19,9.632781982421875
369,2001-06-20,9.73323917388916
370,2001-06-21,9.915550231933594
371,2001-06-22,9.822527885437012
372,2001-06-25,9.96391773223877
373,2001-06-26,10.019723892211914
374,2001-06-27,10.042049407958984
375,2001-06-28,10.239242553710938
376,2001-06-29,10.481084823608398
377,2001-07-02,10.47364616394043
378,2001-07-03,10.436444282531738
379,2001-07-05,10.101579666137695
380,2001-07-06,9.636496543884277
381,2001-07-09,9.759282112121582
382,2001-07-10,9.461627960205078
383,2001-07-11,9.509992599487305
384,2001-07-12,10.142507553100586
385,2001-07-13,10.172273635864258
386,2001-07-16,9.92671012878418
387,2001-07-17,10.045772552490234
388,2001-07-18,9.662541389465332
389,2001-07-19,9.841133117675781
390,2001-07-20,9.785324096679688
391,2001-07-23,9.547208786010742
392,2001-07-24,9.420700073242188
393,2001-07-25,9.62161636352539
394,2001-07-26,9.80392837524414
395,2001-07-27,9.789045333862305
396,2001-07-30,9.759282112121582
397,2001-07-31,9.755556106567383
398,2001-08-01,10.016005516052246
399,2001-08-02,10.153667449951172
400,2001-08-03,10.008563041687012
401,2001-08-06,9.885783195495605
402,2001-08-07,9.829973220825195
403,2001-08-08,9.513721466064453
404,2001-08-09,9.517440795898438
405,2001-08-10,9.502553939819336
406,2001-08-13,9.539763450622559
407,2001-08-14,9.416977882385254
408,2001-08-15,9.204904556274414
409,2001-08-16,9.253268241882324
410,2001-08-17,8.977938652038574
411,2001-08-20,9.037470817565918
412,2001-08-21,8.773306846618652
413,2001-08-22,8.862597465515137
414,2001-08-23,8.8551607131958
415,2001-08-24,9.286762237548828
416,2001-08-27,9.264430046081543
417,2001-08-28,9.00770378112793
418,2001-08-29,8.836560249328613
419,2001-08-30,8.494257926940918
420,2001-08-31,8.564948081970215
421,2001-09-04,8.378915786743164
422,2001-09-05,8.3082275390625
423,2001-09-06,7.913833141326904
424,2001-09-07,7.820818901062012
425,2001-09-10,7.988251686096191
426,2001-09-17,7.478521347045898
427,2001-09-18,7.4115447998046875
428,2001-09-19,7.344574451446533
429,2001-09-20,7.024601459503174
430,2001-09-21,6.823685169219971
431,2001-09-24,7.206910610198975
432,2001-09-25,7.2738823890686035
433,2001-09-26,7.028318405151367
434,2001-09-27,6.972509860992432
435,2001-09-28,7.162260055541992
436,2001-10-01,7.069247722625732
437,2001-10-02,7.061804294586182
438,2001-10-03,7.534329414367676
439,2001-10-04,7.694319248199463
440,2001-10-05,7.69059419631958
441,2001-10-08,7.742684364318848
442,2001-10-09,7.56409215927124
443,2001-10-10,7.798495769500732
444,2001-10-11,8.174281120300293
445,2001-10-12,8.155679702758789
446,2001-10-15,8.099868774414062
447,2001-10-16,8.185443878173828
448,2001-10-17,7.81337833404541
449,2001-10-18,7.794775485992432
450,2001-10-19,7.898953437805176
451,2001-10-22,8.08498477935791
452,2001-10-23,8.092427253723145
453,2001-10-24,8.192889213562012
454,2001-10-25,8.390073776245117
455,2001-10-26,8.401243209838867
456,2001-10-29,7.999408721923828
457,2001-10-30,7.83569860458374
458,2001-10-31,7.943603992462158
459,2001-11-01,8.218927383422852
460,2001-11-02,8.230093002319336
461,2001-11-05,8.48309326171875
462,2001-11-06,8.780747413635254
463,2001-11-07,8.74354362487793
464,2001-11-08,8.788190841674805
465,2001-11-09,8.7547025680542
466,2001-11-12,8.821676254272461
467,2001-11-13,9.134210586547852
468,2001-11-14,9.18257999420166
469,2001-11-15,9.126771926879883
470,2001-11-16,9.097005844116211
471,2001-11-19,9.286762237548828
472,2001-11-20,9.026313781738281
473,2001-11-21,8.937013626098633
474,2001-11-23,9.07468032836914
475,2001-11-26,9.23094654083252
476,2001-11-27,9.201180458068848
477,2001-11-28,8.910969734191895
478,2001-11-29,9.149091720581055
479,2001-11-30,9.130488395690918
480,2001-12-03,9.000268936157227
481,2001-12-04,9.283039093017578
482,2001-12-05,9.72951602935791
483,2001-12-06,9.703472137451172
484,2001-12-07,9.52487564086914
485,2001-12-10,9.316523551940918
486,2001-12-11,9.38349437713623
487,2001-12-12,9.420700073242188
488,2001-12-13,9.085844039916992
489,2001-12-14,9.123050689697266
490,2001-12-17,9.297917366027832
491,2001-12-18,9.335126876831055
492,2001-12-19,9.201180458068848
493,2001-12-20,8.884927749633789
494,2001-12-21,9.003989219665527
495,2001-12-24,8.970500946044922
496,2001-12-26,9.041193962097168
497,2001-12-27,9.119327545166016
498,2001-12-28,9.137930870056152
499,2001-12-31,8.929574966430664
500,2002-01-02,9.152814865112305
501,2002-01-03,9.554641723632812
502,2002-01-04,9.614175796508789
503,2002-01-07,9.509992599487305
504,2002-01-08,9.580686569213867
505,2002-01-09,9.506277084350586
506,2002-01-10,9.428144454956055
507,2002-01-11,9.338848114013672
508,2002-01-14,9.193740844726562
509,2002-01-15,9.253268241882324
510,2002-01-16,9.026313781738281
511,2002-01-17,9.249545097351074
512,2002-01-18,8.94073486328125
513,2002-01-22,8.620760917663574
514,2002-01-23,8.750985145568848
515,2002-01-24,8.881209373474121
516,2002-01-25,8.847722053527832
517,2002-01-28,8.910969734191895
518,2002-01-29,8.59471607208252
519,2002-01-30,8.706335067749023
520,2002-01-31,8.832837104797363
521,2002-02-01,8.66912841796875
522,2002-02-04,8.423563003540039
523,2002-02-05,8.293341636657715
524,2002-02-06,8.24497127532959
525,2002-02-07,8.122191429138184
526,2002-02-08,8.278457641601562
527,2002-02-11,8.464493751525879
528,2002-02-12,8.326824188232422
529,2002-02-13,8.460768699645996
530,2002-02-14,8.371477127075195
531,2002-02-15,8.129636764526367
532,2002-02-19,7.843142509460449
533,2002-02-20,7.939882755279541
534,2002-02-21,7.571533679962158
535,2002-02-22,7.619904041290283
536,2002-02-25,7.876628398895264
537,2002-02-26,7.8282623291015625
538,2002-02-27,7.7724480628967285
539,2002-02-28,7.683155059814453
540,2002-03-01,8.07010269165039
541,2002-03-04,8.364032745361328
542,2002-03-05,8.390073776245117
543,2002-03-06,8.471933364868164
544,2002-03-07,8.442172050476074
545,2002-03-08,8.665406227111816
546,2002-03-11,8.691452980041504
547,2002-03-12,8.505420684814453
548,2002-03-13,8.282180786132812
549,2002-03-14,8.185443878173828
550,2002-03-15,8.24497127532959
551,2002-03-18,8.271013259887695
552,2002-03-19,8.30450439453125
553,2002-03-20,8.051497459411621
554,2002-03-21,8.211487770080566
555,2002-03-22,8.092427253723145
556,2002-03-25,7.9101152420043945
557,2002-03-26,7.969642639160156
558,2002-03-27,7.965921878814697
559,2002-03-28,8.062661170959473
560,2002-04-01,8.151957511901855
561,2002-04-02,7.913833141326904
562,2002-04-03,7.791055202484131
563,2002-04-04,7.8245391845703125
564,2002-04-05,7.701757431030273
565,2002-04-08,7.664548397064209
566,2002-04-09,7.471077919006348
567,2002-04-10,7.493401527404785
568,2002-04-11,7.244116306304932
569,2002-04-12,7.366899013519287
570,2002-04-15,7.385502815246582
571,2002-04-16,7.720361232757568
572,2002-04-17,7.750127792358398
573,2002-04-18,7.668271064758301
574,2002-04-19,7.64594841003418
575,2002-04-22,7.45619535446167
576,2002-04-23,7.303645610809326
577,2002-04-24,7.1920270919799805
578,2002-04-25,7.240392208099365
579,2002-04-26,6.9948320388793945
580,2002-04-29,6.9501848220825195
581,2002-04-30,7.087849140167236
582,2002-05-01,7.028318405151367
583,2002-05-02,6.849726676940918
584,2002-05-03,6.686019420623779
585,2002-05-06,6.4962639808654785
586,2002-05-07,6.4962639808654785
587,2002-05-08,7.169704914093018
588,2002-05-09,6.935301303863525
589,2002-05-10,6.697180271148682
590,2002-05-13,6.961345672607422
591,2002-05-14,7.296207427978516
592,2002-05-15,7.2738823890686035
593,2002-05-16,7.381781101226807
594,2002-05-17,7.4189887046813965
595,2002-05-20,7.225515365600586
596,2002-05-21,7.046919345855713
597,2002-05-22,7.132497787475586
598,2002-05-23,7.18830680847168
599,2002-05-24,7.032037258148193
600,2002-05-28,6.968787670135498
601,2002-05-29,6.838564872741699
602,2002-05-30,6.872052192687988
603,2002-05-31,6.793919563293457
604,2002-06-03,6.5930023193359375
605,2002-06-04,6.686019420623779
606,2002-06-05,6.767873764038086
607,2002-06-06,6.604166507720947
608,2002-06-07,6.459057331085205
609,2002-06-10,6.399528503417969
610,2002-06-11,6.258141994476318
611,2002-06-12,6.384646892547607
612,2002-06-13,6.276745319366455
613,2002-06-14,6.265584945678711
614,2002-06-17,6.477663040161133
615,2002-06-18,6.40696907043457
616,2002-06-19,6.153965950012207
617,2002-06-20,6.012579917907715
618,2002-06-21,5.841431140899658
619,2002-06-24,5.941888809204102
620,2002-06-25,5.7372517585754395
621,2002-06-26,5.740971565246582
622,2002-06-27,5.893518924713135
623,2002-06-28,5.886075019836426
624,2002-07-01,5.636794567108154
625,2002-07-02,5.469364643096924
626,2002-07-03,5.6702799797058105
627,2002-07-05,5.975373268127441
628,2002-07-08,5.79678201675415
629,2002-07-09,5.711208343505859
630,2002-07-10,5.55866003036499
631,2002-07-11,5.763294696807861
632,2002-07-12,5.7372517585754395
633,2002-07-15,5.848873138427734
634,2002-07-16,5.781898021697998
635,2002-07-17,5.8228254318237305
636,2002-07-18,5.700045108795166
637,2002-07-19,5.521452903747559
638,2002-07-22,5.231241703033447
639,2002-07-23,4.970795631408691
640,2002-07-24,5.227519989013672
641,2002-07-25,4.914986610412598
642,2002-07-26,4.981958866119385
643,2002-07-29,5.275892734527588
644,2002-07-30,5.357743740081787
645,2002-07-31,5.327980041503906
646,2002-08-01,5.093576431274414
647,2002-08-02,4.985680103302002
648,2002-08-05,4.769881725311279
649,2002-08-06,4.970795631408691
650,2002-08-07,5.060093402862549
651,2002-08-08,5.246126174926758
652,2002-08-09,5.227519989013672
653,2002-08-12,5.179154872894287
654,2002-08-13,5.060093402862549
655,2002-08-14,5.376347541809082
656,2002-08-15,5.450761318206787
657,2002-08-16,5.5809831619262695
658,2002-08-19,5.785618782043457
659,2002-08-20,5.62191104888916
660,2002-08-21,5.79678201675415
661,2002-08-22,5.863753318786621
662,2002-08-23,5.65167760848999
663,2002-08-26,5.688882827758789
664,2002-08-27,5.499128818511963
665,2002-08-28,5.346583366394043
666,2002-08-29,5.420995235443115
667,2002-08-30,5.283329963684082
668,2002-09-03,5.022886276245117
669,2002-09-04,5.179154872894287
670,2002-09-05,5.004281520843506
671,2002-09-06,5.171711444854736
672,2002-09-09,5.227519989013672
673,2002-09-10,5.3168158531188965
674,2002-09-11,5.346583366394043
675,2002-09-12,5.149388790130615
676,2002-09-13,5.171711444854736
677,2002-09-16,5.086136817932129
678,2002-09-17,5.022886276245117
679,2002-09-18,4.970795631408691
680,2002-09-19,4.747556686401367
681,2002-09-20,4.773604393005371
682,2002-09-23,4.624772548675537
683,2002-09-24,4.550360679626465
684,2002-09-25,4.7252326011657715
685,2002-09-26,4.669424057006836
686,2002-09-27,4.554083347320557
687,2002-09-30,4.401534557342529
688,2002-10-01,4.639657974243164
689,2002-10-02,4.535480499267578
690,2002-10-03,4.524317264556885
691,2002-10-04,4.4275803565979
692,2002-10-07,4.349447727203369
693,2002-10-08,4.349447727203369
694,2002-10-09,4.3085198402404785
695,2002-10-10,4.535480499267578
696,2002-10-11,4.821970462799072
697,2002-10-14,4.829411506652832
698,2002-10-15,5.134504795074463
699,2002-10-16,4.855456829071045
700,2002-10-17,5.060093402862549
701,2002-10-18,5.127063751220703
702,2002-10-21,5.231241703033447
703,2002-10-22,5.208918571472168
704,2002-10-23,5.350303649902344
705,2002-10-24,5.26472806930542
706,2002-10-25,5.406113624572754
707,2002-10-28,5.394951820373535
708,2002-10-29,5.3056559562683105
709,2002-10-30,5.4879679679870605
710,2002-10-31,5.491689205169678
711,2002-11-01,5.655397415161133
712,2002-11-04,5.874914646148682
713,2002-11-05,5.837708473205566
714,2002-11-06,5.930725574493408
715,2002-11-07,5.696324348449707
716,2002-11-08,5.655397415161133
717,2002-11-11,5.458202838897705
718,2002-11-12,5.610747337341309
719,2002-11-13,5.636794567108154
720,2002-11-14,5.863753318786621
721,2002-11-15,5.874914646148682
722,2002-11-18,5.8079423904418945
723,2002-11-19,5.714926719665527
724,2002-11-20,5.953050136566162
725,2002-11-21,6.261863708496094
726,2002-11-22,6.239536762237549
727,2002-11-25,6.332557201385498
728,2002-11-26,6.150243759155273
729,2002-11-27,6.399528503417969
730,2002-11-29,6.36232328414917
731,2002-12-02,6.380925178527832
732,2002-12-03,6.157684803009033
733,2002-12-04,6.06466817855835
734,2002-12-05,5.930725574493408
735,2002-12-06,5.986536026000977
736,2002-12-09,5.70376443862915
737,2002-12-10,5.79678201675415
738,2002-12-11,5.841431140899658
739,2002-12-12,5.8153862953186035
740,2002-12-13,5.685161113739014
741,2002-12-16,5.878635883331299
742,2002-12-17,5.848873138427734
743,2002-12-18,5.688882827758789
744,2002-12-19,5.666558265686035
745,2002-12-20,5.72662353515625
746,2002-12-23,5.797506332397461
747,2002-12-24,5.737815856933594
748,2002-12-26,5.707968235015869
749,2002-12-27,5.607240676879883
750,2002-12-30,5.5512800216674805
751,2002-12-31,5.521434783935547
752,2003-01-02,5.819891929626465
753,2003-01-03,5.842275619506836
754,2003-01-06,6.09969425201416
755,2003-01-07,6.163115978240967
756,2003-01-08,5.961657524108887
757,2003-01-09,6.1370015144348145
758,2003-01-10,6.170576572418213
759,2003-01-13,6.1370015144348145
760,2003-01-14,6.222805023193359
761,2003-01-15,6.09969425201416
762,2003-01-16,5.969119071960449
763,2003-01-17,5.67812442779541
764,2003-01-21,5.6408162117004395
765,2003-01-22,5.603508949279785
766,2003-01-23,5.7005085945129395
767,2003-01-24,5.476667404174805
768,2003-01-27,5.416975975036621
769,2003-01-28,5.491588592529297
770,2003-01-29,5.569931983947754
771,2003-01-30,5.3983235359191895
772,2003-01-31,5.3908610343933105
773,2003-02-03,5.439358711242676
774,2003-02-04,5.346091270446777
775,2003-02-05,5.3274383544921875
776,2003-02-06,5.297593593597412
777,2003-02-07,5.237900733947754
778,2003-02-10,5.2938618659973145
779,2003-02-11,5.275209426879883
780,2003-02-12,5.204325199127197
781,2003-02-13,5.219247341156006
782,2003-02-14,5.383399486541748
783,2003-02-18,5.558742523193359
784,2003-02-19,5.521434783935547
785,2003-02-20,5.435629367828369
786,2003-02-21,5.502782344818115
787,2003-02-24,5.409514427185059
788,2003-02-25,5.424437046051025
789,2003-02-26,5.282670497894287
790,2003-02-27,5.334897518157959
791,2003-02-28,5.416975975036621
792,2003-03-03,5.3237080574035645
793,2003-03-04,5.264017105102539
794,2003-03-05,5.31624698638916
795,2003-03-06,5.249093532562256
796,2003-03-07,5.2229790687561035
797,2003-03-10,5.114789009094238
798,2003-03-11,5.0886735916137695
799,2003-03-12,5.155826091766357
800,2003-03-13,5.431899070739746
801,2003-03-14,5.450549602508545
802,2003-03-17,5.7005085945129395
803,2003-03-18,5.72662353515625
804,2003-03-19,5.715430736541748
805,2003-03-20,5.707968235015869
806,2003-03-21,5.79377555847168
807,2003-03-24,5.558742523193359
808,2003-03-25,5.6370849609375
809,2003-03-26,5.61843204498291
810,2003-03-27,5.5550103187561035
811,2003-03-28,5.484127998352051
812,2003-03-31,5.334897518157959
813,2003-04-01,5.3983235359191895
814,2003-04-02,5.629624366760254
815,2003-04-03,5.614700794219971
816,2003-04-04,5.5512800216674805
817,2003-04-07,5.566202163696289
818,2003-04-08,5.5102434158325195
