,observation_date,XLY
247,2000-12-22,9.149412155151367
248,2000-12-26,8.974359512329102
249,2000-12-27,9.406155586242676
250,2000-12-28,9.522858619689941
251,2000-12-29,9.557867050170898
252,2001-01-02,9.540366172790527
253,2001-01-03,10.293088912963867
254,2001-01-04,10.438968658447266
255,2001-01-05,10.094694137573242
256,2001-01-08,9.960488319396973
257,2001-01-09,9.878795623779297
258,2001-01-10,9.942976951599121
259,2001-01-11,10.030508041381836
260,2001-01-12,10.02467155456543
261,2001-01-16,10.258078575134277
262,2001-01-17,10.118037223815918
263,2001-01-18,9.966328620910645
264,2001-01-19,9.569538116455078
265,2001-01-22,9.931315422058105
266,2001-01-23,10.048015594482422
267,2001-01-24,10.059683799743652
268,2001-01-25,10.217232704162598
269,2001-01-26,10.106363296508789
270,2001-01-29,10.307092666625977
271,2001-01-30,10.336963653564453
272,2001-01-31,10.66933536529541
273,2001-02-01,10.654397964477539
274,2001-02-02,10.452736854553223
275,2001-02-05,10.392985343933105
276,2001-02-06,10.404187202453613
277,2001-02-07,10.426595687866211
278,2001-02-08,10.120369911193848
279,2001-02-09,9.989668846130371
280,2001-02-12,10.269745826721191
281,2001-02-13,10.40792465209961
282,2001-02-14,10.307092666625977
283,2001-02-15,10.30335807800293
284,2001-02-16,10.172650337219238
285,2001-02-20,10.307092666625977
286,2001-02-21,9.862691879272461
287,2001-02-22,9.709577560424805
288,2001-02-23,9.870162963867188
289,2001-02-26,10.172650337219238
290,2001-02-27,10.120369911193848
291,2001-02-28,9.907509803771973
292,2001-03-01,9.746927261352539
293,2001-03-02,9.821614265441895
294,2001-03-05,9.717049598693848
295,2001-03-06,9.96352481842041
296,2001-03-07,10.20999813079834
297,2001-03-08,10.374317169189453
298,2001-03-09,10.269745826721191
299,2001-03-12,9.888836860656738
300,2001-03-13,9.844021797180176
301,2001-03-14,9.631155014038086
302,2001-03-15,9.739456176757812
303,2001-03-16,9.54224967956543
304,2001-03-19,9.654512405395508
305,2001-03-20,9.676969528198242
306,2001-03-21,9.617093086242676
307,2001-03-22,9.31772232055664
308,2001-03-23,9.422504425048828
309,2001-03-26,9.587156295776367
310,2001-03-27,9.796710014343262
311,2001-03-28,9.635802268981934
312,2001-03-29,9.729351997375488
313,2001-03-30,9.763032913208008
314,2001-04-02,9.766768455505371
315,2001-04-03,9.437470436096191
316,2001-04-04,9.538505554199219
317,2001-04-05,9.751802444458008
318,2001-04-06,9.721867561340332
319,2001-04-09,9.632061004638672
320,2001-04-10,9.729351997375488
321,2001-04-11,9.620828628540039
322,2001-04-12,9.456183433532715
323,2001-04-16,9.501086235046387
324,2001-04-17,9.632061004638672
325,2001-04-18,10.22330379486084
326,2001-04-19,10.253244400024414
327,2001-04-20,10.144721031188965
328,2001-04-23,10.077363014221191
329,2001-04-24,9.901483535766602
330,2001-04-25,9.90897274017334
331,2001-04-26,10.155949592590332
332,2001-04-27,10.399182319641113
333,2001-04-30,10.215819358825684
334,2001-05-01,10.328081130981445
335,2001-05-02,10.410406112670898
336,2001-05-03,10.290663719177246
337,2001-05-04,10.384211540222168
338,2001-05-07,10.305633544921875
339,2001-05-08,10.298150062561035
340,2001-05-09,10.140974044799805
341,2001-05-10,10.432860374450684
342,2001-05-11,10.477763175964355
343,2001-05-14,10.451566696166992
344,2001-05-15,10.414152145385742
345,2001-05-16,10.541377067565918
346,2001-05-17,10.702290534973145
347,2001-05-18,10.694805145263672
348,2001-05-21,10.814550399780273
349,2001-05-22,10.851970672607422
350,2001-05-23,10.657387733459473
351,2001-05-24,10.619961738586426
352,2001-05-25,10.567578315734863
353,2001-05-29,10.485248565673828
354,2001-05-30,10.294402122497559
355,2001-05-31,10.459053039550781
356,2001-06-01,10.421630859375
357,2001-06-04,10.387956619262695
358,2001-06-05,10.51144027709961
359,2001-06-06,10.402925491333008
360,2001-06-07,10.48150634765625
361,2001-06-08,10.518933296203613
362,2001-06-11,10.361764907836914
363,2001-06-12,10.44034194946289
364,2001-06-13,10.328081130981445
365,2001-06-14,10.219562530517578
366,2001-06-15,10.117928504943848
367,2001-06-18,10.226685523986816
368,2001-06-19,10.260440826416016
369,2001-06-20,10.410446166992188
370,2001-06-21,10.597953796386719
371,2001-06-22,10.492947578430176
372,2001-06-25,10.357942581176758
373,2001-06-26,10.219185829162598
374,2001-06-27,10.17043399810791
375,2001-06-28,10.33169174194336
376,2001-06-29,10.376690864562988
377,2001-07-02,10.477947235107422
378,2001-07-03,10.459197044372559
379,2001-07-05,10.245434761047363
380,2001-07-06,10.001679420471191
381,2001-07-09,10.072931289672852
382,2001-07-10,10.027928352355957
383,2001-07-11,10.136687278747559
384,2001-07-12,10.575455665588379
385,2001-07-13,10.74795913696289
386,2001-07-16,10.777958869934082
387,2001-07-17,10.83796501159668
388,2001-07-18,10.845463752746582
389,2001-07-19,10.920470237731934
390,2001-07-20,10.931717872619629
391,2001-07-23,10.729202270507812
392,2001-07-24,10.575455665588379
393,2001-07-25,10.781712532043457
394,2001-07-26,10.792959213256836
395,2001-07-27,10.762958526611328
396,2001-07-30,10.834211349487305
397,2001-07-31,10.83796501159668
398,2001-08-01,10.826704025268555
399,2001-08-02,10.894217491149902
400,2001-08-03,10.82296371459961
401,2001-08-06,10.627959251403809
402,2001-08-07,10.74795913696289
403,2001-08-08,10.612955093383789
404,2001-08-09,10.575455665588379
405,2001-08-10,10.567952156066895
406,2001-08-13,10.447945594787598
407,2001-08-14,10.477947235107422
408,2001-08-15,10.387948989868164
409,2001-08-16,10.466697692871094
410,2001-08-17,10.192934036254883
411,2001-08-20,10.32044506072998
412,2001-08-21,10.065433502197266
413,2001-08-22,10.091683387756348
414,2001-08-23,10.039182662963867
415,2001-08-24,10.230432510375977
416,2001-08-27,10.219185829162598
417,2001-08-28,10.132933616638184
418,2001-08-29,9.94543170928955
419,2001-08-30,9.742915153503418
420,2001-08-31,9.88917350769043
421,2001-09-04,9.941673278808594
422,2001-09-05,9.94543170928955
423,2001-09-06,9.585415840148926
424,2001-09-07,9.236647605895996
425,2001-09-10,9.157889366149902
426,2001-09-17,8.306598663330078
427,2001-09-18,8.355359077453613
428,2001-09-19,8.16409969329834
429,2001-09-20,7.882835865020752
430,2001-09-21,7.917818546295166
431,2001-09-24,8.354144096374512
432,2001-09-25,8.376710891723633
433,2001-09-26,8.403040885925293
434,2001-09-27,8.425612449645996
435,2001-09-28,8.640015602111816
436,2001-10-01,8.632489204406738
437,2001-10-02,8.873224258422852
438,2001-10-03,9.185419082641602
439,2001-10-04,8.989830017089844
440,2001-10-05,9.065055847167969
441,2001-10-08,8.880744934082031
442,2001-10-09,8.888270378112793
443,2001-10-10,9.256888389587402
444,2001-10-11,9.55404281616211
445,2001-10-12,9.347166061401367
446,2001-10-15,9.32083511352539
447,2001-10-16,9.414865493774414
448,2001-10-17,9.177899360656738
449,2001-10-18,9.177899360656738
450,2001-10-19,9.050010681152344
451,2001-10-22,9.253129959106445
452,2001-10-23,9.271930694580078
453,2001-10-24,9.234318733215332
454,2001-10-25,9.32083511352539
455,2001-10-26,9.418630599975586
456,2001-10-29,9.091385841369629
457,2001-10-30,8.918360710144043
458,2001-10-31,9.095147132873535
459,2001-11-01,9.264413833618164
460,2001-11-02,9.403586387634277
461,2001-11-05,9.625510215759277
462,2001-11-06,9.74211597442627
463,2001-11-07,9.674413681030273
464,2001-11-08,9.757159233093262
465,2001-11-09,9.70450210571289
466,2001-11-12,9.73835277557373
467,2001-11-13,9.986604690551758
468,2001-11-14,10.212296485900879
469,2001-11-15,10.212296485900879
470,2001-11-16,10.099446296691895
471,2001-11-19,10.434219360351562
472,2001-11-20,10.306328773498535
473,2001-11-21,10.208532333374023
474,2001-11-23,10.325141906738281
475,2001-11-26,10.40788459777832
476,2001-11-27,10.219817161560059
477,2001-11-28,10.155875205993652
478,2001-11-29,10.227337837219238
479,2001-11-30,10.306328773498535
480,2001-12-03,10.155875205993652
481,2001-12-04,10.38155460357666
482,2001-12-05,10.689995765686035
483,2001-12-06,10.569629669189453
484,2001-12-07,10.573391914367676
485,2001-12-10,10.434219360351562
486,2001-12-11,10.362751007080078
487,2001-12-12,10.38155460357666
488,2001-12-13,10.26495361328125
489,2001-12-14,10.347702980041504
490,2001-12-17,10.460548400878906
491,2001-12-18,10.569629669189453
492,2001-12-19,10.622295379638672
493,2001-12-20,10.558348655700684
494,2001-12-21,10.710546493530273
495,2001-12-24,10.74821949005127
496,2001-12-26,10.849935531616211
497,2001-12-27,10.861238479614258
498,2001-12-28,10.940354347229004
499,2001-12-31,10.774588584899902
500,2002-01-02,10.808496475219727
501,2002-01-03,10.774588584899902
502,2002-01-04,10.951651573181152
503,2002-01-07,10.887611389160156
504,2002-01-08,10.925285339355469
505,2002-01-09,10.774588584899902
506,2002-01-10,10.849935531616211
507,2002-01-11,10.646503448486328
508,2002-01-14,10.567384719848633
509,2002-01-15,10.635197639465332
510,2002-01-16,10.454365730285645
511,2002-01-17,10.578690528869629
512,2002-01-18,10.548548698425293
513,2002-01-22,10.616362571716309
514,2002-01-23,10.84616756439209
515,2002-01-24,10.849935531616211
516,2002-01-25,10.736918449401855
517,2002-01-28,10.921513557434082
518,2002-01-29,10.691707611083984
519,2002-01-30,10.962958335876465
520,2002-01-31,11.128719329833984
521,2002-02-01,11.015697479248047
522,2002-02-04,10.831099510192871
523,2002-02-05,10.819798469543457
524,2002-02-06,10.733152389526367
525,2002-02-07,10.605060577392578
526,2002-02-08,10.699244499206543
527,2002-02-11,11.019464492797852
528,2002-02-12,10.925285339355469
529,2002-02-13,11.08727741241455
530,2002-02-14,11.128719329833984
531,2002-02-15,11.000635147094727
532,2002-02-19,10.872538566589355
533,2002-02-20,11.08727741241455
534,2002-02-21,10.981795310974121
535,2002-02-22,10.996864318847656
536,2002-02-25,11.18145751953125
537,2002-02-26,11.302016258239746
538,2002-02-27,11.283178329467773
539,2002-02-28,11.18899917602539
540,2002-03-01,11.29448127746582
541,2002-03-04,11.464010238647461
542,2002-03-05,11.128719329833984
543,2002-03-06,11.283178329467773
544,2002-03-07,11.369831085205078
545,2002-03-08,11.433876037597656
546,2002-03-11,11.381129264831543
547,2002-03-12,11.403735160827637
548,2002-03-13,11.377362251281738
549,2002-03-14,11.377362251281738
550,2002-03-15,11.523721694946289
551,2002-03-18,11.527490615844727
552,2002-03-19,11.576530456542969
553,2002-03-20,11.531262397766113
554,2002-03-21,11.387927055358887
555,2002-03-22,11.33511734008789
556,2002-03-25,11.127657890319824
557,2002-03-26,11.278536796569824
558,2002-03-27,11.353981018066406
559,2002-03-28,11.331347465515137
560,2002-04-01,11.120105743408203
561,2002-04-02,10.920186996459961
562,2002-04-03,10.837201118469238
563,2002-04-04,10.984313011169434
564,2002-04-05,11.052209854125977
565,2002-04-08,11.218185424804688
566,2002-04-09,11.297395706176758
567,2002-04-10,11.42941951751709
568,2002-04-11,11.255899429321289
569,2002-04-12,11.48599910736084
570,2002-04-15,11.312482833862305
571,2002-04-16,11.47845458984375
572,2002-04-17,11.36152458190918
573,2002-04-18,11.286080360412598
574,2002-04-19,11.33511734008789
575,2002-04-22,11.225722312927246
576,2002-04-23,11.244587898254395
577,2002-04-24,11.146512031555176
578,2002-04-25,11.176690101623535
579,2002-04-26,11.108792304992676
580,2002-04-29,10.988081932067871
581,2002-04-30,11.014488220214844
582,2002-05-01,11.074845314025879
583,2002-05-02,11.176690101623535
584,2002-05-03,11.025806427001953
585,2002-05-06,10.825883865356445
586,2002-05-07,10.984313011169434
587,2002-05-08,11.146512031555176
588,2002-05-09,10.97676944732666
589,2002-05-10,10.795706748962402
590,2002-05-13,10.912639617919922
591,2002-05-14,11.301167488098145
592,2002-05-15,11.233270645141602
593,2002-05-16,11.316256523132324
594,2002-05-17,11.410563468933105
595,2002-05-20,11.372836112976074
596,2002-05-21,11.089929580688477
597,2002-05-22,11.040894508361816
598,2002-05-23,11.146512031555176
599,2002-05-24,11.059747695922852
600,2002-05-28,10.886234283447266
601,2002-05-29,10.863603591918945
602,2002-05-30,10.769304275512695
603,2002-05-31,10.957906723022461
604,2002-06-03,10.667460441589355
605,2002-06-04,10.607105255126953
606,2002-06-05,10.825883865356445
607,2002-06-06,10.656137466430664
608,2002-06-07,10.667460441589355
609,2002-06-10,10.844744682312012
610,2002-06-11,10.788165092468262
611,2002-06-12,10.878694534301758
612,2002-06-13,10.629737854003906
613,2002-06-14,10.561837196350098
614,2002-06-17,10.840973854064941
615,2002-06-18,10.807026863098145
616,2002-06-19,10.761763572692871
617,2002-06-20,10.60333251953125
618,2002-06-21,10.437438011169434
619,2002-06-24,10.550806045532227
620,2002-06-25,10.373199462890625
621,2002-06-26,10.278721809387207
622,2002-06-27,10.33918571472168
623,2002-06-28,10.380753517150879
624,2002-07-01,10.067094802856445
625,2002-07-02,9.927277565002441
626,2002-07-03,10.055767059326172
627,2002-07-05,10.452556610107422
628,2002-07-08,10.308952331542969
629,2002-07-09,10.074660301208496
630,2002-07-10,9.745892524719238
631,2002-07-11,9.738329887390137
632,2002-07-12,9.613626480102539
633,2002-07-15,9.466248512268066
634,2002-07-16,9.209280967712402
635,2002-07-17,9.160150527954102
636,2002-07-18,9.008992195129395
637,2002-07-19,8.570637702941895
638,2002-07-22,8.430821418762207
639,2002-07-23,8.294779777526855
640,2002-07-24,8.782261848449707
641,2002-07-25,8.63866138458252
642,2002-07-26,8.740683555603027
643,2002-07-29,9.220620155334473
644,2002-07-30,9.186602592468262
645,2002-07-31,9.141261100769043
646,2002-08-01,8.861618041992188
647,2002-08-02,8.468606948852539
648,2002-08-05,8.272103309631348
649,2002-08-06,8.517735481262207
650,2002-08-07,8.63866138458252
651,2002-08-08,8.752026557922363
652,2002-08-09,8.786042213439941
653,2002-08-12,8.661334991455078
654,2002-08-13,8.563080787658691
655,2002-08-14,9.031669616699219
656,2002-08-15,9.402008056640625
657,2002-08-16,9.390669822692871
658,2002-08-19,9.609850883483887
659,2002-08-20,9.541831016540527
660,2002-08-21,9.700545310974121
661,2002-08-22,9.847921371459961
662,2002-08-23,9.575839042663574
663,2002-08-26,9.632523536682129
664,2002-08-27,9.436018943786621
665,2002-08-28,9.32642936706543
666,2002-08-29,9.413344383239746
667,2002-08-30,9.417119979858398
668,2002-09-03,9.080799102783203
669,2002-09-04,9.250853538513184
670,2002-09-05,9.080799102783203
671,2002-09-06,9.364219665527344
672,2002-09-09,9.488927841186523
673,2002-09-10,9.60606575012207
674,2002-09-11,9.609850883483887
675,2002-09-12,9.371773719787598
676,2002-09-13,9.466248512268066
677,2002-09-16,9.492704391479492
678,2002-09-17,9.38688850402832
679,2002-09-18,9.39822769165039
680,2002-09-19,9.069462776184082
681,2002-09-20,9.205668449401855
682,2002-09-23,8.918116569519043
683,2002-09-24,8.778120040893555
684,2002-09-25,8.952169418334961
685,2002-09-26,9.167831420898438
686,2002-09-27,8.899194717407227
687,2002-09-30,8.5775785446167
688,2002-10-01,8.815953254699707
689,2002-10-02,8.61920166015625
690,2002-10-03,8.5775785446167
691,2002-10-04,8.467855453491211
692,2002-10-07,8.138676643371582
693,2002-10-08,8.380831718444824
694,2002-10-09,8.07813549041748
695,2002-10-10,8.221916198730469
696,2002-10-11,8.61920166015625
697,2002-10-14,8.687311172485352
698,2002-10-15,9.118651390075684
699,2002-10-16,8.955946922302246
700,2002-10-17,9.054326057434082
701,2002-10-18,9.179187774658203
702,2002-10-21,9.383502006530762
703,2002-10-22,9.330533027648926
704,2002-10-23,9.43647575378418
705,2002-10-24,9.319180488586426
706,2002-10-25,9.508365631103516
707,2002-10-28,9.35702133178711
708,2002-10-29,9.345666885375977
709,2002-10-30,9.182971954345703
710,2002-10-31,9.15648365020752
711,2002-11-01,9.29269790649414
712,2002-11-04,9.25107479095459
713,2002-11-05,9.375936508178711
714,2002-11-06,9.481884002685547
715,2002-11-07,9.25107479095459
716,2002-11-08,9.12999439239502
717,2002-11-11,8.982436180114746
718,2002-11-12,9.118651390075684
719,2002-11-13,9.145133018493652
720,2002-11-14,9.402424812316895
721,2002-11-15,9.478094100952148
722,2002-11-18,9.322968482971191
723,2002-11-19,9.12999439239502
724,2002-11-20,9.217020988464355
725,2002-11-21,9.459179878234863
726,2002-11-22,9.485662460327148
727,2002-11-25,9.546202659606934
728,2002-11-26,9.285133361816406
729,2002-11-27,9.671065330505371
730,2002-11-29,9.580256462097168
731,2002-12-02,9.64836311340332
732,2002-12-03,9.345666885375977
733,2002-12-04,9.345666885375977
734,2002-12-05,9.281352996826172
735,2002-12-06,9.269994735717773
736,2002-12-09,8.967305183410645
737,2002-12-10,9.12999439239502
738,2002-12-11,9.118651390075684
739,2002-12-12,9.06189250946045
740,2002-12-13,8.899194717407227
741,2002-12-16,9.118651390075684
742,2002-12-17,8.986221313476562
743,2002-12-18,8.872708320617676
744,2002-12-19,8.793255805969238
745,2002-12-20,8.904366493225098
746,2002-12-23,8.77922248840332
747,2002-12-24,8.733711242675781
748,2002-12-26,8.832314491271973
749,2002-12-27,8.627527236938477
750,2002-12-30,8.710956573486328
751,2002-12-31,8.76404857635498
752,2003-01-02,9.093982696533203
753,2003-01-03,8.88539981842041
754,2003-01-06,9.048474311828613
755,2003-01-07,8.999175071716309
756,2003-01-08,8.91574478149414
757,2003-01-09,9.162240982055664
758,2003-01-10,9.18499755859375
759,2003-01-13,9.230506896972656
760,2003-01-14,9.2418851852417
761,2003-01-15,9.131905555725098
762,2003-01-16,9.09777545928955
763,2003-01-17,9.006757736206055
764,2003-01-21,8.752673149108887
765,2003-01-22,8.627527236938477
766,2003-01-23,8.828520774841309
767,2003-01-24,8.582016944885254
768,2003-01-27,8.445493698120117
769,2003-01-28,8.570640563964844
770,2003-01-29,8.646490097045898
771,2003-01-30,8.399986267089844
772,2003-01-31,8.472044944763184
773,2003-02-03,8.5023832321167
774,2003-02-04,8.327932357788086
775,2003-02-05,8.305180549621582
776,2003-02-06,8.274842262268066
777,2003-02-07,8.210372924804688
778,2003-02-10,8.214164733886719
779,2003-02-11,8.244497299194336
780,2003-02-12,8.176239967346191
781,2003-02-13,8.073850631713867
782,2003-02-14,8.248294830322266
783,2003-02-18,8.475831031799316
784,2003-02-19,8.358271598815918
785,2003-02-20,8.27863597869873
786,2003-02-21,8.40378189086914
787,2003-02-24,8.168658256530762
788,2003-02-25,8.33552074432373
789,2003-02-26,8.221750259399414
790,2003-02-27,8.33552074432373
791,2003-02-28,8.434117317199707
792,2003-03-03,8.305180549621582
793,2003-03-04,8.073850631713867
794,2003-03-05,8.176239967346191
795,2003-03-06,8.081436157226562
796,2003-03-07,8.202789306640625
797,2003-03-10,8.009379386901855
798,2003-03-11,7.94111967086792
799,2003-03-12,7.925950050354004
800,2003-03-13,8.346896171569824
801,2003-03-14,8.362064361572266
802,2003-03-17,8.76404857635498
803,2003-03-18,8.707167625427246
804,2003-03-19,8.874027252197266
805,2003-03-20,8.942291259765625
806,2003-03-21,9.22104549407959
807,2003-03-24,8.799490928649902
808,2003-03-25,8.92861557006836
809,2003-03-26,8.940011978149414
810,2003-03-27,8.905828475952148
811,2003-03-28,8.81468391418457
812,2003-03-31,8.632396697998047
813,2003-04-01,8.734929084777832
814,2003-04-02,8.962798118591309
815,2003-04-03,9.008374214172363
816,2003-04-04,9.072931289672852
817,2003-04-07,9.152688980102539
818,2003-04-08,9.16028881072998
819,2003-04-09,9.038753509521484
820,2003-04-10,9.141290664672852
821,2003-04-11,9.04634952545166
