,observation_date,XLE
153,2000-08-10,7.902616024017334
154,2000-08-11,7.894719123840332
155,2000-08-14,8.005245208740234
156,2000-08-15,7.973668098449707
157,2000-08-16,8.084190368652344
158,2000-08-17,8.273665428161621
159,2000-08-18,8.17892837524414
160,2000-08-21,8.2105073928833
161,2000-08-22,8.1868257522583
162,2000-08-23,8.399979591369629
163,2000-08-24,8.218403816223145
164,2000-08-25,8.242086410522461
165,2000-08-28,8.273665428161621
166,2000-08-29,8.281561851501465
167,2000-08-30,8.2105073928833
168,2000-08-31,8.17892837524414
169,2000-09-01,8.26182746887207
170,2000-09-05,8.26182746887207
171,2000-09-06,8.443401336669922
172,2000-09-07,8.40392780303955
173,2000-09-08,8.30524730682373
174,2000-09-11,8.569716453552246
175,2000-09-12,8.557877540588379
176,2000-09-13,8.415772438049316
177,2000-09-14,8.39208698272705
178,2000-09-15,8.610736846923828
179,2000-09-18,8.626592636108398
180,2000-09-19,8.396658897399902
181,2000-09-20,8.230152130126953
182,2000-09-21,8.166720390319824
183,2000-09-22,8.11518383026123
184,2000-09-25,7.992282390594482
185,2000-09-26,8.182577133178711
186,2000-09-27,8.337186813354492
187,2000-09-28,8.305474281311035
188,2000-09-29,8.313403129577637
189,2000-10-02,8.483872413635254
190,2000-10-03,8.479907989501953
191,2000-10-04,8.230152130126953
192,2000-10-05,8.218257904052734
193,2000-10-06,8.182577133178711
194,2000-10-09,8.309438705444336
195,2000-10-10,8.49576473236084
196,2000-10-11,8.575054168701172
197,2000-10-12,8.70588207244873
198,2000-10-13,8.372868537902832
199,2000-10-16,8.293580055236816
200,2000-10-17,8.29754638671875
201,2000-10-18,8.186544418334961
202,2000-10-19,8.226183891296387
203,2000-10-20,8.388725280761719
204,2000-10-23,8.253934860229492
205,2000-10-24,8.11518383026123
206,2000-10-25,7.916957378387451
207,2000-10-26,7.952639102935791
208,2000-10-27,7.897137641906738
209,2000-10-30,8.031927108764648
210,2000-10-31,8.087430953979492
211,2000-11-01,8.349081993103027
212,2000-11-02,8.05571174621582
213,2000-11-03,8.024001121520996
214,2000-11-06,8.05571174621582
215,2000-11-07,8.119145393371582
216,2000-11-08,8.198433876037598
217,2000-11-09,8.111217498779297
218,2000-11-10,8.135004043579102
219,2000-11-13,8.071571350097656
220,2000-11-14,8.119145393371582
221,2000-11-15,8.277722358703613
222,2000-11-16,8.309438705444336
223,2000-11-17,8.24204158782959
224,2000-11-20,8.202398300170898
225,2000-11-21,8.388725280761719
226,2000-11-22,8.253934860229492
227,2000-11-24,8.372868537902832
228,2000-11-27,8.305474281311035
229,2000-11-28,8.29754638671875
230,2000-11-29,7.932816028594971
231,2000-11-30,7.663238525390625
232,2000-12-01,7.833705425262451
233,2000-12-04,7.968498229980469
234,2000-12-05,7.801994323730469
235,2000-12-06,7.73856258392334
236,2000-12-07,7.865421295166016
237,2000-12-08,7.861456871032715
238,2000-12-11,7.885244369506836
239,2000-12-12,7.976429462432861
240,2000-12-13,7.992282390594482
241,2000-12-14,7.746490001678467
242,2000-12-15,7.837240219116211
243,2000-12-18,8.07979679107666
244,2000-12-19,8.21897029876709
245,2000-12-20,7.976414203643799
246,2000-12-21,8.036059379577637
247,2000-12-22,8.143417358398438
248,2000-12-26,8.485374450683594
249,2000-12-27,8.47743034362793
250,2000-12-28,8.616597175598145
251,2000-12-29,8.4456148147583
252,2001-01-02,8.465492248535156
253,2001-01-03,8.207038879394531
254,2001-01-04,7.9525580406188965
255,2001-01-05,8.123537063598633
256,2001-01-08,8.09570026397705
257,2001-01-09,7.932675838470459
258,2001-01-10,7.9843645095825195
259,2001-01-11,8.071842193603516
260,2001-01-12,8.020151138305664
261,2001-01-16,8.016176223754883
262,2001-01-17,7.976414203643799
263,2001-01-18,7.825315952301025
264,2001-01-19,7.7895307540893555
265,2001-01-22,7.873031139373779
266,2001-01-23,7.996294975280762
267,2001-01-24,7.988341808319092
268,2001-01-25,8.22691822052002
269,2001-01-26,8.087748527526855
270,2001-01-29,8.02126407623291
271,2001-01-30,8.089975357055664
272,2001-01-31,8.17650318145752
273,2001-02-01,8.072161674499512
274,2001-02-02,8.207038879394531
275,2001-02-05,8.37244987487793
276,2001-02-06,8.425891876220703
277,2001-02-07,8.448793411254883
278,2001-02-08,8.494600296020508
279,2001-02-09,8.632026672363281
280,2001-02-12,8.517501831054688
281,2001-02-13,8.4996919631958
282,2001-02-14,8.438613891601562
283,2001-02-15,8.32918930053711
284,2001-02-16,8.402987480163574
285,2001-02-20,8.354636192321777
286,2001-02-21,8.298649787902832
287,2001-02-22,8.25793743133545
288,2001-02-23,8.15359878540039
289,2001-02-26,8.242667198181152
290,2001-02-27,8.191765785217285
291,2001-02-28,8.077249526977539
292,2001-03-01,8.168864250183105
293,2001-03-02,8.354636192321777
294,2001-03-05,8.400439262390137
295,2001-03-06,8.443700790405273
296,2001-03-07,8.624387741088867
297,2001-03-08,8.710911750793457
298,2001-03-09,8.670196533203125
299,2001-03-12,8.382628440856934
300,2001-03-13,8.283384323120117
301,2001-03-14,8.158684730529785
302,2001-03-15,8.163776397705078
303,2001-03-16,8.027726173400879
304,2001-03-19,8.129828453063965
305,2001-03-20,8.201300621032715
306,2001-03-21,7.966465950012207
307,2001-03-22,7.731629848480225
308,2001-03-23,7.7928924560546875
309,2001-03-26,7.894994735717773
310,2001-03-27,7.93838357925415
311,2001-03-28,7.823519706726074
312,2001-03-29,7.657607078552246
313,2001-03-30,7.836286544799805
314,2001-04-02,7.690792560577393
315,2001-04-03,7.478928089141846
316,2001-04-04,7.611660480499268
317,2001-04-05,7.810759544372559
318,2001-04-06,7.820969581604004
319,2001-04-09,8.004752159118652
320,2001-04-10,8.142590522766113
321,2001-04-11,7.997096061706543
322,2001-04-12,8.081330299377441
323,2001-04-16,8.239585876464844
324,2001-04-17,8.282979965209961
325,2001-04-18,8.239585876464844
326,2001-04-19,8.096641540527344
327,2001-04-20,8.183430671691895
328,2001-04-23,8.400397300720215
329,2001-04-24,8.415708541870117
330,2001-04-25,8.535679817199707
331,2001-04-26,8.704143524169922
332,2001-04-27,8.645437240600586
333,2001-04-30,8.645437240600586
334,2001-05-01,8.589284896850586
335,2001-05-02,8.254899978637695
336,2001-05-03,8.214058876037598
337,2001-05-04,8.344239234924316
338,2001-05-07,8.367210388183594
339,2001-05-08,8.359554290771484
340,2001-05-09,8.507600784301758
341,2001-05-10,8.446340560913086
342,2001-05-11,8.364663124084473
343,2001-05-14,8.494839668273926
344,2001-05-15,8.571416854858398
345,2001-05-16,8.642890930175781
346,2001-05-17,8.6709623336792
347,2001-05-18,8.852195739746094
348,2001-05-21,8.831775665283203
349,2001-05-22,8.742436408996582
350,2001-05-23,8.609704971313477
351,2001-05-24,8.594388008117676
352,2001-05-25,8.520363807678223
353,2001-05-29,8.507600784301758
354,2001-05-30,8.474414825439453
355,2001-05-31,8.563756942749023
356,2001-06-01,8.525465965270996
357,2001-06-04,8.64033031463623
358,2001-06-05,8.665858268737793
359,2001-06-06,8.446340560913086
360,2001-06-07,8.346790313720703
361,2001-06-08,8.369765281677246
362,2001-06-11,8.392735481262207
363,2001-06-12,8.456552505493164
364,2001-06-13,8.415708541870117
365,2001-06-14,8.244688987731934
366,2001-06-15,8.306493759155273
367,2001-06-18,8.21417236328125
368,2001-06-19,8.206478118896484
369,2001-06-20,8.052607536315918
370,2001-06-21,7.932079792022705
371,2001-06-22,8.085946083068848
372,2001-06-25,7.991057872772217
373,2001-06-26,8.039783477783203
374,2001-06-27,7.847445964813232
375,2001-06-28,7.680752277374268
376,2001-06-29,7.783332347869873
377,2001-07-02,7.762815952301025
378,2001-07-03,7.752557754516602
379,2001-07-05,7.821796894073486
380,2001-07-06,7.7935919761657715
381,2001-07-09,7.683314800262451
382,2001-07-10,7.693578720092773
383,2001-07-11,7.5909929275512695
384,2001-07-12,7.580735683441162
385,2001-07-13,7.608944416046143
386,2001-07-16,7.483283519744873
387,2001-07-17,7.449947834014893
388,2001-07-18,7.370444297790527
389,2001-07-19,7.447378635406494
390,2001-07-20,7.606381416320801
391,2001-07-23,7.5191874504089355
392,2001-07-24,7.249909400939941
393,2001-07-25,7.585862636566162
394,2001-07-26,7.7397356033325195
395,2001-07-27,7.775637149810791
396,2001-07-30,7.783332347869873
397,2001-07-31,7.693578720092773
398,2001-08-01,7.665367126464844
399,2001-08-02,7.660233974456787
400,2001-08-03,7.544829845428467
401,2001-08-06,7.5345778465271
402,2001-08-07,7.5345778465271
403,2001-08-08,7.380701541900635
404,2001-08-09,7.424299240112305
405,2001-08-10,7.431993007659912
406,2001-08-13,7.467898368835449
407,2001-08-14,7.508932113647461
408,2001-08-15,7.621765613555908
409,2001-08-16,7.578169822692871
410,2001-08-17,7.521753311157227
411,2001-08-20,7.467898368835449
412,2001-08-21,7.4627685546875
413,2001-08-22,7.467898368835449
414,2001-08-23,7.5345778465271
415,2001-08-24,7.596121311187744
416,2001-08-27,7.585862636566162
417,2001-08-28,7.506363391876221
418,2001-08-29,7.475588321685791
419,2001-08-30,7.3678789138793945
420,2001-08-31,7.3678789138793945
421,2001-09-04,7.41147518157959
422,2001-09-05,7.4371232986450195
423,2001-09-06,7.385833740234375
424,2001-09-07,7.380701541900635
425,2001-09-10,7.403783321380615
426,2001-09-17,7.252479076385498
427,2001-09-18,6.901134967803955
428,2001-09-19,6.652378082275391
429,2001-09-20,6.465169906616211
430,2001-09-21,6.468001365661621
431,2001-09-24,6.297794342041016
432,2001-09-25,6.2281622886657715
433,2001-09-26,6.1843180656433105
434,2001-09-27,6.429316520690918
435,2001-09-28,6.658845901489258
436,2001-10-01,6.566003322601318
437,2001-10-02,6.710422515869141
438,2001-10-03,6.803266525268555
439,2001-10-04,6.963162899017334
440,2001-10-05,7.014740467071533
441,2001-10-08,7.027634620666504
442,2001-10-09,7.040531158447266
443,2001-10-10,7.352582931518555
444,2001-10-11,7.350001811981201
445,2001-10-12,7.3010029792785645
446,2001-10-15,7.166896343231201
447,2001-10-16,7.252005577087402
448,2001-10-17,7.215898513793945
449,2001-10-18,6.924478530883789
450,2001-10-19,6.95026969909668
451,2001-10-22,7.035373210906982
452,2001-10-23,7.009581565856934
453,2001-10-24,6.911581993103027
454,2001-10-25,7.086950778961182
455,2001-10-26,7.223637104034424
456,2001-10-29,7.156583786010742
457,2001-10-30,6.9167399406433105
458,2001-10-31,6.927057266235352
459,2001-11-01,7.0327935218811035
460,2001-11-02,6.841951370239258
461,2001-11-05,6.800687789916992
462,2001-11-06,6.759426116943359
463,2001-11-07,6.787793159484863
464,2001-11-08,6.919317722320557
465,2001-11-09,7.0534234046936035
466,2001-11-12,7.035373210906982
467,2001-11-13,7.092106819152832
468,2001-11-14,6.746531963348389
469,2001-11-15,6.406108379364014
470,2001-11-16,6.524740695953369
471,2001-11-19,6.509267807006836
472,2001-11-20,6.74910831451416
473,2001-11-21,6.6614227294921875
474,2001-11-23,6.723320960998535
475,2001-11-26,6.612423896789551
476,2001-11-27,6.617582321166992
477,2001-11-28,6.462843418121338
478,2001-11-29,6.573741912841797
479,2001-11-30,6.5402140617370605
480,2001-12-03,6.627893924713135
481,2001-12-04,6.720741271972656
482,2001-12-05,6.860002040863037
483,2001-12-06,6.656267166137695
484,2001-12-07,6.700107097625732
485,2001-12-10,6.607267379760742
486,2001-12-11,6.498951435089111
487,2001-12-12,6.514425754547119
488,2001-12-13,6.408688545227051
489,2001-12-14,6.4731597900390625
490,2001-12-17,6.4576849937438965
491,2001-12-18,6.542795181274414
492,2001-12-19,6.692371368408203
493,2001-12-20,6.6614227294921875
494,2001-12-21,6.707004070281982
495,2001-12-24,6.81835412979126
496,2001-12-26,6.937474250793457
497,2001-12-27,6.960779190063477
498,2001-12-28,6.991851806640625
499,2001-12-31,6.91416597366333
500,2002-01-02,6.8623762130737305
501,2002-01-03,6.820941925048828
502,2002-01-04,6.852015495300293
503,2002-01-07,6.849425792694092
504,2002-01-08,6.789865016937256
505,2002-01-09,6.79763650894165
506,2002-01-10,6.745847225189209
507,2002-01-11,6.616366386413574
508,2002-01-14,6.536088466644287
509,2002-01-15,6.642261981964111
510,2002-01-16,6.505014896392822
511,2002-01-17,6.502427101135254
512,2002-01-18,6.4480438232421875
513,2002-01-22,6.401431560516357
514,2002-01-23,6.582703113555908
515,2002-01-24,6.673337936401367
516,2002-01-25,6.745847225189209
517,2002-01-28,6.642261981964111
518,2002-01-29,6.460992336273193
519,2002-01-30,6.512781620025635
520,2002-01-31,6.668156623840332
521,2002-02-01,6.704411029815674
522,2002-02-04,6.525732517242432
523,2002-02-05,6.481708526611328
524,2002-02-06,6.525732517242432
525,2002-02-07,6.450630187988281
526,2002-02-08,6.523139476776123
527,2002-02-11,6.608596324920654
528,2002-02-12,6.577521800994873
529,2002-02-13,6.616366386413574
530,2002-02-14,6.670749187469482
531,2002-02-15,6.67592716217041
532,2002-02-19,6.616366386413574
533,2002-02-20,6.595652103424072
534,2002-02-21,6.673337936401367
535,2002-02-22,6.857196807861328
536,2002-02-25,6.9556050300598145
537,2002-02-26,6.919345378875732
538,2002-02-27,6.91416597366333
539,2002-02-28,6.896039962768555
540,2002-03-01,6.994441986083984
541,2002-03-04,7.147225379943848
542,2002-03-05,7.1498188972473145
543,2002-03-06,7.287067413330078
544,2002-03-07,7.341451644897461
545,2002-03-08,7.30778169631958
546,2002-03-11,7.385473251342773
547,2002-03-12,7.450211524963379
548,2002-03-13,7.401006698608398
549,2002-03-14,7.398419380187988
550,2002-03-15,7.451941013336182
551,2002-03-18,7.5091047286987305
552,2002-03-19,7.600043296813965
553,2002-03-20,7.519498825073242
554,2002-03-21,7.561072826385498
555,2002-03-22,7.384385585784912
556,2002-03-25,7.316829681396484
557,2002-03-26,7.376594066619873
558,2002-03-27,7.548081874847412
559,2002-03-28,7.506510257720947
560,2002-04-01,7.558470249176025
561,2002-04-02,7.6520161628723145
562,2002-04-03,7.485723495483398
563,2002-04-04,7.350611686706543
564,2002-04-05,7.267462253570557
565,2002-04-08,7.379193305969238
566,2002-04-09,7.2726616859436035
567,2002-04-10,7.35580587387085
568,2002-04-11,7.280455112457275
569,2002-04-12,7.041409969329834
570,2002-04-15,7.179123401641846
571,2002-04-16,7.31423282623291
572,2002-04-17,7.405175685882568
573,2002-04-18,7.441549301147461
574,2002-04-19,7.47532844543457
575,2002-04-22,7.4025702476501465
576,2002-04-23,7.384385585784912
577,2002-04-24,7.251875400543213
578,2002-04-25,7.30383825302124
579,2002-04-26,7.223289489746094
580,2002-04-29,7.176525592803955
581,2002-04-30,7.236285209655762
582,2002-05-01,7.280455112457275
583,2002-05-02,7.335021018981934
584,2002-05-03,7.3610029220581055
585,2002-05-06,7.108966827392578
586,2002-05-07,7.075187683105469
587,2002-05-08,7.223289489746094
588,2002-05-09,7.158334255218506
589,2002-05-10,7.153136253356934
590,2002-05-13,7.290848255157471
591,2002-05-14,7.3116350173950195
592,2002-05-15,7.189513683319092
593,2002-05-16,7.2726616859436035
594,2002-05-17,7.212898254394531
595,2002-05-20,7.163529396057129
596,2002-05-21,7.168726444244385
597,2002-05-22,7.288248062133789
598,2002-05-23,7.350611686706543
599,2002-05-24,7.270062446594238
600,2002-05-28,7.212898254394531
601,2002-05-29,7.145341396331787
602,2002-05-30,7.007632732391357
603,2002-05-31,7.108966827392578
604,2002-06-03,6.885513782501221
605,2002-06-04,6.885513782501221
606,2002-06-05,6.859529972076416
607,2002-06-06,6.786776542663574
608,2002-06-07,6.856930255889893
609,2002-06-10,6.729616641998291
610,2002-06-11,6.628279685974121
611,2002-06-12,6.721820831298828
612,2002-06-13,6.714024066925049
613,2002-06-14,6.706229209899902
614,2002-06-17,6.880313873291016
615,2002-06-18,6.846538543701172
616,2002-06-19,6.778982639312744
617,2002-06-20,6.765989303588867
618,2002-06-21,6.723121643066406
619,2002-06-24,6.783241271972656
620,2002-06-25,6.754488945007324
621,2002-06-26,6.757103443145752
622,2002-06-27,6.791085243225098
623,2002-06-28,6.848592281341553
624,2002-07-01,6.783241271972656
625,2002-07-02,6.649930953979492
626,2002-07-03,6.691751003265381
627,2002-07-05,6.848592281341553
628,2002-07-08,6.764945030212402
629,2002-07-09,6.68129825592041
630,2002-07-10,6.39637565612793
631,2002-07-11,6.273517608642578
632,2002-07-12,6.161118984222412
633,2002-07-15,6.0251922607421875
634,2002-07-16,5.9337029457092285
635,2002-07-17,5.99905252456665
636,2002-07-18,5.959842681884766
637,2002-07-19,5.593887805938721
638,2002-07-22,5.251457214355469
639,2002-07-23,5.175654411315918
640,2002-07-24,5.518084526062012
641,2002-07-25,5.494557857513428
642,2002-07-26,5.567748546600342
643,2002-07-29,5.889264106750488
644,2002-07-30,5.797776699066162
645,2002-07-31,5.899723529815674
646,2002-08-01,5.55206298828125
647,2002-08-02,5.489326477050781
648,2002-08-05,5.285438537597656
649,2002-08-06,5.47625732421875
650,2002-08-07,5.554678916931152
651,2002-08-08,5.789933681488037
652,2002-08-09,5.894493103027344
653,2002-08-12,5.881422996520996
654,2002-08-13,5.792551040649414
655,2002-08-14,6.019963264465332
656,2002-08-15,6.189875602722168
657,2002-08-16,6.090541839599609
658,2002-08-19,6.140205383300781
659,2002-08-20,5.985982894897461
660,2002-08-21,5.99905252456665
661,2002-08-22,6.168962478637695
662,2002-08-23,6.0696282386779785
663,2002-08-26,6.150662899017334
664,2002-08-27,6.14804744720459
665,2002-08-28,6.00166654586792
666,2002-08-29,5.9493865966796875
667,2002-08-30,5.988596439361572
668,2002-09-03,5.750725746154785
669,2002-09-04,5.737656593322754
670,2002-09-05,5.748111248016357
671,2002-09-06,5.8422136306762695
672,2002-09-09,5.834373474121094
673,2002-09-10,5.959842681884766
674,2002-09-11,5.928475379943848
675,2002-09-12,5.7820963859558105
676,2002-09-13,5.8448286056518555
677,2002-09-16,5.886651515960693
678,2002-09-17,5.6958327293396
679,2002-09-18,5.711520195007324
680,2002-09-19,5.549449920654297
681,2002-09-20,5.590185642242432
682,2002-09-23,5.558649063110352
683,2002-09-24,5.398329257965088
684,2002-09-25,5.545504093170166
685,2002-09-26,5.779417514801025
686,2002-09-27,5.6716628074646
687,2002-09-30,5.561276912689209
688,2002-10-01,5.737366199493408
689,2002-10-02,5.67428731918335
690,2002-10-03,5.711086750030518
691,2002-10-04,5.613839626312256
692,2002-10-07,5.5428786277771
693,2002-10-08,5.482431411743164
694,2002-10-09,5.374675273895264
695,2002-10-10,5.500826835632324
696,2002-10-11,5.5928144454956055
697,2002-10-14,5.747879505157471
698,2002-10-15,5.921339511871338
699,2002-10-16,5.829353332519531
700,2002-10-17,5.952878475189209
701,2002-10-18,5.947625160217285
702,2002-10-21,5.9765305519104
703,2002-10-22,5.808328628540039
704,2002-10-23,5.902942657470703
705,2002-10-24,5.805702209472656
706,2002-10-25,5.716341495513916
707,2002-10-28,5.705827713012695
708,2002-10-29,5.540252208709717
709,2002-10-30,5.724225997924805
710,2002-10-31,5.6637749671936035
711,2002-11-01,5.813586235046387
712,2002-11-04,5.716341495513916
713,2002-11-05,5.834610939025879
714,2002-11-06,5.8871750831604
715,2002-11-07,5.776791095733643
716,2002-11-08,5.742626190185547
717,2002-11-11,5.6716628074646
718,2002-11-12,5.653263568878174
719,2002-11-13,5.527111530303955
720,2002-11-14,5.705827713012695
721,2002-11-15,5.7505106925964355
722,2002-11-18,5.755765914916992
723,2002-11-19,5.755765914916992
724,2002-11-20,5.868775844573975
725,2002-11-21,5.913455486297607
726,2002-11-22,5.787302494049072
727,2002-11-25,5.834610939025879
728,2002-11-26,5.724225997924805
729,2002-11-27,5.826726913452148
730,2002-11-29,5.897688865661621
731,2002-12-02,5.916086196899414
732,2002-12-03,5.973905563354492
733,2002-12-04,5.921339511871338
734,2002-12-05,5.960763454437256
735,2002-12-06,6.018585681915283
736,2002-12-09,5.913455486297607
737,2002-12-10,6.005441188812256
738,2002-12-11,5.973905563354492
739,2002-12-12,6.026466369628906
740,2002-12-13,6.010703086853027
741,2002-12-16,6.113203048706055
742,2002-12-17,6.050121784210205
743,2002-12-18,6.000185012817383
744,2002-12-19,5.93973970413208
745,2002-12-20,6.060202121734619
746,2002-12-23,6.086621284484863
747,2002-12-24,6.057560920715332
748,2002-12-26,5.9888739585876465
749,2002-12-27,5.859426021575928
750,2002-12-30,5.88848876953125
751,2002-12-31,5.899055480957031
752,2003-01-02,6.0232157707214355
753,2003-01-03,6.0126495361328125
754,2003-01-06,6.062846660614014
755,2003-01-07,5.864712238311768
756,2003-01-08,5.809235095977783
757,2003-01-09,5.883203983306885
758,2003-01-10,5.835652828216553
759,2003-01-13,5.814516544342041
760,2003-01-14,5.838298797607422
761,2003-01-15,5.856786727905273
762,2003-01-16,5.9149065017700195
763,2003-01-17,5.869997978210449
764,2003-01-21,5.7326273918151855
765,2003-01-22,5.716773986816406
766,2003-01-23,5.7326273918151855
767,2003-01-24,5.632237434387207
768,2003-01-27,5.455237865447998
769,2003-01-28,5.547701835632324
770,2003-01-29,5.727342128753662
771,2003-01-30,5.6375226974487305
772,2003-01-31,5.751119613647461
773,2003-02-03,5.796026229858398
774,2003-02-04,5.835652828216553
775,2003-02-05,5.793384075164795
776,2003-02-06,5.769608020782471
777,2003-02-07,5.716773986816406
778,2003-02-10,5.7907395362854
779,2003-02-11,5.753759860992432
780,2003-02-12,5.653369903564453
781,2003-02-13,5.626951694488525
782,2003-02-14,5.67186164855957
783,2003-02-18,5.7643256187438965
784,2003-02-19,5.759044170379639
785,2003-02-20,5.7458343505859375
786,2003-02-21,5.872636795043945
787,2003-02-24,5.922832012176514
788,2003-02-25,5.891129016876221
789,2003-02-26,5.906979084014893
790,2003-02-27,5.872636795043945
791,2003-02-28,5.920191287994385
792,2003-03-03,5.941321849822998
793,2003-03-04,5.912265777587891
794,2003-03-05,5.965098857879639
795,2003-03-06,5.970383644104004
796,2003-03-07,5.970383644104004
797,2003-03-10,5.909621715545654
798,2003-03-11,5.851501941680908
799,2003-03-12,5.759044170379639
800,2003-03-13,5.782816410064697
801,2003-03-14,5.759044170379639
802,2003-03-17,5.833009719848633
803,2003-03-18,5.943963527679443
804,2003-03-19,5.951889991760254
805,2003-03-20,6.010005950927734
806,2003-03-21,5.94335412979126
807,2003-03-24,5.855719089508057
808,2003-03-25,5.908830642700195
809,2003-03-26,5.922107696533203
810,2003-03-27,5.969909191131592
811,2003-03-28,6.023019790649414
812,2003-03-31,5.927420616149902
813,2003-04-01,6.038954257965088
814,2003-04-02,6.02567720413208
815,2003-04-03,5.914139270782471
816,2003-04-04,5.946008682250977
817,2003-04-07,5.9008636474609375
